# n=40 p=0.100 seed=1370
  0   4
  0   5
  1   4
  1   5
  1  18
  1  21
  1  25
  1  29
  1  38
  2   3
  2   7
  2  22
  2  23
  3  17
  5   9
  5  15
  5  38
  6   8
  6  14
  6  15
  6  20
  7  15
  7  16
  7  27
  7  28
  7  34
  8   9
  8  10
  8  22
  8  29
  8  30
  8  36
  9  25
  9  27
  9  30
 10  24
 11  39
 12  23
 12  31
 12  36
 13  26
 13  33
 14  16
 16  21
 16  29
 16  30
 16  39
 17  24
 17  28
 18  35
 20  31
 20  32
 20  39
 21  29
 21  31
 23  28
 23  35
 24  37
 25  29
 25  30
 25  38
 26  33
 26  37
 27  37
 27  38
 29  34
 31  37
 32  35
 32  37
 34  35
 35  39
 36  39
