# n=40 p=0.100 seed=1332
  0  11
  0  13
  0  35
  1  27
  1  30
  1  32
  3   4
  3  16
  3  18
  4   6
  4  37
  4  39
  6   8
  6   9
  6  12
  7  24
  7  26
  8  10
  8  14
  9  21
 10  13
 10  14
 10  38
 11  19
 11  33
 12  17
 12  19
 12  21
 12  27
 12  34
 12  37
 13  16
 13  20
 13  28
 13  29
 13  34
 14  29
 15  24
 16  26
 16  33
 16  36
 17  22
 17  26
 17  30
 18  23
 18  28
 18  33
 18  37
 19  20
 19  25
 19  33
 20  26
 20  29
 20  39
 21  38
 22  29
 24  25
 24  31
 25  27
 25  39
 26  31
 27  37
 28  37
 29  34
 31  38
 32  34
 32  36
 34  37
 34  38
