# n=40 p=0.100 seed=1277
  0  10
  0  11
  0  14
  0  22
  0  23
  1   9
  1  21
  1  37
  2   6
  2   8
  2  24
  2  25
  3  10
  3  14
  3  18
  3  24
  3  31
  5   6
  5  19
  5  31
  5  38
  6  10
  6  12
  6  37
  7  16
  7  26
  8  16
  9  27
  9  37
  9  38
 10  13
 10  28
 11  18
 11  24
 11  26
 11  31
 12  18
 12  33
 13  21
 13  33
 14  17
 14  34
 15  33
 15  38
 16  25
 16  31
 17  24
 17  31
 17  38
 18  20
 18  26
 20  28
 20  37
 21  25
 22  38
 22  39
 23  33
 24  35
 25  28
 26  35
 27  28
 27  33
 28  36
 28  37
 29  31
 29  38
 32  34
 34  38
 35  39
