# n=40 p=0.100 seed=1278
  0   4
  0   8
  0  25
  0  26
  1  18
  1  19
  1  36
  2  23
  2  36
  3   4
  3  15
  3  18
  3  26
  3  33
  3  36
  3  37
  3  38
  4   5
  4   6
  4  27
  5   7
  5  17
  5  35
  5  39
  6  13
  6  32
  6  38
  6  39
  7   8
  7  10
  7  16
  7  30
  8  22
  8  25
  8  29
  8  32
  8  36
  8  39
  9  12
  9  14
  9  34
 10  24
 10  28
 11  14
 11  21
 11  30
 11  39
 12  18
 13  16
 13  28
 13  37
 15  34
 15  36
 16  37
 16  39
 17  19
 17  39
 18  24
 18  38
 19  27
 19  29
 19  36
 20  23
 20  27
 20  28
 21  34
 22  39
 23  27
 23  39
 24  29
 25  31
 26  31
 26  36
 28  29
 28  32
 30  33
 30  35
 32  35
 34  35
 34  36
 36  37
