# n=40 p=0.100 seed=1314
  0  27
  0  32
  1  10
  1  24
  1  36
  1  38
  2   4
  2  23
  2  25
  3   5
  3  14
  3  15
  3  18
  3  20
  3  23
  3  35
  3  36
  3  37
  4  10
  4  19
  4  30
  4  33
  4  38
  5   7
  5  10
  5  13
  5  14
  5  16
  5  18
  5  20
  5  24
  5  27
  5  38
  6   8
  6  15
  6  26
  7   9
  7  15
  7  19
  7  22
  7  26
  7  35
  7  37
  8  14
  8  16
  8  19
  8  20
  8  33
  9  37
  9  39
 10  28
 10  32
 11  27
 11  37
 12  23
 13  21
 13  27
 14  16
 14  18
 14  20
 14  25
 14  35
 15  29
 16  21
 16  27
 16  28
 17  21
 17  37
 18  21
 18  29
 18  36
 18  37
 20  25
 20  26
 20  29
 20  31
 20  35
 21  22
 21  30
 22  26
 22  32
 23  35
 24  36
 25  30
 26  29
 26  35
 26  37
 28  34
 29  32
 29  33
 30  37
 31  35
 32  39
 33  38
 34  39
