# n=40 p=0.100 seed=1326
  0  38
  1   4
  1  11
  1  12
  1  13
  1  21
  1  38
  2  14
  2  18
  2  22
  2  30
  2  37
  3  21
  3  27
  3  34
  3  36
  3  38
  4   8
  4  14
  4  17
  4  31
  4  34
  5  19
  6  11
  6  16
  6  22
  6  35
  7   8
  7  18
  7  24
  7  25
  7  28
  8  23
  8  33
  8  37
  8  38
  9  20
  9  31
 10  12
 10  13
 10  15
 10  17
 10  26
 10  34
 10  35
 11  29
 12  19
 12  27
 12  28
 13  15
 14  32
 14  39
 15  24
 17  26
 17  27
 18  20
 18  32
 19  33
 19  38
 20  27
 20  31
 21  27
 22  31
 23  24
 23  34
 24  30
 24  37
 24  38
 25  26
 26  39
 27  30
 28  35
 30  32
 32  35
 35  37
