# n=40 p=0.100 seed=1319
  0  12
  0  18
  0  23
  0  29
  1   2
  1   5
  1  10
  1  15
  1  27
  1  28
  2  13
  2  15
  2  19
  2  22
  3  17
  3  32
  4   5
  4  18
  4  24
  4  33
  4  36
  4  39
  5  11
  5  19
  5  37
  5  39
  6  12
  6  32
  6  37
  7  18
  7  20
  7  22
  7  28
  7  31
  8  12
  8  21
  8  28
  8  35
  9  10
  9  38
 10  14
 10  36
 11  12
 11  26
 11  36
 11  38
 12  35
 13  14
 13  15
 13  20
 14  27
 14  29
 14  34
 15  16
 15  38
 16  17
 16  18
 16  22
 16  34
 16  38
 17  29
 17  33
 18  24
 19  21
 19  35
 20  34
 21  23
 21  26
 21  29
 21  32
 21  38
 22  29
 22  33
 22  39
 23  26
 23  35
 24  26
 25  36
 25  38
 27  32
 29  31
 31  36
 33  34
 36  37
