# n=40 p=0.100 seed=1280
  0  11
  0  24
  0  25
  0  34
  0  38
  1  16
  1  26
  1  36
  2   8
  2  12
  2  13
  2  19
  2  23
  2  26
  2  34
  3  33
  4   5
  4  11
  4  20
  4  26
  4  29
  5   6
  5  16
  5  23
  6   8
  6  19
  6  34
  6  37
  6  39
  7  16
  7  32
  7  33
  7  35
  7  36
  7  38
  8  24
  8  27
  8  29
  8  32
  8  35
  8  36
  8  38
  9  13
  9  17
  9  18
  9  27
  9  30
  9  32
 10  11
 10  30
 11  19
 12  27
 12  39
 13  23
 13  24
 14  18
 15  19
 15  20
 15  21
 15  22
 15  25
 15  33
 16  19
 16  25
 16  28
 16  34
 16  35
 17  32
 18  21
 18  28
 18  34
 20  23
 22  26
 22  31
 23  34
 24  27
 25  27
 25  39
 26  32
 27  30
 27  31
 28  31
 28  37
 29  30
 29  32
 30  34
 34  38
 37  38
