# n=40 p=0.100 seed=1279
  0  26
  0  31
  0  37
  0  39
  1   8
  1  14
  1  16
  1  20
  1  26
  1  39
  2   6
  3   5
  3   8
  3  18
  3  32
  3  33
  5  32
  5  38
  6  20
  6  33
  6  36
  7  11
  7  22
  8   9
  8  16
  9  20
  9  23
  9  25
  9  31
 10  29
 10  35
 11  24
 11  26
 11  34
 11  38
 12  21
 12  30
 13  14
 13  28
 13  36
 14  28
 15  24
 15  32
 16  20
 16  24
 16  35
 16  37
 16  38
 17  22
 17  27
 17  34
 18  20
 18  28
 18  29
 18  32
 18  38
 19  22
 19  28
 19  36
 20  33
 21  33
 22  26
 23  36
 23  38
 24  28
 24  30
 25  31
 25  32
 27  32
 27  39
 28  31
 29  34
