# n=40 p=0.100 seed=1282
  0  10
  0  23
  0  26
  0  32
  1   2
  1   4
  1  17
  1  37
  2   7
  2  11
  2  28
  3   9
  3  14
  3  34
  3  36
  4   8
  4  16
  4  25
  4  37
  4  38
  5  30
  7  12
  8  14
  8  17
  8  20
  8  21
  9  23
  9  24
  9  33
 10  12
 10  17
 10  22
 10  25
 10  31
 11  14
 11  30
 11  32
 12  14
 12  32
 13  20
 13  26
 13  27
 13  33
 14  15
 14  21
 14  34
 15  24
 15  29
 15  36
 15  37
 17  34
 17  36
 18  20
 18  21
 19  36
 20  25
 20  36
 21  23
 21  36
 21  37
 22  26
 22  36
 25  26
 28  29
 28  32
 28  34
 29  35
 30  35
 32  38
 33  37
 34  39
 35  39
