# n=40 p=0.100 seed=1305
  0  14
  0  15
  0  26
  0  33
  1  15
  1  22
  2  17
  2  24
  2  38
  3   6
  3  22
  3  25
  3  29
  3  31
  4   6
  4   8
  4  21
  4  27
  4  36
  4  39
  5  16
  5  25
  5  27
  5  37
  6   7
  6  15
  6  24
  6  32
  6  37
  7   9
  7  10
  7  11
  7  21
  7  35
  8  14
  8  31
  8  38
  9  19
  9  21
  9  38
 10  11
 10  13
 10  16
 10  18
 10  35
 11  14
 11  21
 11  23
 11  28
 11  36
 11  38
 12  21
 13  24
 14  22
 14  23
 14  25
 14  29
 15  19
 15  25
 15  36
 16  17
 16  27
 17  20
 17  29
 17  31
 18  20
 18  24
 18  27
 18  30
 18  34
 19  34
 20  22
 20  24
 21  22
 21  23
 21  28
 21  31
 22  34
 23  24
 23  39
 24  26
 26  33
 27  31
 28  34
 29  34
 29  36
 32  37
 33  39
