Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Resource factor: 	Mean level of demand: 	Mean per period availability of resources: 	Resource strength: 	
:j30:PSP1	5 January 1998, 10:25:49 am	RCPSP/max - direct	30	5	5	10	1.12	0.271264	26	0	10	9	2.55556	2	6	6.0	8.30769	15.4	89	57.4	0.505556	0.5	2.86667	5.0	0.0
:j30:PSP2	5 January 1998, 10:25:52 am	RCPSP/max - direct	30	5	15	5	1.93333	0.266667	29	0	6	5	2.8	2	5	5.8	8.75862	12.8333	71	60.8	0.591954	0.5	2.84	5.0	0.0
:j30:PSP3	5 January 1998, 10:25:54 am	RCPSP/max - direct	30	5	10	11	1.6	0.262069	32	0	9	9	2.22222	2	3	4.3	6.1875	6.22222	35	38.2	0.728682	0.5	2.94667	5.0	0.0
:j30:PSP4	5 January 1998, 10:25:57 am	RCPSP/max - direct	30	5	14	12	4.125	0.250575	66	0	8	4	4.0	2	9	6.1	7.42424	40.75	50	83.2	0.726776	0.5	3.06667	5.0	0.0
:j30:PSP5	5 January 1998, 10:25:59 am	RCPSP/max - direct	30	5	5	11	1.04	0.250575	26	0	10	10	2.4	2	4	5.23333	9.26923	10.6	77	70.2	0.509554	0.5	3.01333	5.0	0.0
:j30:PSP6	5 January 1998, 10:26:01 am	RCPSP/max - direct	30	5	12	8	2.11111	0.255172	37	0	11	8	2.625	2	4	6.2	8.37838	21.7273	59	70.2	0.682796	0.5	3.08	5.0	0.0
:j30:PSP7	5 January 1998, 10:26:03 am	RCPSP/max - direct	30	5	8	8	1.40909	0.252874	31	0	12	10	2.1	2	3	4.66667	6.74194	9.08333	70	50.0	0.5	0.5	2.86667	5.0	0.0
:j30:PSP8	5 January 1998, 10:26:05 am	RCPSP/max - direct	30	5	3	14	1.18519	0.255172	29	0	7	7	2.57143	2	4	5.4	9.03448	11.4286	78	61.0	0.518518	0.5	2.93333	4.8	0.0
:j30:PSP9	5 January 1998, 10:26:08 am	RCPSP/max - direct	30	5	15	9	3.86667	0.250575	58	0	19	7	3.42857	2	6	5.73333	7.25862	20.4737	36	68.2	0.790698	0.5	3.24	5.0	0.0
:j30:PSP10	5 January 1998, 10:26:11 am	RCPSP/max - direct	30	5	14	11	3.75	0.250575	59	0	9	8	2.25	2	3	5.06667	7.83051	8.0	47	53.4	0.690789	0.5	3.22667	5.0	0.0
