# n=100 p=0.200 seed=4489
  0   7
  0  19
  0  20
  0  22
  0  23
  0  36
  0  41
  0  43
  0  44
  0  53
  0  58
  0  59
  0  64
  0  65
  0  67
  0  68
  0  70
  0  76
  0  85
  0  87
  0  92
  0  93
  1   6
  1   9
  1  15
  1  18
  1  22
  1  26
  1  31
  1  47
  1  49
  1  56
  1  61
  1  79
  1  82
  1  93
  1  94
  1  95
  2   5
  2   8
  2  17
  2  18
  2  22
  2  24
  2  26
  2  27
  2  34
  2  37
  2  41
  2  59
  2  60
  2  75
  2  76
  2  80
  2  81
  2  82
  2  84
  2  93
  2  98
  3   8
  3  11
  3  13
  3  16
  3  19
  3  25
  3  28
  3  31
  3  33
  3  40
  3  45
  3  46
  3  47
  3  54
  3  59
  3  62
  3  63
  3  68
  3  69
  3  72
  3  78
  3  87
  4  13
  4  17
  4  19
  4  21
  4  29
  4  30
  4  44
  4  47
  4  53
  4  61
  4  63
  4  83
  4  96
  5  16
  5  18
  5  20
  5  21
  5  26
  5  30
  5  32
  5  34
  5  42
  5  44
  5  49
  5  54
  5  58
  5  60
  5  63
  5  69
  5  70
  5  77
  5  80
  5  85
  5  86
  5  93
  5  96
  5  97
  6   9
  6  16
  6  21
  6  28
  6  30
  6  36
  6  40
  6  46
  6  48
  6  55
  6  63
  6  65
  6  68
  6  71
  6  73
  6  78
  6  93
  6  96
  7  13
  7  14
  7  15
  7  20
  7  35
  7  37
  7  55
  7  57
  7  58
  7  62
  7  68
  7  69
  7  79
  7  80
  7  81
  7  95
  7  97
  8  12
  8  18
  8  21
  8  30
  8  33
  8  35
  8  37
  8  38
  8  54
  8  56
  8  59
  8  60
  8  66
  8  69
  8  70
  8  73
  8  85
  8  87
  8  90
  8  95
  9  10
  9  22
  9  24
  9  31
  9  35
  9  37
  9  38
  9  41
  9  49
  9  50
  9  53
  9  57
  9  61
  9  62
  9  68
  9  73
  9  77
  9  78
  9  80
  9  81
  9  85
  9  88
  9  90
  9  94
  9  96
  9  99
 10  13
 10  18
 10  26
 10  27
 10  30
 10  44
 10  46
 10  51
 10  53
 10  60
 10  69
 10  72
 10  74
 10  77
 10  83
 11  12
 11  26
 11  33
 11  35
 11  37
 11  38
 11  42
 11  46
 11  50
 11  51
 11  52
 11  54
 11  57
 11  58
 11  60
 11  70
 11  72
 11  78
 11  81
 11  87
 11  95
 12  13
 12  19
 12  22
 12  23
 12  25
 12  28
 12  30
 12  36
 12  39
 12  46
 12  51
 12  54
 12  56
 12  60
 12  63
 12  71
 12  73
 12  80
 12  83
 12  85
 12  91
 12  94
 12  95
 12  97
 12  99
 13  16
 13  17
 13  18
 13  29
 13  43
 13  46
 13  48
 13  49
 13  54
 13  59
 13  68
 13  69
 13  73
 13  76
 13  80
 13  82
 13  84
 13  85
 13  96
 14  16
 14  17
 14  19
 14  20
 14  23
 14  24
 14  26
 14  35
 14  36
 14  43
 14  46
 14  48
 14  51
 14  54
 14  59
 14  63
 14  69
 14  73
 14  75
 14  76
 14  79
 14  81
 14  82
 14  84
 14  98
 15  24
 15  36
 15  42
 15  54
 15  68
 15  77
 15  79
 15  81
 15  89
 15  94
 16  20
 16  21
 16  28
 16  34
 16  40
 16  44
 16  45
 16  48
 16  55
 16  63
 16  66
 16  68
 16  74
 16  79
 16  80
 16  94
 16  96
 16  97
 16  99
 17  18
 17  27
 17  29
 17  36
 17  41
 17  42
 17  47
 17  54
 17  55
 17  56
 17  57
 17  60
 17  64
 17  70
 17  73
 17  74
 18  20
 18  21
 18  23
 18  24
 18  27
 18  29
 18  35
 18  45
 18  47
 18  48
 18  49
 18  51
 18  54
 18  59
 18  62
 18  68
 18  69
 18  80
 18  85
 18  87
 18  94
 18  98
 19  25
 19  28
 19  31
 19  37
 19  44
 19  45
 19  52
 19  63
 19  64
 19  77
 19  85
 19  86
 19  95
 20  34
 20  37
 20  42
 20  43
 20  48
 20  50
 20  56
 20  61
 20  69
 20  71
 20  73
 20  75
 20  77
 20  85
 20  93
 21  26
 21  27
 21  34
 21  39
 21  40
 21  49
 21  52
 21  55
 21  56
 21  60
 21  66
 21  67
 21  77
 21  87
 21  88
 21  91
 22  24
 22  26
 22  28
 22  31
 22  40
 22  46
 22  48
 22  50
 22  54
 22  57
 22  58
 22  66
 22  80
 22  92
 22  93
 22  95
 23  36
 23  43
 23  59
 23  65
 23  68
 23  79
 23  84
 23  85
 23  89
 23  97
 23  98
 24  29
 24  30
 24  34
 24  35
 24  42
 24  44
 24  45
 24  46
 24  50
 24  51
 24  53
 24  54
 24  55
 24  59
 24  60
 24  63
 24  66
 24  70
 24  78
 24  97
 25  27
 25  34
 25  39
 25  41
 25  46
 25  49
 25  55
 25  58
 25  59
 25  63
 25  64
 25  79
 25  89
 26  29
 26  33
 26  36
 26  37
 26  40
 26  45
 26  50
 26  54
 26  55
 26  72
 26  73
 26  76
 26  77
 26  83
 26  88
 26  91
 26  92
 26  93
 27  34
 27  37
 27  45
 27  47
 27  50
 27  51
 27  69
 27  70
 27  73
 27  76
 27  79
 27  93
 28  52
 28  53
 28  55
 28  57
 28  62
 28  63
 28  66
 28  72
 28  76
 28  77
 28  81
 28  87
 28  99
 29  31
 29  40
 29  42
 29  51
 29  56
 29  59
 29  62
 29  67
 29  68
 29  76
 29  77
 29  86
 29  88
 30  44
 30  46
 30  54
 30  56
 30  61
 30  76
 30  82
 30  85
 30  88
 30  91
 31  36
 31  39
 31  41
 31  43
 31  53
 31  54
 31  63
 31  70
 31  75
 31  77
 31  83
 31  88
 31  96
 32  41
 32  43
 32  45
 32  48
 32  54
 32  55
 32  59
 32  61
 32  64
 32  65
 32  76
 32  79
 32  80
 32  90
 33  35
 33  43
 33  44
 33  59
 33  63
 33  66
 33  68
 33  69
 33  72
 33  75
 33  80
 33  82
 33  84
 33  89
 33  91
 33  94
 33  95
 33  96
 33  97
 33  99
 34  51
 34  52
 34  55
 34  60
 34  63
 34  65
 34  72
 34  81
 34  86
 34  92
 35  37
 35  44
 35  52
 35  77
 35  84
 35  85
 35  89
 35  99
 36  44
 36  49
 36  50
 36  51
 36  52
 36  72
 36  75
 36  76
 36  77
 36  80
 36  83
 36  89
 36  95
 37  40
 37  44
 37  54
 37  56
 37  60
 37  65
 37  79
 37  97
