# n=100 p=0.200 seed=4402
  0   4
  0   7
  0  15
  0  23
  0  27
  0  53
  0  66
  0  70
  0  73
  0  84
  0  92
  1   4
  1   9
  1  11
  1  14
  1  15
  1  17
  1  31
  1  46
  1  56
  1  63
  1  64
  1  69
  1  71
  1  72
  1  74
  1  88
  2  14
  2  21
  2  26
  2  27
  2  30
  2  46
  2  51
  2  53
  2  68
  2  71
  2  83
  2  88
  2  89
  2  90
  2  95
  2  98
  3   4
  3   8
  3  12
  3  16
  3  21
  3  24
  3  26
  3  31
  3  32
  3  33
  3  35
  3  40
  3  67
  3  70
  3  74
  3  76
  3  78
  3  79
  3  81
  3  86
  3  96
  3  98
  3  99
  4   5
  4   6
  4  10
  4  13
  4  22
  4  24
  4  26
  4  27
  4  28
  4  29
  4  34
  4  36
  4  37
  4  38
  4  45
  4  48
  4  54
  4  56
  4  59
  4  61
  4  62
  4  65
  4  67
  4  68
  4  69
  4  74
  4  77
  4  81
  4  91
  5  15
  5  18
  5  22
  5  30
  5  33
  5  34
  5  38
  5  45
  5  47
  5  51
  5  54
  5  55
  5  74
  5  84
  5  86
  5  94
  6   8
  6   9
  6  12
  6  30
  6  34
  6  41
  6  57
  6  58
  6  60
  6  63
  6  74
  6  86
  6  88
  6  91
  6  94
  6  95
  6  97
  6  98
  7  15
  7  17
  7  28
  7  30
  7  33
  7  42
  7  52
  7  54
  7  60
  7  66
  7  79
  7  80
  7  86
  7  88
  7  91
  7  93
  8  12
  8  23
  8  25
  8  28
  8  29
  8  38
  8  44
  8  49
  8  58
  8  60
  8  66
  8  69
  8  73
  8  74
  8  86
  8  89
  8  90
  8  92
  8  93
  8  94
  8  96
  8  97
  8  98
  9  12
  9  14
  9  20
  9  26
  9  34
  9  37
  9  41
  9  43
  9  52
  9  73
  9  77
  9  82
  9  86
  9  87
  9  94
  9  96
 10  14
 10  22
 10  23
 10  27
 10  38
 10  40
 10  41
 10  47
 10  48
 10  61
 10  62
 10  63
 10  66
 10  69
 10  73
 10  78
 10  82
 10  87
 10  91
 10  92
 11  13
 11  14
 11  16
 11  17
 11  27
 11  28
 11  32
 11  36
 11  39
 11  43
 11  53
 11  61
 11  63
 11  70
 11  77
 11  79
 11  90
 11  91
 11  92
 11  94
 11  96
 12  15
 12  19
 12  25
 12  29
 12  30
 12  40
 12  41
 12  43
 12  44
 12  46
 12  48
 12  52
 12  53
 12  57
 12  59
 12  60
 12  66
 12  77
 12  85
 12  88
 12  90
 12  92
 12  96
 12  97
 12  98
 13  27
 13  40
 13  43
 13  51
 13  59
 13  62
 13  64
 13  66
 13  67
 13  82
 13  89
 13  90
 13  93
 13  95
 13  98
 14  17
 14  20
 14  22
 14  25
 14  27
 14  28
 14  42
 14  49
 14  52
 14  54
 14  63
 14  76
 14  93
 14  99
 15  34
 15  37
 15  39
 15  41
 15  43
 15  45
 15  46
 15  71
 15  74
 15  78
 15  88
 15  91
 15  92
 15  97
 15  99
 16  24
 16  32
 16  34
 16  41
 16  46
 16  53
 16  55
 16  73
 16  79
 16  84
 16  87
 16  88
 16  93
 17  18
 17  29
 17  31
 17  38
 17  41
 17  49
 17  51
 17  54
 17  59
 17  63
 17  65
 17  69
 17  72
 17  73
 17  76
 17  81
 17  82
