# n=100 p=0.200 seed=4451
  0   3
  0  12
  0  15
  0  21
  0  22
  0  30
  0  42
  0  45
  0  55
  0  68
  0  69
  0  70
  0  73
  0  74
  0  84
  0  86
  0  89
  0  91
  0  92
  0  93
  0  98
  0  99
  1   3
  1  18
  1  20
  1  41
  1  43
  1  52
  1  62
  1  77
  1  79
  1  83
  2   4
  2   5
  2  10
  2  12
  2  13
  2  16
  2  18
  2  22
  2  31
  2  34
  2  38
  2  41
  2  46
  2  52
  2  58
  2  60
  2  64
  2  73
  2  74
  2  75
  2  81
  2  84
  2  85
  2  94
  3   5
  3   8
  3  13
  3  15
  3  23
  3  29
  3  38
  3  40
  3  51
  3  54
  3  56
  3  57
  3  60
  3  63
  3  64
  3  65
  3  73
  3  76
  3  84
  3  86
  3  87
  3  91
  3  92
  3  94
  4   6
  4   8
  4  10
  4  15
  4  29
  4  32
  4  33
  4  44
  4  49
  4  50
  4  51
  4  63
  4  65
  4  79
  4  82
  4  97
  4  98
  5  23
  5  35
  5  45
  5  50
  5  51
  5  54
  5  56
  5  57
  5  59
  5  69
  5  72
  5  78
  5  79
  5  80
  5  90
  5  91
  5  96
  5  97
  6  12
  6  13
  6  18
  6  48
  6  52
  6  56
  6  57
  6  62
  6  70
  6  73
  6  74
  6  80
  6  86
  7  11
  7  20
  7  22
  7  25
  7  27
  7  29
  7  32
  7  47
  7  55
  7  61
  7  72
  7  82
  7  84
  7  87
  7  91
  7  94
  7  98
  7  99
  8  14
  8  17
  8  19
  8  22
  8  23
  8  31
  8  34
  8  35
  8  37
  8  45
  8  48
  8  60
  8  61
  8  64
  8  65
  8  68
  8  72
  8  83
  8  89
  8  98
  9  17
  9  33
  9  47
  9  51
  9  56
  9  58
  9  59
  9  63
  9  72
  9  79
  9  80
  9  83
  9  84
  9  85
  9  87
  9  88
  9  95
 10  11
 10  13
 10  16
 10  18
 10  21
 10  31
 10  33
 10  41
 10  59
 10  64
 10  70
 10  74
 10  78
 10  81
 10  82
 10  86
 10  93
 11  14
 11  18
 11  19
 11  21
 11  22
 11  24
 11  25
 11  32
 11  52
 11  55
 11  58
 11  60
 11  63
 11  64
 11  74
 11  85
 11  86
 11  96
 12  13
 12  15
 12  16
 12  21
 12  24
 12  30
 12  32
 12  36
 12  39
 12  52
 12  58
 12  59
 12  65
 12  74
 12  76
 12  83
 12  91
 12  96
 12  97
 12  98
 13  17
 13  18
 13  20
 13  27
 13  31
 13  56
 13  57
 13  61
 13  64
 13  66
 13  67
 13  75
 13  78
 13  85
 13  88
 13  96
 14  17
 14  25
 14  30
 14  35
 14  40
 14  41
 14  46
 14  47
 14  53
 14  54
 14  55
 14  76
 14  90
 14  94
 14  95
 14  99
 15  16
 15  20
 15  21
 15  23
 15  28
 15  31
 15  43
 15  46
 15  65
 15  67
 15  71
 15  74
 15  76
 15  77
 15  89
 15  90
 16  27
 16  43
 16  45
 16  48
 16  56
 16  61
 16  62
 16  71
 16  73
 16  74
 16  76
 16  77
 16  79
 16  83
 16  96
 17  23
 17  26
 17  31
 17  46
 17  53
 17  55
 17  59
 17  62
 17  69
 17  70
 17  74
 17  80
 17  81
 17  84
 18  19
 18  24
 18  29
 18  33
 18  35
 18  37
 18  41
 18  42
 18  44
 18  45
 18  46
 18  54
 18  62
 18  66
 18  70
 18  72
 18  75
 18  78
 18  81
 18  83
 18  87
 18  95
 19  22
 19  27
 19  33
 19  47
 19  51
 19  56
 19  57
 19  71
 19  84
 19  85
 19  87
 19  89
 19  91
 19  99
 20  26
 20  31
 20  39
 20  40
 20  42
 20  43
 20  47
 20  54
 20  58
 20  60
 20  68
 20  69
 20  71
 20  74
 20  77
 20  87
 20  91
 20  92
 20  93
 20  97
 21  22
 21  25
 21  32
 21  39
 21  40
 21  41
 21  47
 21  50
 21  51
 21  58
 21  59
 21  63
 21  65
 21  67
 21  70
 21  72
 21  77
 21  82
 22  35
 22  38
 22  39
 22  46
 22  62
 22  68
 22  70
 22  73
 22  77
 22  79
 22  84
 22  90
 22  91
 22  93
 23  27
 23  43
 23  44
 23  50
 23  58
 23  60
 23  72
 23  76
 23  86
 23  89
 23  90
 23  94
 23  95
 23  98
 24  25
 24  27
 24  34
 24  39
 24  40
 24  42
 24  47
 24  48
 24  50
 24  60
 24  63
 24  72
 24  73
 24  82
 24  84
 24  93
 24  94
 24  99
 25  26
 25  29
 25  30
 25  44
 25  46
 25  63
 25  67
 25  71
 25  73
 25  84
 25  89
 25  90
 26  31
 26  38
 26  43
 26  57
 26  64
 26  70
 26  72
 26  76
 26  85
 26  86
 26  89
 26  91
 26  99
 27  56
 27  59
 27  60
 27  62
 27  79
 27  82
 27  84
 27  98
 28  31
 28  32
 28  33
 28  40
 28  49
 28  51
 28  52
 28  53
 28  56
 28  69
 28  78
 28  79
 28  87
 28  88
 28  97
 29  33
 29  35
 29  50
 29  53
 29  84
 29  92
 29  95
 29  97
 29  99
 30  33
 30  34
 30  40
 30  43
 30  45
 30  46
 30  50
 30  53
 30  54
 30  57
 30  62
 30  66
 30  74
 30  78
 30  79
 30  80
 30  82
 30  85
 30  88
 30  91
 30  92
 30  97
 31  35
 31  39
 31  42
 31  44
 31  45
 31  61
 31  65
 31  69
 31  75
 31  84
 31  86
 31  87
 31  90
 31  99
 32  33
 32  38
 32  41
 32  45
 32  81
 32  82
 32  83
 32  84
 32  93
 33  36
 33  38
 33  40
 33  44
 33  80
 33  82
 33  86
 33  87
 33  99
 34  40
 34  51
 34  57
 34  59
 34  61
 34  63
 34  64
 34  69
 34  72
 34  76
 34  81
 34  92
 34  94
 34  95
 35  37
 35  50
 35  52
 35  54
 35  60
 35  64
 35  65
 35  66
 35  68
 35  69
 35  78
 36  50
 36  66
 36  74
 36  82
 36  88
 36  91
 36  96
 36  98
 37  39
 37  53
 37  54
 37  57
 37  58
 37  63
 37  68
 37  72
 37  84
 37  88
 37  92
 37  93
 38  41
 38  59
 38  62
 38  68
 38  72
 38  77
 38  82
 38  84
 39  50
 39  52
 39  55
 39  57
 39  72
 39  74
 39  76
 39  78
 39  80
 39  81
 39  83
 39  91
 39  96
 39  98
 39  99
 40  44
 40  49
 40  57
 40  66
 40  73
 40  77
 40  80
 40  99
