# n=100 p=0.200 seed=4495
  0   6
  0   8
  0   9
  0  11
  0  28
  0  35
  0  36
  0  39
  0  40
  0  42
  0  46
  0  49
  0  53
  0  55
  0  64
  0  67
  0  72
  0  79
  0  81
  0  87
  0  89
  1   4
  1   8
  1  17
  1  25
  1  33
  1  34
  1  35
  1  43
  1  44
  1  50
  1  55
  1  58
  1  60
  1  62
  1  63
  1  66
  1  68
  1  76
  1  83
  1  84
  1  93
  1  98
  2   6
  2   7
  2  13
  2  18
  2  30
  2  31
  2  45
  2  54
  2  63
  2  68
  2  78
  2  84
  2  89
  2  91
  3   5
  3  28
  3  29
  3  30
  3  38
  3  58
  3  66
  3  69
  3  73
  3  81
  3  92
  3  93
  3  96
  3  98
  4   5
  4  11
  4  16
  4  24
  4  29
  4  32
  4  35
  4  37
  4  56
  4  58
  4  76
  4  80
  4  85
  4  89
  5   6
  5  14
  5  22
  5  25
  5  26
  5  33
  5  36
  5  38
  5  42
  5  49
  5  62
  5  63
  5  89
  5  91
  6   9
  6  12
  6  16
  6  22
  6  31
  6  33
  6  46
  6  55
  6  56
  6  58
  6  67
  6  70
  6  79
  6  89
  6  91
  7  10
  7  16
  7  24
  7  29
  7  31
  7  36
  7  38
  7  41
  7  46
  7  52
  7  60
  7  64
  7  66
  7  67
  7  70
  7  75
  7  77
  7  79
  7  82
  7  84
  7  89
  7  94
  7  99
  8  16
  8  23
  8  27
  8  30
  8  32
  8  40
  8  51
  8  72
  8  74
  8  75
  8  76
  8  78
  8  82
  8  83
  9  10
  9  14
  9  17
  9  20
  9  21
  9  29
  9  40
  9  42
  9  52
  9  58
  9  63
  9  69
  9  76
  9  78
  9  81
  9  82
  9  84
  9  91
  9  93
  9  99
 10  16
 10  25
 10  28
 10  31
 10  38
 10  40
 10  41
 10  52
 10  55
 10  61
 10  72
 10  73
 10  80
 10  82
 10  83
 10  85
 10  87
 10  89
 10  92
 10  93
 10  96
 11  31
 11  37
 11  43
 11  44
 11  49
 11  55
 11  56
 11  64
 11  66
 11  70
 11  71
 11  74
 11  75
 11  81
 11  85
 11  87
 11  88
 11  92
 11  94
 11  95
 11  96
 12  26
 12  38
 12  39
 12  43
 12  47
 12  50
 12  52
 12  61
 12  64
 12  69
 12  71
 12  77
 12  89
 12  91
 12  93
 12  94
 12  96
 12  97
 13  14
 13  18
 13  20
 13  28
 13  32
 13  37
 13  38
 13  50
 13  53
 13  54
 13  62
 13  64
 13  78
 13  79
 13  83
 13  91
 13  95
 13  97
 14  26
 14  28
 14  57
 14  69
 14  71
 14  78
 14  82
 14  83
 14  88
 14  89
 14  94
 15  19
 15  21
 15  35
 15  42
 15  47
 15  50
 15  54
 15  55
 15  56
 15  74
 15  77
 15  84
 15  87
 15  93
 15  94
 15  99
 16  17
 16  20
 16  28
 16  38
 16  40
 16  41
 16  43
 16  55
 16  56
 16  59
 16  60
 16  61
 16  65
 16  72
 16  74
 16  77
 16  79
 17  30
 17  39
 17  44
 17  53
 17  57
 17  59
 17  60
 17  67
 17  70
 17  74
 17  79
 17  81
 17  83
 17  85
 17  95
 17  98
 17  99
 18  22
 18  27
 18  28
 18  32
 18  35
 18  46
 18  48
 18  56
 18  57
 18  59
 18  66
 18  72
 18  86
 19  20
 19  22
 19  24
 19  26
 19  34
 19  45
 19  54
 19  59
 19  63
 19  64
 19  69
 19  73
 19  76
 19  77
 19  88
 19  93
 19  94
 19  97
 20  24
 20  29
 20  36
 20  45
 20  52
 20  53
 20  62
 20  65
 20  70
 20  72
 20  73
 20  76
 20  79
 20  86
 20  89
 20  91
 20  96
 20  99
 21  23
 21  35
 21  44
 21  48
 21  51
 21  69
 21  70
 21  71
 21  74
 21  77
 21  85
 21  90
 21  95
 21  96
 21  99
 22  24
 22  30
 22  44
 22  45
 22  49
 22  52
 22  53
 22  55
 22  57
 22  74
 22  77
 22  82
 22  87
 22  89
 22  93
 22  98
 23  34
 23  38
 23  40
 23  43
 23  49
 23  65
 23  66
 23  67
 23  69
 23  82
 23  86
 23  87
 23  88
 23  89
 23  94
 23  95
 23  97
 23  99
 24  25
