# n=100 p=0.200 seed=4488
  0   4
  0   6
  0   9
  0  17
  0  25
  0  27
  0  28
  0  32
  0  33
  0  49
  0  53
  0  55
  0  56
  0  58
  0  70
  0  73
  0  74
  0  78
  0  86
  0  89
  0  90
  0  93
  1   4
  1  15
  1  18
  1  24
  1  40
  1  45
  1  53
  1  55
  1  67
  1  72
  1  80
  1  94
  1  96
  2  10
  2  12
  2  16
  2  21
  2  24
  2  34
  2  35
  2  52
  2  53
  2  55
  2  63
  2  68
  2  79
  2  89
  2  98
  3   7
  3  11
  3  14
  3  16
  3  21
  3  23
  3  27
  3  36
  3  40
  3  51
  3  52
  3  57
  3  61
  3  63
  3  65
  3  71
  3  72
  3  76
  3  84
  3  89
  3  94
  3  95
  3  98
  4  12
  4  17
  4  19
  4  21
  4  23
  4  32
  4  33
  4  42
  4  45
  4  46
  4  57
  4  59
  4  61
  4  68
  4  69
  4  84
  4  85
  4  94
  5  12
  5  14
  5  20
  5  26
  5  30
  5  31
  5  41
  5  42
  5  45
  5  55
  5  61
  5  65
  5  69
  5  71
  5  73
  5  76
  5  93
  6   7
  6  19
  6  27
  6  31
  6  33
  6  40
  6  41
  6  42
  6  43
  6  44
  6  49
  6  56
  6  57
  6  58
  6  62
  6  64
  6  76
  6  77
  6  82
  6  88
  6  97
  7   9
  7  19
  7  20
  7  22
  7  23
  7  26
  7  35
  7  38
  7  43
  7  49
  7  54
  7  55
  7  57
  7  68
  7  69
  7  70
  7  73
  7  76
  7  95
  8  11
  8  20
  8  21
  8  24
  8  25
  8  26
  8  28
  8  39
  8  45
  8  49
  8  56
  8  58
  8  59
  8  62
  8  68
  8  82
  8  86
  8  89
  8  91
  8  93
  8  94
  8  99
  9  11
  9  15
  9  16
  9  19
  9  21
  9  27
  9  30
  9  36
  9  65
  9  66
  9  70
  9  76
  9  78
  9  84
  9  85
  9  88
  9  89
  9  94
  9  96
  9  97
 10  13
 10  19
 10  23
 10  25
 10  26
 10  29
 10  36
 10  39
 10  42
 10  47
 10  48
 10  53
 10  55
 10  56
 10  61
 10  64
 10  67
 10  69
 10  71
 10  79
 10  81
 10  85
 10  89
 10  92
 10  94
 10  95
 11  20
 11  30
 11  34
 11  35
 11  37
 11  44
 11  45
 11  46
 11  52
 11  67
 11  68
 11  73
 11  74
 11  76
 11  78
 11  80
 11  83
 11  85
 11  95
 12  13
 12  17
 12  20
 12  40
 12  42
 12  45
 12  50
 12  52
 12  59
 12  60
 12  62
 12  75
 12  77
 12  79
 12  97
 12  98
 13  17
 13  21
 13  22
 13  30
 13  31
 13  35
 13  38
 13  39
 13  51
 13  52
 13  54
 13  60
 13  81
 13  90
 13  96
 13  97
 13  98
 14  17
 14  22
 14  34
 14  38
 14  49
 14  54
 14  59
 14  62
 14  65
 14  71
 14  77
 14  79
 14  80
 14  81
 14  86
 14  95
 15  23
 15  26
 15  29
 15  38
 15  39
 15  42
 15  43
 15  48
 15  50
 15  55
 15  61
 15  62
 15  65
 15  72
 15  75
 15  81
 15  85
 15  89
 15  92
 15  93
 15  96
 16  17
 16  26
 16  27
 16  29
