# n=100 p=0.200 seed=4499
  0   3
  0   4
  0   5
  0  11
  0  17
  0  21
  0  22
  0  25
  0  30
  0  32
  0  35
  0  43
  0  48
  0  52
  0  62
  0  65
  0  66
  0  82
  0  83
  0  84
  0  85
  0  89
  0  96
  0  98
  1  12
  1  21
  1  28
  1  35
  1  46
  1  48
  1  51
  1  56
  1  59
  1  71
  1  75
  1  77
  1  84
  1  89
  1  97
  2   3
  2  10
  2  14
  2  17
  2  24
  2  32
  2  34
  2  42
  2  43
  2  45
  2  48
  2  49
  2  71
  2  75
  2  76
  2  81
  2  91
  2  93
  2  94
  2  98
  3  14
  3  18
  3  19
  3  20
  3  25
  3  28
  3  37
  3  38
  3  39
  3  40
  3  45
  3  47
  3  51
  3  55
  3  57
  3  64
  3  66
  3  80
  3  92
  3  95
  3  97
  4   8
  4  15
  4  22
  4  23
  4  27
  4  32
  4  34
  4  40
  4  45
  4  46
  4  51
  4  70
  4  73
  4  76
  4  78
  4  80
  4  85
  4  86
  4  95
  5   7
  5  10
  5  12
  5  15
  5  20
  5  25
  5  26
  5  27
  5  30
  5  34
  5  37
  5  42
  5  52
  5  59
  5  67
  5  79
  5  80
  5  83
  5  84
  6  15
  6  23
  6  28
  6  33
  6  35
  6  36
  6  37
  6  41
  6  44
  6  50
  6  56
  6  59
  6  60
  6  64
  6  65
  6  67
  6  68
  6  69
  6  70
  6  71
  6  72
  6  78
  6  81
  6  82
  6  88
  6  90
  6  91
  6  99
  7  10
  7  14
  7  16
  7  17
  7  18
  7  20
  7  22
  7  23
  7  24
  7  27
  7  30
  7  34
  7  39
  7  46
  7  50
  7  51
  7  53
  7  54
  7  57
  7  71
  7  78
  7  81
  7  90
  8  12
  8  13
  8  24
  8  26
  8  38
  8  42
  8  47
  8  50
  8  54
  8  57
  8  75
  8  78
  8  79
  8  89
  8  94
  8  96
  8  98
  9  22
  9  26
  9  50
  9  53
  9  58
  9  63
  9  70
  9  72
  9  74
  9  76
  9  86
  9  89
  9  92
 10  19
 10  20
 10  38
 10  39
 10  47
 10  53
 10  65
 10  66
 10  69
 10  75
 10  86
 10  93
 10  95
 10  96
 11  13
 11  19
 11  22
 11  23
 11  30
 11  34
 11  39
 11  40
 11  44
 11  45
 11  55
 11  58
 11  64
 11  67
 11  70
 11  76
 11  81
 11  82
 11  88
 11  95
 11  98
 12  15
 12  19
 12  29
 12  33
 12  37
 12  39
 12  41
 12  42
 12  47
 12  50
 12  55
 12  56
 12  60
 12  71
 12  76
 12  82
 12  83
 12  84
 12  86
 12  87
 12  89
 12  94
 13  16
 13  17
 13  22
 13  24
 13  26
 13  29
 13  39
 13  50
 13  52
 13  53
 13  57
 13  66
 13  71
 13  72
 13  76
 13  82
 13  83
 13  85
 13  87
 13  88
 13  89
 13  97
 13  98
 14  19
