# n=100 p=0.200 seed=4453
  0  14
  0  15
  0  19
  0  22
  0  26
  0  31
  0  33
  0  47
  0  51
  0  54
  0  76
  0  81
  0  83
  1   2
  1  12
  1  17
  1  19
  1  21
  1  23
  1  26
  1  28
  1  30
  1  53
  1  58
  1  69
  1  74
  1  78
  1  82
  1  98
  2  12
  2  13
  2  16
  2  22
  2  23
  2  24
  2  25
  2  27
  2  34
  2  40
  2  42
  2  46
  2  48
  2  52
  2  69
  2  77
  2  81
  2  83
  2  88
  2  96
  2  98
  3   8
  3  10
  3  36
  3  37
  3  38
  3  39
  3  41
  3  45
  3  46
  3  47
  3  52
  3  57
  3  58
  3  66
  3  69
  3  71
  3  72
  3  93
  3  95
  3  98
  4   6
  4   8
  4  12
  4  26
  4  33
  4  35
  4  36
  4  38
  4  42
  4  43
  4  50
  4  52
  4  53
  4  59
  4  61
  4  72
  4  75
  4  79
  4  85
  4  86
  4  92
  4  93
  4  97
  5  13
  5  20
  5  23
  5  24
  5  28
  5  31
  5  35
  5  36
  5  40
  5  41
  5  48
  5  51
  5  54
  5  57
  5  60
  5  75
  5  86
  5  87
  5  96
  6   9
  6  18
  6  19
  6  25
  6  31
  6  36
  6  41
  6  47
  6  50
  6  52
  6  53
  6  56
  6  58
  6  74
  6  76
  6  82
  6  94
  7   9
  7  12
  7  21
  7  38
  7  42
  7  47
  7  51
  7  53
  7  57
  7  60
  7  66
  7  69
  7  72
  7  74
  7  90
  7  91
  7  95
  8  23
  8  26
  8  27
  8  28
  8  29
  8  30
  8  31
  8  38
  8  39
  8  41
  8  46
  8  48
  8  50
  8  52
  8  59
  8  60
  8  62
  8  65
  8  70
  8  72
  8  85
  8  91
  8  97
  9  10
  9  13
  9  31
  9  35
  9  45
  9  54
  9  55
  9  63
  9  66
  9  67
  9  70
  9  91
  9  93
  9  94
  9  99
 10  16
 10  20
 10  26
 10  28
 10  32
 10  37
 10  40
 10  43
 10  47
 10  53
 10  57
 10  58
 10  73
 10  78
 10  82
 10  83
 10  85
 10  88
 10  92
 10  93
 10  94
 11  12
 11  14
 11  15
 11  17
 11  18
 11  21
 11  32
 11  35
 11  38
 11  39
 11  51
 11  54
 11  61
 11  65
 11  72
 11  77
 11  81
 11  87
 11  90
 11  95
 11  96
 12  17
 12  18
 12  19
 12  25
 12  30
 12  31
 12  32
 12  35
 12  36
 12  42
 12  46
 12  48
 12  63
 12  66
 12  71
 12  75
 12  90
 12  93
 13  15
 13  22
 13  25
 13  42
 13  43
 13  46
 13  48
 13  49
 13  60
 13  61
 13  69
 13  73
 13  75
 13  84
 13  90
 14  17
 14  24
 14  26
 14  28
 14  34
 14  35
 14  42
 14  43
 14  47
 14  49
 14  58
 14  59
 14  63
 14  74
 14  86
 14  98
 15  23
 15  25
 15  27
 15  28
 15  32
 15  36
 15  41
 15  51
 15  54
 15  64
 15  66
 15  67
 15  70
 15  79
 15  87
 15  94
 15  96
 15  97
 16  32
 16  33
 16  42
 16  45
 16  48
 16  55
 16  60
 16  65
 16  71
 16  72
 16  84
 16  85
 16  89
 17  19
 17  32
 17  37
 17  41
 17  42
 17  47
 17  51
 17  53
 17  55
 17  64
 17  68
 17  75
 17  77
 17  85
 17  93
 17  94
 17  96
 18  21
 18  23
 18  31
 18  32
 18  35
 18  36
 18  37
 18  43
 18  55
 18  59
 18  64
 18  67
 18  70
 18  74
 18  75
 18  79
 18  93
 18  96
 18  98
 18  99
 19  20
 19  21
 19  25
 19  27
 19  29
 19  30
 19  31
 19  44
 19  46
 19  47
 19  49
 19  50
 19  53
 19  55
 19  56
 19  58
 19  61
 19  63
 19  67
 19  71
 19  81
 19  84
 19  85
 19  87
 20  28
 20  29
 20  42
 20  43
 20  44
 20  55
 20  60
 20  71
 20  73
 20  75
 20  76
 20  77
 20  84
 20  86
 20  96
 20  97
 21  28
 21  30
 21  31
 21  32
 21  41
 21  54
 21  55
 21  58
 21  61
 21  70
 21  71
 21  72
 21  77
 21  93
 21  98
 22  24
 22  30
 22  35
 22  38
 22  40
 22  54
 22  55
 22  62
 22  67
 22  78
 22  80
 22  83
 22  84
 22  86
 23  24
 23  28
 23  34
 23  57
 23  63
 23  67
 23  71
 23  75
 23  89
 23  91
 23  96
 24  30
 24  32
 24  39
 24  41
 24  46
 24  50
 24  53
 24  54
 24  60
 24  66
 24  68
 24  82
 24  87
 24  94
 24  96
 25  33
 25  38
 25  42
 25  43
 25  46
 25  54
 25  59
 25  71
 25  79
 25  83
 25  95
 25  96
 26  32
 26  37
 26  54
 26  59
 26  74
 26  75
 26  80
 27  28
 27  38
 27  47
 27  50
 27  51
 27  56
 27  57
 27  62
 27  63
 27  71
 27  72
 27  73
 27  75
 27  79
 27  82
 27  86
 27  92
 27  97
 28  32
 28  35
 28  44
 28  45
 28  50
 28  51
 28  62
 28  72
 28  75
 28  86
 28  89
 28  90
 28  91
 28  93
 29  32
 29  37
 29  49
 29  52
 29  56
 29  61
 29  69
 29  70
 29  71
 29  73
 30  34
 30  37
 30  43
 30  47
 30  57
 30  61
 30  69
 30  74
 30  76
 30  79
 30  85
 30  92
 31  43
 31  49
 31  52
 31  58
 31  60
 31  70
 31  71
 31  74
 31  80
 31  81
 31  82
 31  90
 32  33
 32  39
 32  44
 32  51
 32  57
 32  63
 32  65
 32  74
 32  81
 32  87
 32  91
 32  97
 33  36
 33  46
 33  47
 33  48
 33  57
 33  63
 33  64
 33  73
 33  74
 33  77
 33  84
 33  86
 33  97
 33  99
 34  41
 34  42
 34  54
 34  63
 34  67
 34  69
 34  72
 34  74
 34  78
 34  79
 34  83
 34  86
 34  93
 35  48
 35  54
 35  55
 35  56
 35  60
 35  65
 35  68
 35  69
 35  72
 35  80
 35  81
 35  85
 35  88
 35  91
 36  44
 36  57
 36  59
 36  60
 36  62
 36  63
 36  71
 36  73
 36  75
 36  77
 36  83
 36  94
 36  98
 37  48
 37  50
 37  51
 37  59
 37  64
 37  65
 37  67
 37  80
 37  98
 38  40
 38  47
 38  51
 38  53
 38  61
 38  72
 38  73
 38  78
 38  88
 38  98
 39  42
 39  48
 39  55
 39  56
 39  57
 39  64
 39  72
 39  74
 39  92
 39  95
 39  97
 39  98
 40  51
 40  63
 40  67
 40  70
 40  72
 40  78
 40  81
 40  89
 40  90
 40  91
 40  96
 41  46
 41  49
 41  57
 41  71
 41  72
 41  77
 41  81
 41  96
 42  43
 42  59
 42  63
 42  81
 42  82
 42  87
 42  88
 42  96
 42  98
 43  47
 43  50
 43  64
 43  66
 43  75
 43  84
 43  87
 44  46
 44  47
 44  52
 44  57
 44  60
 44  70
 44  77
 44  90
 44  93
 44  94
 44  95
 44  97
 45  47
 45  55
 45  60
 45  62
 45  64
 45  72
 45  78
 45  79
 45  80
 45  85
 45  89
 45  90
 45  96
 45  97
 46  47
 46  50
 46  53
 46  54
 46  56
 46  57
 46  67
 46  79
 46  85
 46  93
 46  97
 46  99
 47  48
 47  55
 47  57
 47  61
 47  62
 47  64
 47  65
 47  69
 47  71
 47  72
 47  73
 47  80
 47  82
 47  93
 47  98
 48  59
 48  66
 48  74
 48  78
 49  51
 49  64
 49  70
 49  71
 49  78
 49  79
 49  86
 49  88
 49  92
 49  94
 49  95
 50  55
 50  62
 50  63
 50  69
 50  71
 50  72
 50  73
 50  74
 50  76
 50  77
 50  83
 50  87
 50  89
 50  95
 50  96
 51  53
 51  56
 51  62
 51  64
 51  73
 51  85
 51  86
 51  90
 51  93
 51  94
 52  70
 52  71
 52  75
 52  78
 52  80
 52  86
 52  99
 53  54
 53  65
 53  76
 53  83
 53  86
 53  99
 54  65
 54  68
 54  71
 54  75
 54  77
 54  85
 54  88
 54  90
 55  70
 55  71
 55  81
 55  86
 55  88
 55  89
 55  91
 55  98
 56  59
 56  61
 56  72
 56  73
 56  80
 56  88
 56  91
 56  93
 56  98
 57  67
 57  72
 57  73
 57  80
 57  81
 57  88
 57  91
 57  93
 57  96
 57  97
 58  62
 58  75
 58  86
 58  99
 59  69
 59  73
 59  74
 59  75
 59  76
 59  77
 59  82
 60  67
 60  81
 60  99
 61  66
 61  69
 61  70
 61  77
 61  85
 61  89
 61  91
 61  92
 61  93
 62  69
 62  71
 62  73
 62  77
 62  81
 62  88
 62  93
 62  95
 63  69
 63  71
 63  73
 63  76
 63  91
 63  99
 64  82
 64  83
 64  96
 65  66
 65  67
 65  71
 65  72
 65  75
 65  88
 66  77
 66  81
 66  86
 66  87
 66  88
 66  92
 66  94
 67  69
 67  70
 67  71
 67  74
 67  75
 67  79
 67  82
 67  84
 67  85
 67  89
 67  93
 68  84
 69  70
 69  75
 69  80
 69  82
 69  84
 69  96
 70  73
 70  78
 70  85
 70  88
 70  98
 71  72
 71  80
 71  82
 71  93
 72  79
 72  92
 72  98
 72  99
 73  74
 73  81
 73  84
 73  92
 73  93
 73  95
 73  98
 73  99
 74  82
 74  83
 74  87
 74  93
 74  94
 74  97
 75  86
 75  88
 75  89
 75  91
 75  94
 75  96
 76  79
 76  85
 76  96
 76  99
 77  80
 77  97
 78  80
 78  82
 78  86
 78  96
 79  84
 79  86
 79  91
 79  93
 79  98
 79  99
 80  82
 80  92
 80  93
 80  97
 80  98
 81  83
 81  85
 81  89
 81  96
 82  87
 82  95
 83  88
 83  89
 83  93
 83  99
 84  88
 86  93
 86  95
 86  97
 87  89
 87  93
 87  97
 88  90
 88  91
 88  97
 88  98
 90  95
 90  98
 91  99
 92  96
 92  97
 93  98
 94  95
 96  97
 96  99
