# n=100 p=0.200 seed=4405
  0   1
  0   3
  0   8
  0   9
  0  18
  0  22
  0  26
  0  29
  0  32
  0  33
  0  43
  0  55
  0  67
  0  71
  0  73
  0  77
  0  80
  0  87
  0  93
  0  97
  1   3
  1   5
  1   9
  1  16
  1  27
  1  31
  1  35
  1  39
  1  43
  1  45
  1  63
  1  68
  1  69
  1  80
  1  84
  1  85
  1  94
  2   6
  2  11
  2  14
  2  16
  2  17
  2  19
  2  24
  2  39
  2  42
  2  46
  2  49
  2  54
  2  61
  2  67
  2  70
  2  73
  2  83
  2  84
  2  91
  2  95
  2  98
  2  99
  3   9
  3  18
  3  20
  3  45
  3  46
  3  50
  3  54
  3  57
  3  58
  3  65
  3  70
  3  82
  3  83
  3  89
  3  98
  3  99
  4   6
  4  21
  4  29
  4  31
  4  34
  4  39
  4  45
  4  47
  4  55
  4  57
  4  59
  4  60
  4  62
  4  66
  4  67
  4  70
  4  71
  4  80
  4  82
  4  94
  4  96
  5   6
  5  11
  5  15
  5  31
  5  32
  5  40
  5  42
  5  46
  5  49
  5  54
  5  55
  5  61
  5  63
  5  65
  5  79
  5  80
  5  85
  5  95
  5  97
  5  98
  5  99
  6   9
  6  13
  6  20
  6  23
  6  27
  6  37
  6  40
  6  42
  6  43
  6  46
  6  49
  6  61
  6  70
  6  82
  6  85
  6  95
  7  11
  7  13
  7  18
  7  22
  7  25
  7  29
  7  37
  7  38
  7  39
  7  42
  7  47
  7  53
  7  56
  7  58
  7  65
  7  68
  7  70
  7  82
  7  91
  7  95
  7  98
  8  10
  8  14
  8  18
  8  26
  8  37
  8  42
  8  44
  8  45
  8  48
  8  54
  8  60
  8  70
  8  80
  8  88
  8  89
  8  90
  8  97
  9  10
  9  11
  9  12
  9  18
  9  21
  9  34
  9  37
  9  39
  9  42
  9  47
  9  53
  9  57
  9  62
  9  75
  9  77
  9  78
  9  84
  9  89
  9  97
  9  98
 10  13
 10  27
 10  28
 10  29
 10  45
 10  53
 10  55
 10  58
 10  59
 10  64
 10  65
 10  72
 10  76
 10  78
 10  80
 10  92
 10  93
 10  95
 10  96
 11  13
 11  16
 11  19
 11  20
 11  23
 11  37
 11  46
 11  55
 11  61
 11  63
 11  65
 11  73
 11  74
 11  77
 11  78
 11  81
 11  83
 11  87
 11  89
 11  90
 11  96
 12  13
 12  19
 12  28
 12  31
 12  32
 12  45
 12  47
 12  48
 12  54
 12  62
 12  75
 12  82
 12  84
 12  85
 12  92
 13  14
 13  19
 13  22
 13  23
 13  31
 13  35
 13  39
 13  49
 13  70
 13  71
 13  72
 13  82
 13  87
 13  94
 13  96
 13  98
 14  16
 14  17
 14  18
 14  19
 14  23
 14  24
 14  34
 14  44
 14  63
 14  96
 15  17
 15  21
 15  22
 15  27
 15  29
 15  41
 15  48
 15  55
 15  67
 15  70
 15  71
 15  77
 15  84
 15  91
 15  99
 16  35
 16  36
 16  38
 16  39
 16  40
 16  45
 16  48
 16  49
 16  55
 16  59
 16  60
 16  61
 16  62
 16  68
 16  70
 16  71
 16  77
 16  78
 16  80
 16  85
 16  93
 16  98
 17  18
 17  22
 17  41
 17  48
 17  61
 17  65
 17  77
 17  78
 17  87
 18  23
 18  30
 18  34
 18  37
 18  39
 18  44
 18  51
 18  52
 18  54
 18  58
 18  67
 18  68
 18  73
 18  78
 18  86
 18  89
 18  90
 18  93
 18  96
 18  99
 19  27
 19  29
 19  30
 19  35
 19  37
 19  41
 19  44
 19  47
 19  48
 19  54
 19  62
 19  65
 19  68
 19  74
 19  79
 19  81
 19  84
 19  93
 19  98
 20  35
 20  38
 20  45
 20  47
 20  50
 20  57
 20  59
 20  62
 20  79
 20  85
 20  91
 21  26
 21  34
 21  39
 21  41
 21  47
 21  55
 21  57
 21  61
 21  68
 21  80
 21  85
 21  88
 21  91
 21  93
 22  24
 22  26
 22  30
 22  38
 22  39
 22  44
 22  46
 22  47
 22  48
 22  58
 22  61
 22  66
 22  72
 22  74
 22  75
 22  76
 22  81
 22  84
 22  90
 22  93
 23  27
 23  29
 23  30
 23  35
 23  38
 23  40
 23  42
 23  47
 23  53
 23  54
 23  58
 23  60
 23  67
 23  68
 23  71
 23  76
 23  99
 24  25
 24  27
 24  28
 24  37
 24  38
 24  45
 24  57
 24  74
 24  89
 24  90
 24  96
 24  97
 24  98
 25  27
 25  32
 25  42
 25  44
 25  47
 25  49
 25  51
 25  57
 25  59
 25  70
 25  71
 25  72
 25  75
 25  76
 25  85
 25  87
 25  88
 25  90
 25  92
 25  97
 26  41
 26  51
 26  53
 26  54
 26  61
 26  70
 26  75
 26  80
 26  82
 26  84
 26  85
 26  91
 26  93
 26  95
 27  31
 27  34
 27  46
 27  48
 27  50
 27  64
 27  67
 27  69
 27  70
 27  80
 27  86
 27  93
 27  94
 27  97
 27  99
 28  29
 28  30
 28  35
 28  39
 28  42
 28  47
 28  55
 28  58
 28  61
 28  66
 28  76
 28  77
 28  88
 28  90
 28  98
 29  35
 29  38
 29  41
 29  55
 29  56
 29  57
 29  61
 29  63
 29  68
 29  70
 29  74
 29  79
 29  81
 29  82
 29  96
 30  31
 30  48
 30  53
 30  54
 30  61
 30  65
 30  71
 30  73
 30  78
 30  80
 30  85
 30  89
 30  95
 30  99
 31  34
 31  35
 31  42
 31  45
 31  48
 31  57
 31  58
 31  60
 31  64
 31  70
 31  74
 31  82
 32  37
 32  41
 32  50
 32  56
 32  61
 32  71
 32  76
 32  81
 32  86
 32  88
 32  91
 32  92
 32  93
 32  97
