# n=100 p=0.200 seed=4475
  0   7
  0   9
  0  14
  0  30
  0  33
  0  43
  0  45
  0  46
  0  52
  0  53
  0  55
  0  60
  0  66
  0  73
  0  74
  0  76
  0  77
  0  82
  0  83
  0  84
  0  86
  0  90
  1   2
  1   6
  1   9
  1  10
  1  16
  1  19
  1  20
  1  22
  1  23
  1  24
  1  25
  1  35
  1  38
  1  41
  1  44
  1  57
  1  61
  1  62
  1  66
  1  68
  1  74
  1  81
  1  82
  1  83
  1  90
  1  97
  1  99
  2   9
  2  14
  2  15
  2  17
  2  20
  2  28
  2  37
  2  38
  2  42
  2  45
  2  47
  2  48
  2  49
  2  51
  2  57
  2  63
  2  66
  2  82
  2  84
  2  93
  2  98
  3  13
  3  14
  3  15
  3  16
  3  17
  3  18
  3  23
  3  27
  3  40
  3  42
  3  44
  3  45
  3  49
  3  57
  3  61
  3  62
  3  70
  3  77
  3  89
  3  90
  3  95
  3  96
  4   7
  4   8
  4  24
  4  53
  4  54
  4  55
  4  71
  4  74
  4  79
  4  80
  4  83
  4  88
  4  92
  4  97
  5   8
  5  11
  5  17
  5  18
  5  30
  5  40
  5  41
  5  64
  5  75
  5  76
  5  77
  5  90
  5  94
  5  97
  6  38
  6  45
  6  57
  6  58
  6  64
  6  66
  6  69
  6  76
  6  80
  6  81
  6  84
  6  88
  6  93
  6  94
  6  95
  6  97
  6  98
  7  11
  7  25
  7  28
  7  29
  7  31
  7  32
  7  34
  7  42
  7  62
  7  65
  7  66
  7  77
  7  79
  8  16
  8  17
  8  18
  8  21
  8  27
  8  28
  8  31
  8  50
  8  51
  8  54
  8  55
  8  58
  8  60
  8  69
  8  74
  8  75
  8  92
  8  97
  8  98
  8  99
  9  10
  9  11
  9  16
  9  20
  9  24
  9  28
  9  30
  9  34
  9  41
  9  43
  9  57
  9  60
  9  64
  9  66
  9  68
  9  76
  9  79
  9  82
  9  90
  9  91
 10  15
 10  20
 10  30
 10  31
 10  33
 10  35
 10  39
 10  43
 10  45
 10  46
 10  57
 10  63
 10  65
 10  66
 10  69
 10  71
 10  72
 10  92
 10  95
 10  99
 11  19
 11  20
 11  22
 11  30
 11  35
 11  37
 11  38
 11  39
 11  48
 11  56
 11  58
 11  67
 11  74
 11  77
 11  85
 11  92
 11  93
 11  98
 12  13
 12  17
 12  19
 12  21
 12  22
 12  41
 12  46
 12  49
 12  50
 12  52
 12  53
 12  62
 12  63
 12  64
 12  66
 12  73
 12  91
 12  92
 12  95
 13  25
 13  35
 13  36
 13  38
 13  40
 13  45
 13  46
 13  52
 13  53
 13  56
 13  62
 13  63
 13  72
 13  79
 13  81
 13  84
 14  20
 14  28
 14  40
 14  48
 14  53
 14  57
 14  62
 14  63
 14  64
 14  69
 14  77
 14  85
 14  87
 14  88
 14  96
 15  17
 15  21
 15  36
 15  40
 15  46
 15  47
 15  52
 15  53
 15  57
 15  58
 15  65
 15  70
 15  73
 15  75
 15  78
 15  85
 15  86
 15  92
 16  17
 16  19
 16  24
 16  35
 16  36
 16  38
 16  47
 16  53
 16  58
 16  65
 16  86
 17  19
 17  20
 17  22
 17  30
 17  37
 17  38
 17  41
 17  46
 17  47
 17  50
 17  57
 17  63
 17  65
 17  66
 17  68
 17  71
 17  75
 17  78
 17  80
 17  83
 17  90
 17  94
 18  23
 18  27
 18  28
 18  30
 18  33
 18  34
 18  35
 18  51
 18  53
 18  54
 18  56
 18  57
 18  59
 18  66
 18  75
 18  77
 18  78
 18  82
 18  89
 18  96
 19  31
 19  33
 19  35
 19  43
 19  44
 19  45
 19  47
 19  51
 19  55
 19  56
 19  63
 19  66
 19  67
 19  71
 19  74
 19  77
 19  79
 19  83
 19  85
 19  86
 19  89
 19  96
 20  27
 20  29
 20  38
 20  41
 20  43
 20  44
 20  51
 20  54
 20  55
 20  57
 20  58
 20  60
 20  61
 20  67
 20  70
 20  72
 20  75
 20  78
 20  84
 20  90
 20  91
 20  93
 21  30
 21  32
 21  57
 21  68
 21  85
 21  88
 22  23
 22  36
 22  37
 22  39
 22  44
 22  45
 22  47
 22  59
 22  61
 22  66
 22  70
 22  79
 22  90
 22  92
 22  95
 22  97
 22  98
 23  25
 23  38
 23  46
 23  49
 23  51
 23  52
 23  59
 23  83
 23  87
 23  88
 23  92
 24  28
 24  30
 24  32
 24  33
 24  37
 24  39
 24  41
 24  44
 24  65
 24  68
 24  70
 24  74
 24  75
 24  76
 24  96
 24  97
 24  99
 25  36
 25  37
 25  47
 25  50
 25  53
 25  55
 25  57
 25  60
 25  61
 25  63
 25  76
 25  87
 25  90
 25  96
 26  33
 26  38
 26  43
 26  57
 26  59
 26  63
 26  80
 26  85
 26  89
 26  99
 27  28
 27  43
 27  45
 27  46
 27  48
 27  49
 27  51
 27  56
 27  59
 27  62
 27  72
 27  76
 27  83
 27  84
 27  85
 27  87
 27  90
 27  93
 28  30
 28  36
 28  38
 28  40
 28  43
 28  46
 28  48
 28  51
 28  58
 28  60
 28  61
 28  64
 28  66
 28  67
 28  69
 28  75
 28  83
 29  30
 29  32
 29  44
 29  45
 29  50
 29  62
 29  67
 29  69
 29  71
 29  72
 29  75
 29  77
 29  82
 29  93
 30  31
 30  33
 30  34
 30  39
 30  47
 30  48
 30  58
 30  64
 30  65
 30  67
 30  70
 30  73
 30  74
 30  82
 30  86
 30  89
 30  90
 30  92
 30  93
 31  34
 31  39
 31  48
 31  49
 31  50
 31  52
 31  64
 31  68
 31  69
 31  76
 31  78
 31  87
 31  89
 31  90
 32  42
 32  44
 32  48
 32  51
 32  63
 32  64
 32  72
 32  74
 32  81
 32  85
 32  88
 32  89
 32  90
 32  98
 32  99
 33  40
 33  51
 33  54
 33  58
 33  60
 33  63
 33  67
 33  68
 33  71
 33  73
 33  87
 34  38
 34  39
 34  41
 34  48
 34  52
 34  58
 34  59
 34  63
 34  69
 34  72
 34  74
 34  77
 34  79
 34  88
 34  92
 34  94
 34  95
 34  96
 35  38
 35  39
 35  41
 35  47
 35  50
 35  57
 35  75
 35  84
 35  85
 35  88
 35  93
 36  42
 36  44
 36  46
 36  47
 36  51
 36  62
 36  64
 36  71
 36  72
 36  75
 36  78
 36  82
 36  83
 37  47
