# n=100 p=0.200 seed=4497
  0   2
  0   8
  0  13
  0  19
  0  24
  0  32
  0  35
  0  37
  0  38
  0  42
  0  44
  0  58
  0  60
  0  64
  1   8
  1  12
  1  15
  1  19
  1  21
  1  26
  1  27
  1  29
  1  30
  1  37
  1  38
  1  44
  1  45
  1  51
  1  56
  1  68
  1  78
  1  85
  1  96
  2   5
  2   9
  2  12
  2  15
  2  17
  2  22
  2  33
  2  34
  2  36
  2  41
  2  43
  2  44
  2  46
  2  53
  2  59
  2  61
  2  64
  2  65
  2  78
  2  83
  2  88
  3  17
  3  27
  3  31
  3  50
  3  53
  3  55
  3  58
  3  62
  3  63
  3  65
  3  80
  3  81
  3  84
  3  85
  3  91
  4   6
  4  10
  4  15
  4  17
  4  23
  4  25
  4  34
  4  36
  4  37
  4  38
  4  39
  4  40
  4  47
  4  51
  4  54
  4  56
  4  59
  4  64
  4  67
  4  70
  4  73
  4  77
  4  78
  4  85
  4  88
  4  89
  5   7
  5   8
  5  10
  5  13
  5  20
  5  21
  5  22
  5  25
  5  30
  5  36
  5  39
  5  41
  5  43
  5  44
  5  45
  5  47
  5  50
  5  53
  5  61
  5  67
  5  69
  5  70
  5  79
  5  85
  5  87
  5  91
  5  93
  5  96
  6   7
  6  11
  6  12
  6  16
  6  24
  6  26
  6  29
  6  37
  6  42
  6  53
  6  67
  6  70
  6  73
  6  74
  6  82
  6  83
  6  86
  6  92
  6  94
  6  96
  6  97
  7  13
  7  27
  7  28
  7  29
  7  40
  7  41
  7  42
  7  48
  7  49
  7  55
  7  58
  7  63
  7  68
  7  72
  7  73
  7  74
  7  81
  7  82
  7  95
  8  15
  8  27
  8  30
  8  36
  8  37
  8  43
  8  44
  8  46
  8  60
  8  64
  8  86
  8  93
  8  96
  8  97
  8  98
  8  99
  9  15
  9  20
  9  21
  9  27
  9  32
  9  37
  9  39
  9  44
  9  48
  9  50
  9  53
  9  54
  9  61
  9  65
  9  66
  9  69
  9  77
  9  82
  9  83
  9  84
  9  85
  9  89
  9  90
  9  92
 10  12
 10  14
 10  18
 10  32
 10  33
 10  38
 10  41
 10  47
 10  49
 10  53
 10  57
 10  59
 10  60
 10  62
 10  72
 10  73
 10  74
 10  77
 10  80
 10  83
 10  90
 10  93
 10  94
 10  96
 11  14
 11  21
 11  22
 11  34
 11  35
 11  55
 11  59
 11  71
 11  75
 11  86
 11  88
 11  89
 11  94
 11  99
 12  14
 12  15
 12  24
 12  27
 12  30
 12  31
 12  33
 12  35
 12  37
 12  38
 12  41
 12  42
 12  49
 12  55
 12  65
 12  68
 12  74
 12  79
 12  89
 12  94
 13  14
 13  21
 13  24
 13  28
 13  31
 13  33
 13  34
 13  35
 13  36
 13  50
 13  52
 13  58
 13  62
 13  65
 13  67
 13  72
 13  74
 13  78
 13  81
 13  94
 14  15
 14  18
 14  31
 14  35
 14  43
 14  45
 14  46
 14  52
 14  53
 14  55
 14  57
 14  66
 14  72
 14  75
 14  82
 14  86
 14  87
 14  91
 14  94
 15  16
 15  23
 15  25
 15  39
 15  40
 15  44
 15  47
 15  60
 15  61
 15  62
 15  63
 15  72
 15  75
 15  86
 15  90
 15  93
 15  96
 15  98
 16  26
 16  43
 16  46
 16  47
 16  63
 16  67
 16  69
 16  71
 16  74
 16  80
 16  84
 16  85
 16  86
 16  94
 16  96
 17  19
 17  23
 17  27
 17  32
 17  38
 17  43
 17  47
 17  50
 17  55
 17  58
 17  60
 17  62
 17  72
 17  76
 17  82
 17  83
 17  84
 17  96
 18  22
 18  29
 18  32
 18  46
 18  52
 18  68
 18  70
 18  82
 18  88
 18  99
 19  25
 19  26
 19  27
 19  33
 19  34
 19  39
 19  45
 19  51
 19  63
 19  83
 19  89
 19  95
 20  21
 20  25
 20  26
 20  27
 20  28
 20  43
 20  44
 20  49
 20  50
 20  52
 20  54
 20  55
 20  57
 20  75
 20  76
 20  87
 20  91
 20  92
 20  94
 21  22
 21  25
 21  28
 21  30
 21  34
 21  35
 21  56
 21  57
 21  58
 21  59
 21  61
 21  63
 21  66
 21  70
 21  77
 21  78
 21  82
 21  86
 21  89
 21  99
 22  24
 22  27
 22  29
 22  30
 22  32
 22  46
 22  64
 22  70
 22  72
 22  73
 22  80
 22  87
 22  88
 22  90
 23  28
 23  29
 23  33
 23  34
 23  35
 23  39
 23  46
 23  51
 23  62
 23  65
 23  68
 23  75
 23  96
