# n=100 p=0.200 seed=4404
  0   2
  0  15
  0  19
  0  24
  0  26
  0  32
  0  37
  0  43
  0  46
  0  62
  0  73
  0  78
  0  81
  0  83
  0  91
  0  96
  0  98
  1   4
  1   6
  1  15
  1  18
  1  28
  1  31
  1  34
  1  37
  1  39
  1  40
  1  44
  1  56
  1  59
  1  61
  1  67
  1  70
  1  77
  1  79
  1  83
  1  84
  1  86
  1  87
  1  94
  1  97
  2  13
  2  15
  2  16
  2  18
  2  20
  2  22
  2  26
  2  28
  2  31
  2  35
  2  48
  2  50
  2  61
  2  63
  2  65
  2  66
  2  71
  2  72
  2  78
  2  79
  2  90
  2  97
  3   9
  3  11
  3  12
  3  14
  3  21
  3  22
  3  23
  3  25
  3  26
  3  32
  3  41
  3  46
  3  47
  3  52
  3  55
  3  74
  3  76
  3  80
  3  83
  3  86
  3  88
  3  89
  3  90
  3  95
  4   5
  4  11
  4  15
  4  17
  4  20
  4  26
  4  39
  4  42
  4  43
  4  45
  4  49
  4  50
  4  55
  4  62
  4  66
  4  69
  4  75
  4  77
  4  82
  4  86
  4  98
  5   6
  5  18
  5  26
  5  38
  5  39
  5  41
  5  50
  5  54
  5  55
  5  64
  5  65
  5  79
  5  84
  5  87
  5  89
  6  14
  6  17
  6  18
  6  23
  6  27
  6  28
  6  33
  6  43
  6  49
  6  62
  6  66
  6  68
  6  69
  6  74
  6  77
  6  80
  6  85
  6  93
  6  99
  7   9
  7  12
  7  13
  7  16
  7  17
  7  19
  7  24
  7  28
  7  43
  7  46
  7  51
  7  61
  7  65
  7  66
  7  72
  7  73
  7  78
  7  84
  7  86
  7  93
  8  11
  8  13
  8  14
  8  15
  8  21
  8  24
  8  36
  8  40
  8  49
  8  51
  8  52
  8  63
  8  65
  8  69
  8  75
  8  76
  8  84
  8  86
  8  95
  8  99
  9  19
  9  31
  9  35
  9  37
  9  40
  9  42
  9  43
  9  50
  9  51
  9  57
  9  62
  9  66
  9  70
  9  72
  9  79
  9  82
  9  85
  9  86
  9  90
  9  97
  9  98
 10  27
 10  33
 10  36
 10  39
 10  41
 10  46
 10  57
 10  61
 10  72
 10  73
 10  77
 10  80
 10  90
 10  91
 11  12
 11  13
 11  21
 11  24
 11  25
 11  32
 11  36
 11  37
 11  45
 11  61
 11  62
 11  70
 11  79
 11  83
 11  95
 11  96
 12  13
 12  14
 12  24
 12  39
 12  41
 12  42
 12  45
 12  46
 12  57
 12  64
 12  70
 12  72
 12  73
 12  74
