# n=100 p=0.200 seed=4430
  0   4
  0  10
  0  19
  0  23
  0  24
  0  26
  0  34
  0  36
  0  52
  0  62
  0  63
  0  65
  0  70
  0  72
  0  77
  0  84
  0  92
  0  96
  0  98
  0  99
  1   3
  1   5
  1   7
  1  10
  1  11
  1  19
  1  23
  1  29
  1  32
  1  46
  1  51
  1  54
  1  57
  1  59
  1  60
  1  77
  1  84
  1  91
  1  96
  1  99
  2  13
  2  14
  2  20
  2  36
  2  43
  2  44
  2  61
  2  63
  2  65
  2  66
  2  68
  2  82
  2  86
  2  93
  2  94
  2  97
  3   5
  3   9
  3  13
  3  22
  3  40
  3  42
  3  50
  3  52
  3  54
  3  58
  3  78
  3  82
  3  88
  4  10
  4  15
  4  18
  4  20
  4  22
  4  30
  4  35
  4  37
  4  45
  4  49
  4  57
  4  64
  4  65
  4  72
  4  79
  4  80
  4  97
  4  99
  5   8
  5  10
  5  24
  5  27
  5  35
  5  43
  5  47
  5  48
  5  56
  5  62
  5  73
  5  80
  5  82
  5  91
  6  11
  6  13
  6  16
  6  17
  6  19
  6  20
  6  26
  6  30
  6  44
  6  49
  6  53
  6  54
  6  59
  6  64
  6  65
  6  67
  6  76
  6  77
  6  83
  6  85
  6  87
  6  92
  6  95
  6  98
  6  99
  7  21
  7  24
  7  25
  7  26
  7  30
  7  33
  7  51
  7  54
  7  57
  7  62
  7  77
  7  87
  7  88
  7  92
  7  96
  7  98
  8  10
  8  11
  8  17
  8  18
  8  22
  8  24
  8  25
  8  27
  8  29
  8  46
  8  49
  8  50
  8  57
  8  67
  8  93
  8  94
  8  95
  9  11
  9  13
  9  18
  9  19
  9  26
  9  30
  9  35
  9  39
  9  42
  9  48
  9  51
  9  52
  9  56
  9  59
  9  69
  9  73
  9  87
  9  90
  9  92
  9  94
 10  14
 10  18
 10  19
 10  21
 10  39
 10  50
 10  58
 10  59
 10  63
 10  71
 10  77
 10  79
 10  91
 10  97
 10  98
 11  19
 11  22
 11  24
 11  30
 11  31
 11  36
 11  45
 11  52
 11  55
 11  57
 11  70
 11  80
 11  91
 11  95
 12  15
 12  17
 12  18
 12  27
 12  29
 12  43
 12  45
 12  48
 12  52
 12  57
 12  58
 12  60
 12  72
 12  77
 12  79
 12  81
 12  92
 13  23
 13  25
 13  26
 13  29
 13  31
 13  33
 13  39
 13  48
 13  50
 13  52
 13  60
 13  64
 13  69
 13  87
 13  96
 13  98
 14  16
 14  22
 14  29
 14  31
 14  44
 14  47
 14  48
 14  55
 14  58
 14  59
 14  62
 14  67
 14  68
 14  77
 14  82
 14  85
 14  86
 14  87
 14  89
 14  90
 14  94
 14  96
 14  97
 15  22
 15  30
 15  31
 15  34
 15  35
 15  47
 15  48
 15  57
 15  63
 15  64
 15  72
 15  88
 15  90
 15  98
 15  99
 16  26
 16  31
 16  33
 16  34
 16  40
 16  48
 16  52
 16  53
 16  54
 16  66
 16  67
 16  70
 16  76
 16  79
 16  85
 16  92
 16  94
 16  95
 16  99
 17  21
 17  23
 17  28
 17  30
 17  31
 17  33
 17  34
 17  46
 17  47
 17  48
 17  49
 17  55
 17  63
 17  69
 17  71
 17  73
 17  77
 17  80
 17  95
 18  28
 18  30
 18  32
 18  34
 18  36
 18  40
 18  44
 18  48
 18  52
 18  54
 18  62
 18  63
 18  64
 18  65
 18  67
 18  69
 18  70
 18  71
 18  87
 18  95
 18  97
 19  23
 19  26
 19  42
 19  47
 19  52
 19  58
 19  63
 19  67
 19  71
 19  77
 19  87
 19  92
 19  99
 20  27
 20  34
 20  41
 20  42
 20  44
 20  46
 20  51
 20  63
 20  65
 20  70
 20  73
 20  77
 20  78
 20  88
 20  95
 21  26
 21  28
 21  31
 21  32
 21  40
 21  47
 21  49
 21  54
 21  55
 21  63
 21  69
 21  74
 21  83
 21  86
 21  92
 21  98
 22  25
 22  28
 22  29
 22  30
 22  35
 22  52
 22  54
 22  57
 22  61
 22  65
 22  69
 22  70
 22  76
 22  85
 22  87
 22  88
 22  92
 22  93
 22  94
 22  96
 22  98
 23  37
 23  39
 23  48
 23  61
 23  64
 23  68
 23  72
 23  82
 23  83
 23  89
 23  92
 23  95
 24  25
 24  28
 24  29
 24  31
 24  40
 24  47
 24  53
 24  54
 24  56
 24  61
 24  67
 24  69
 24  70
 24  75
 24  78
 24  79
 24  90
 24  92
 25  29
 25  30
 25  31
 25  32
 25  52
 25  54
 25  56
 25  63
 25  64
 25  69
 25  75
 25  76
 25  77
 25  81
 25  82
 25  90
 25  95
 25  96
 25  98
 26  30
 26  33
 26  34
 26  35
 26  45
 26  62
 26  76
 26  89
 26  94
 26  96
 27  33
 27  37
 27  43
 27  50
 27  56
 27  61
 27  64
 27  72
 27  78
 27  96
 27  98
 28  29
 28  35
 28  40
 28  42
 28  43
 28  48
 28  53
 28  57
 28  64
 28  69
 28  74
 28  76
 28  78
 28  80
 28  82
 28  86
 28  93
 28  96
 29  33
 29  34
 29  37
 29  51
 29  52
 29  59
 29  60
 29  67
 29  76
 29  88
 29  91
 29  93
 29  97
 30  31
 30  32
 30  33
 30  41
 30  48
 30  61
 30  62
 30  64
 30  74
 30  77
 30  78
 31  36
 31  38
 31  43
 31  46
 31  52
 31  65
 31  66
 31  87
 31  90
 31  95
 31  97
 32  36
 32  45
 32  49
 32  53
 32  60
 32  65
 32  85
 32  86
 33  34
 33  35
 33  36
 33  47
 33  48
 33  59
 33  61
 33  66
 33  70
 33  79
 33  85
 33  87
 33  91
 33  93
 33  94
 33  98
 34  35
 34  40
 34  47
 34  48
 34  49
 34  54
 34  57
 34  64
 34  70
 34  81
 34  91
 34  99
 35  39
 35  46
 35  51
 35  55
 35  61
 35  69
 35  73
 35  84
 35  86
 35  99
 36  44
 36  48
 36  53
 36  64
 36  68
 36  71
 36  73
 36  81
 36  84
 36  86
 36  89
 36  92
 36  93
 36  95
 37  39
 37  42
 37  44
 37  46
 37  48
 37  52
 37  67
 37  68
 37  70
 37  78
 37  79
 37  80
 37  89
 37  90
 37  94
 38  42
 38  44
 38  53
 38  63
 38  64
 38  78
 38  89
 38  91
 38  92
 38  93
 38  95
 38  97
 38  99
 39  54
 39  65
 39  66
 39  69
 39  71
 39  81
 39  83
 39  89
 40  46
 40  47
 40  48
 40  51
 40  56
 40  60
 40  67
 40  69
 40  80
 40  81
 40  82
 41  44
 41  63
 41  65
 41  69
 41  72
 41  79
 41  81
 42  49
 42  53
 42  54
 42  58
 42  62
 42  76
 42  78
 42  79
 42  81
 42  84
 42  89
 42  93
 42  95
 42  99
 43  46
 43  47
 43  59
 43  75
 43  77
 43  83
 43  88
 44  47
 44  50
 44  53
 44  56
 44  59
 44  62
 44  63
 44  64
 44  66
 44  70
 44  72
 44  77
 44  80
 44  82
 44  90
 44  93
 45  47
 45  51
 45  53
 45  60
 45  74
 45  76
 45  87
 45  89
 45  93
 45  99
 46  47
 46  51
 46  54
 46  59
 46  69
 46  96
 46  97
 47  48
 47  55
 47  56
 47  60
 47  65
 47  69
 47  71
 47  73
 47  76
 47  87
 47  90
 48  59
 48  68
 48  71
 48  73
 48  95
 48  96
 48  97
 48  99
 49  50
 49  52
 49  58
 49  67
 49  72
 49  80
 49  82
 49  84
 49  86
 49  88
 49  89
 49  91
 49  93
 49  96
 49  99
 50  53
 50  58
 50  65
 50  66
 50  68
 50  71
 50  72
 50  76
 50  90
 51  54
 51  56
 51  62
 51  70
 51  73
 51  74
 51  76
 51  81
 51  92
 51  95
 51  99
 52  59
 52  61
 52  81
 52  92
 52  93
 53  54
 53  55
 53  56
 53  60
 53  62
 53  71
 53  74
 53  76
 53  79
 53  83
 53  88
 53  89
 53  91
 54  56
 54  57
 54  59
 54  60
 54  66
 54  68
 54  69
 54  70
 54  77
 54  78
 54  80
 54  87
 54  94
 54  99
 55  60
 55  62
 55  63
 55  64
 55  65
 55  67
 55  79
 55  83
 55  85
 55  92
 55  93
 56  60
 56  74
 56  76
 56  87
 56  88
 56  91
 56  93
 56  95
 56  97
 57  58
 57  66
 57  84
 57  86
 57  87
 57  89
 57  93
 57  94
 57  97
 58  72
 58  85
 58  86
 58  89
 58  94
 58  95
 59  64
 59  66
 59  68
 59  69
 59  74
 59  78
 59  83
 59  84
 59  86
 59  87
 59  94
 59  97
 60  61
 60  67
 60  69
 60  70
 60  80
 60  81
 60  85
 60  87
 60  97
 61  68
 61  70
 61  73
 61  90
 61  92
 61  96
 61  99
 62  64
 62  67
 62  73
 62  75
 62  76
 62  82
 62  87
 62  88
 62  89
 62  90
 62  94
 62  96
 62  98
 63  64
 63  68
 63  69
 63  71
 63  76
 63  78
 63  82
 63  85
 63  98
 64  65
 64  80
 64  92
 65  70
 65  71
 65  78
 65  82
 65  89
 65  90
 65  97
 66  67
 66  74
 66  83
 66  86
 66  94
 66  95
 66  98
 67  71
 67  72
 67  81
 67  82
 67  85
 67  89
 67  92
 68  85
 68  94
 68  98
 69  71
 69  77
 69  79
 69  85
 69  92
 69  93
 70  71
 70  77
 70  78
 70  81
 70  87
 70  88
 70  90
 70  92
 71  73
 71  82
 71  88
 71  89
 71  91
 71  99
 72  78
 72  80
 72  82
 72  95
 73  79
 73  88
 73  90
 73  98
 74  80
 74  81
 74  86
 74  88
 74  98
 75  78
 75  92
 75  96
 75  98
 76  78
 76  89
 76  97
 76  99
 77  78
 77  90
 77  92
 77  93
 78  86
 78  87
 78  94
 78  95
 79  80
 79  83
 79  88
 79  89
 79  90
 80  81
 80  83
 80  86
 80  87
 80  92
 80  98
 81  82
 81  86
 81  90
 81  94
 81  97
 82  83
 82  86
 82  91
 82  94
 83  85
 83  99
 84  88
 84  90
 84  99
 85  94
 86  89
 87  88
 87  92
 87  93
 87  98
 88  92
 88  93
 89  94
 90  92
 90  94
 90  95
 92  93
 92  94
 92  95
 92  97
 92  99
 93  97
 93  98
 94  97
 94  99
 95  96
 96  97
 96  98
 97  99
 98  99
