# n=100 p=0.200 seed=4383
  0   4
  0  10
  0  12
  0  16
  0  19
  0  23
  0  26
  0  28
  0  33
  0  38
  0  41
  0  52
  0  54
  0  56
  0  61
  0  62
  0  68
  0  75
  0  77
  0  80
  0  83
  0  88
  0  96
  1   4
  1  14
  1  15
  1  16
  1  19
  1  29
  1  31
  1  36
  1  40
  1  52
  1  61
  1  69
  1  71
  1  79
  1  80
  1  81
  1  83
  1  87
  1  88
  1  91
  1  96
  1  97
  2   3
  2   9
  2  10
  2  13
  2  15
  2  23
  2  38
  2  41
  2  45
  2  47
  2  49
  2  52
  2  75
  2  78
  2  80
  2  83
  2  85
  2  86
  2  93
  2  98
  3  13
  3  32
  3  33
  3  36
  3  46
  3  47
  3  54
  3  56
  3  63
  3  65
  3  71
  3  73
  3  82
  3  83
  3  90
  3  92
  3  98
  4  11
  4  12
  4  13
  4  14
  4  17
  4  18
  4  25
  4  28
  4  37
  4  42
  4  45
  4  48
  4  59
  4  67
  4  70
  4  73
  4  76
  4  81
  4  83
  4  88
  4  92
  4  96
  5  11
  5  15
  5  21
  5  22
  5  24
  5  34
  5  36
  5  46
  5  51
  5  54
  5  60
  5  62
  5  65
  5  66
  5  72
  5  85
  5  95
  6  24
  6  26
  6  31
  6  48
  6  52
  6  55
  6  68
  6  75
  6  77
  6  82
  6  97
  7  13
  7  15
  7  23
  7  29
  7  30
  7  37
  7  38
  7  47
  7  55
  7  57
  7  64
  7  67
  7  69
  7  79
  7  82
  7  84
  7  88
  7  90
  7  94
  7  96
  7  97
  7  99
  8   9
  8  12
  8  13
  8  17
  8  19
  8  22
  8  25
  8  33
  8  40
  8  43
  8  46
  8  48
  8  55
  8  57
  8  60
  8  70
  8  75
  8  82
  8  86
  8  92
  9  10
  9  15
  9  17
  9  24
  9  25
  9  29
  9  31
  9  33
  9  42
  9  55
  9  57
  9  59
  9  60
  9  62
  9  63
  9  69
  9  75
  9  87
  9  96
 10  12
 10  19
 10  21
 10  23
 10  32
 10  33
 10  44
 10  45
 10  52
 10  53
 10  54
 10  55
 10  62
 10  64
 10  67
 10  76
 10  87
 10  91
 10  94
 10  99
 11  17
 11  25
 11  36
 11  44
 11  47
 11  49
 11  59
 11  61
 11  68
 11  73
 11  77
 11  80
 11  85
 11  86
 11  93
 12  36
 12  37
 12  47
 12  49
 12  62
 12  63
 12  65
 12  66
 12  68
 12  73
 12  75
 12  77
 12  78
 12  86
 13  17
 13  18
 13  26
 13  34
 13  36
 13  38
 13  53
 13  62
 13  64
 13  67
 13  70
 13  85
 13  92
 13  93
 13  99
 14  17
 14  18
 14  24
 14  28
 14  31
 14  32
 14  43
 14  50
 14  56
 14  59
 14  67
 14  71
 14  74
 14  75
 14  82
 14  88
 14  89
 14  93
 15  19
 15  25
 15  29
 15  41
 15  45
 15  60
 15  68
 15  74
 15  77
 15  84
 15  92
 15  93
 16  17
 16  21
 16  36
 16  56
 16  63
 16  75
 16  77
 16  83
 16  90
 16  98
 17  23
 17  31
 17  57
 17  60
 17  69
 17  75
 17  77
 17  81
 17  89
 17  90
 17  95
 17  97
 18  19
 18  20
 18  22
 18  27
 18  36
 18  40
 18  41
 18  42
 18  45
 18  46
 18  53
 18  55
 18  59
 18  62
 18  63
 18  64
 18  78
 18  79
 18  80
 18  95
 19  26
 19  28
 19  29
 19  31
 19  32
 19  35
 19  44
 19  47
 19  62
 19  69
 19  73
 19  75
 19  78
 19  85
 19  86
 19  90
 19  93
 20  22
 20  25
 20  26
 20  29
 20  33
 20  45
 20  46
 20  55
 20  61
 20  64
 20  66
 20  73
 20  85
 20  99
 21  23
 21  31
 21  34
 21  36
 21  42
 21  43
 21  58
 21  69
 21  71
 21  74
 21  77
 21  82
 21  87
 21  91
 21  95
 21  98
 21  99
 22  25
 22  26
 22  32
 22  34
 22  38
 22  40
 22  45
 22  49
 22  50
 22  52
 22  54
 22  57
 22  61
 22  62
 22  72
 22  94
 22  95
 22  97
 23  24
 23  27
 23  30
 23  34
 23  37
 23  41
 23  70
 23  74
 23  78
 23  80
 23  81
 23  85
 23  87
 23  91
 23  92
 23  97
 24  27
 24  29
 24  40
 24  42
 24  43
 24  50
 24  52
 24  53
 24  56
 24  62
 24  68
 24  71
 24  75
 24  77
 24  79
 24  82
 24  88
 24  92
 24  96
 24  99
 25  38
 25  44
 25  50
 25  53
 25  55
 25  64
 25  65
 25  67
 25  80
 25  84
 25  91
 25  93
 25  94
 25  96
 26  29
 26  33
 26  36
 26  41
 26  43
 26  48
 26  59
 26  65
 26  66
 26  69
 26  72
 26  76
 26  78
 26  84
 26  85
 26  90
 26  91
 26  96
 26  98
 27  29
 27  35
 27  43
 27  44
 27  53
 27  57
 27  60
 27  61
 27  70
 27  71
 27  74
 27  77
 27  89
 27  92
 27  95
 28  30
 28  32
 28  33
 28  38
 28  42
 28  47
 28  48
 28  67
 28  75
 28  77
 28  78
 28  92
 28  94
 29  31
 29  32
 29  37
 29  44
 29  50
 29  53
 29  73
 29  74
 29  80
 29  82
 29  91
 29  93
 29  99
 30  32
 30  42
 30  47
 30  61
 30  75
 30  82
 30  86
 30  88
 30  89
 31  34
 31  36
 31  40
 31  48
 31  59
 31  68
 31  75
 31  77
 31  78
 31  83
 31  88
 31  89
 31  90
 31  92
 31  94
 32  36
 32  37
 32  43
 32  46
 32  60
 32  61
 32  65
 32  68
 32  84
 32  86
 33  34
 33  39
 33  41
 33  44
 33  48
 33  49
 33  51
 33  67
 33  70
 33  72
 33  73
 33  78
 33  90
 34  37
 34  48
 34  57
 34  61
 34  74
 34  75
 34  79
 34  80
 34  85
 34  87
 34  96
 34  98
 35  39
 35  43
 35  49
 35  62
 35  71
 35  73
 35  75
 35  76
 35  78
 35  93
 35  94
 35  99
 36  50
 36  59
 36  68
 36  70
 36  77
 36  78
 36  80
 36  81
 36  85
 36  96
 37  47
 37  50
 37  58
 37  60
 37  62
 37  65
 37  70
 37  72
 37  73
 37  81
 37  85
 37  90
 37  93
 38  44
 38  46
 38  50
 38  51
 38  53
 38  58
 38  61
 38  66
 38  86
 38  87
 38  94
 38  99
 39  40
 39  51
 39  58
 39  66
 39  68
 39  76
 39  82
 39  87
 40  45
 40  47
 40  53
 40  55
 40  74
 40  82
 41  44
 41  47
 41  52
 41  56
 41  65
 41  66
 41  73
 41  79
 41  80
 41  89
 41  96
 42  44
 42  47
 42  49
 42  60
 42  66
 42  71
 42  83
 42  88
 42  96
 43  56
 43  63
 43  64
 43  67
 43  71
 43  76
 43  77
 43  81
 43  90
 43  92
 44  46
 44  48
 44  54
 44  57
 44  67
 44  71
 44  75
 44  84
 44  93
 44  95
 44  98
 45  48
 45  52
 45  64
 45  66
 45  86
 45  90
 45  94
 45  97
 46  54
 46  59
 46  61
 46  62
 46  63
 46  64
 46  69
 46  73
 46  82
 46  87
 46  89
 46  90
 46  92
 46  95
 46  96
 46  98
 47  53
 47  54
 47  55
 47  58
 47  60
 47  61
 47  65
 47  68
 47  71
 47  72
 47  81
 47  87
 47  91
 47  93
 47  96
 47  99
 48  58
 48  68
 48  82
 48  89
 48  90
 48  99
 49  53
 49  57
 49  60
 49  62
 49  66
 49  79
 49  94
 49  97
 49  98
 50  53
 50  58
 50  62
 50  66
 50  72
 50  73
 50  82
 50  83
 50  88
 50  90
 50  92
 50  93
 50  94
 50  98
 51  78
 51  86
 51  97
 52  57
 52  61
 52  71
 52  73
 52  75
 52  79
 52  89
 52  90
 52  91
 52  95
 53  65
 53  67
 53  68
 53  69
 53  76
 53  82
 53  83
 53  88
 53  90
 53  92
 53  96
 53  97
 53  99
 54  55
 54  56
 54  59
 54  62
 54  65
 54  66
 54  67
 54  69
 54  73
 54  76
 54  79
 54  82
 54  84
 54  85
 54  98
 55  63
 55  66
 55  69
 55  78
 55  88
 55  91
 56  58
 56  61
 56  62
 56  70
 56  77
 56  82
 56  88
 56  91
 57  61
 57  64
 57  69
 57  73
 57  80
 57  84
 57  90
 57  94
 58  60
 58  61
 58  75
 58  85
 58  87
 58  89
 58  91
 58  95
 58  98
 59  65
 59  68
 59  70
 59  71
 59  74
 59  78
 59  81
 59  85
 59  86
 59  89
 59  97
 60  61
 60  62
 60  66
 60  71
 60  72
 60  75
 60  77
 60  78
 60  79
 60  81
 60  84
 60  88
 61  69
 61  72
 61  87
 61  90
 61  91
 61  96
 61  97
 62  63
 62  67
 62  75
 62  87
 62  94
 63  72
 63  74
 63  76
 63  78
 63  85
 63  99
 64  65
 64  68
 64  73
 64  78
 64  79
 64  80
 64  81
 64  83
 64  84
 64  90
 65  67
 65  74
 65  76
 65  94
 66  68
 66  71
 66  73
 66  77
 66  91
 67  69
 67  72
 67  73
 67  75
 67  76
 67  77
 67  78
 67  80
 67  84
 67  97
 67  99
 68  71
 68  76
 68  77
 68  86
 68  89
 68  90
 68  93
 68  99
 69  75
 69  88
 70  73
 70  87
 70  90
 70  95
 71  73
 71  76
 71  82
 72  74
 72  75
 72  85
 72  88
 72  89
 72  90
 73  76
 73  77
 73  78
 73  80
 73  83
 73  84
 73  85
 73  89
 73  93
 73  97
 74  76
 74  80
 74  82
 74  88
 74  91
 74  95
 75  80
 75  83
 75  86
 75  89
 75  94
 76  83
 76  85
 76  86
 76  93
 76  95
 76  96
 77  78
 77  79
 77  82
 77  90
 78  80
 78  85
 78  93
 78  94
 78  98
 79  83
 79  84
 79  85
 79  89
 79  90
 79  94
 79  98
 79  99
 80  83
 80  91
 80  93
 80  96
 80  98
 80  99
 81  82
 81  83
 81  84
 81  88
 81  99
 82  83
 82  92
 82  93
 82  95
 82  97
 82  98
 82  99
 83  85
 83  86
 84  89
 84  92
 84  95
 84  96
 84  99
 85  90
 85  95
 85  97
 85  99
 86  97
 86  99
 87  88
 87  89
 87  95
 88  95
 88  96
 90  91
 91  96
 91  99
 92  99
 93  97
 94  96
 95  99
 97  99
