# n=100 p=0.200 seed=4426
  0   9
  0  12
  0  14
  0  24
  0  30
  0  32
  0  39
  0  42
  0  44
  0  45
  0  57
  0  58
  0  62
  0  65
  0  67
  0  74
  0  78
  0  79
  0  82
  0  84
  0  90
  0  91
  1   3
  1   9
  1  12
  1  31
  1  33
  1  34
  1  38
  1  45
  1  46
  1  48
  1  50
  1  52
  1  60
  1  62
  1  65
  1  74
  1  75
  1  77
  1  80
  1  82
  1  83
  1  88
  1  91
  1  95
  2   7
  2   8
  2   9
  2  23
  2  24
  2  32
  2  34
  2  40
  2  44
  2  45
  2  57
  2  81
  2  84
  2  85
  2  86
  2  91
  2  97
  2  99
  3   8
  3   9
  3  14
  3  19
  3  23
  3  26
  3  42
  3  43
  3  45
  3  46
  3  53
  3  55
  3  56
  3  64
  3  65
  3  88
  4   8
  4  14
  4  18
  4  35
  4  36
  4  44
  4  46
  4  47
  4  48
  4  49
  4  51
  4  57
  4  68
  4  71
  4  72
  4  75
  4  76
  4  77
  4  78
  4  80
  4  92
  4  94
  4  96
  4  98
  5   7
  5  12
  5  16
  5  20
  5  22
  5  26
  5  27
  5  35
  5  36
  5  37
  5  38
  5  46
  5  54
  5  55
  5  58
  5  62
  5  70
  5  71
  5  74
  5  77
  5  80
  5  82
  5  87
  5  89
  5  99
  6   9
  6  11
  6  13
  6  16
  6  22
  6  25
  6  29
  6  36
  6  43
  6  45
  6  49
  6  51
  6  57
  6  58
  6  59
  6  69
  6  71
  6  74
  6  79
  6  85
  6  86
  6  88
  6  94
  6  95
  7  17
  7  24
  7  25
  7  26
  7  27
  7  31
  7  35
  7  43
  7  47
  7  65
  7  66
  7  70
  7  71
  7  78
  7  86
  7  95
  8  17
  8  29
  8  36
  8  37
  8  38
  8  44
  8  45
  8  49
  8  54
  8  63
  8  64
  8  65
  8  68
  8  73
  8  74
  8  83
  8  84
  8  86
  8  90
  9  13
  9  25
  9  30
  9  35
  9  37
  9  38
  9  39
  9  40
  9  49
  9  54
  9  57
  9  59
  9  67
  9  83
  9  89
  9  97
 10  11
 10  15
 10  27
 10  29
 10  37
 10  46
 10  66
 10  70
 10  71
 10  72
 10  73
 10  74
 10  77
 10  87
 10  94
 10  98
 11  14
 11  17
 11  23
 11  32
 11  35
 11  36
 11  43
 11  44
 11  54
 11  55
 11  65
 11  68
 11  78
 11  79
 11  82
 11  83
