# n=100 p=0.200 seed=4413
  0   3
  0   4
  0   7
  0   9
  0  10
  0  30
  0  38
  0  41
  0  42
  0  43
  0  44
  0  47
  0  55
  0  57
  0  63
  0  65
  0  69
  0  71
  0  74
  0  86
  0  91
  0  98
  0  99
  1   4
  1  13
  1  16
  1  17
  1  19
  1  27
  1  32
  1  34
  1  39
  1  40
  1  55
  1  57
  1  58
  1  60
  1  63
  1  65
  1  72
  1  73
  1  82
  1  87
  1  88
  1  89
  2   4
  2   9
  2  14
  2  28
  2  35
  2  42
  2  51
  2  54
  2  60
  2  63
  2  66
  2  77
  2  90
  2  96
  2  97
  3  17
  3  20
  3  37
  3  45
  3  52
  3  56
  3  57
  3  61
  3  70
  3  78
  3  79
  3  87
  3  89
  3  92
  3  98
  4   9
  4  12
  4  17
  4  19
  4  20
  4  21
  4  23
  4  28
  4  34
  4  36
  4  46
  4  48
  4  51
  4  57
  4  70
  4  78
  4  87
  4  88
  5  12
  5  14
  5  15
  5  25
  5  34
  5  36
  5  40
  5  42
  5  54
  5  57
  5  59
  5  64
  5  67
  5  68
  5  72
  5  73
  5  77
  5  81
  5  92
  5  96
  5  99
  6  12
  6  17
  6  21
  6  23
  6  25
  6  38
  6  40
  6  47
  6  53
  6  56
  6  59
  6  60
  6  74
  6  79
  6  80
  6  86
  6  99
  7   9
  7  20
  7  32
  7  37
  7  39
  7  40
  7  42
  7  43
  7  58
  7  59
  7  64
  7  66
  7  75
  7  82
  7  84
  7  87
  7  88
  7  93
  7  99
  8  13
  8  20
  8  21
  8  22
  8  31
  8  32
  8  33
  8  43
  8  47
  8  50
  8  51
  8  59
  8  60
  8  63
  8  73
  8  84
  8  88
  8  91
  9  15
  9  17
  9  22
  9  25
  9  34
  9  41
  9  47
  9  54
  9  63
  9  68
  9  87
  9  88
  9  95
 10  11
 10  19
 10  26
 10  38
 10  40
 10  44
 10  45
 10  59
 10  74
 10  77
 10  81
 10  83
 10  85
 10  93
 10  94
 11  17
 11  19
 11  20
 11  22
 11  24
 11  30
 11  36
 11  37
 11  46
 11  47
 11  54
 11  58
 11  60
 11  62
 11  64
 11  66
 11  67
 11  70
 11  87
 11  98
 12  22
 12  23
 12  25
 12  33
 12  37
 12  41
 12  49
 12  58
 12  64
 12  67
 12  68
 12  72
 12  74
 12  79
 12  88
 12  95
 12  98
 13  16
 13  23
 13  30
 13  37
 13  40
 13  46
 13  50
 13  54
 13  59
 13  60
 13  63
 13  73
 13  74
 13  77
 13  78
 13  81
 13  82
 13  84
 13  85
 13  86
 13  91
 13  94
 14  18
 14  40
 14  46
 14  47
 14  49
 14  59
 14  62
 14  63
 14  69
 14  71
 14  72
 14  79
 14  80
 14  85
 15  18
 15  20
 15  28
 15  34
 15  37
 15  44
 15  45
 15  57
 15  61
 15  69
 15  79
