# n=100 p=0.200 seed=4464
  0  22
  0  27
  0  29
  0  37
  0  43
  0  65
  0  67
  0  68
  0  84
  0  86
  0  88
  0  94
  0  95
  0  98
  1   5
  1  12
  1  27
  1  32
  1  41
  1  43
  1  50
  1  52
  1  55
  1  57
  1  58
  1  61
  1  65
  1  70
  1  73
  1  85
  1  86
  1  89
  1  93
  1  96
  2   8
  2   9
  2  19
  2  25
  2  30
  2  43
  2  45
  2  60
  2  63
  2  69
  2  74
  2  81
  2  83
  2  84
  2  88
  2  91
  2  96
  2  98
  3  11
  3  13
  3  14
  3  18
  3  21
  3  27
  3  28
  3  29
  3  31
  3  40
  3  41
  3  48
  3  56
  3  59
  3  80
  3  83
  3  90
  3  91
  3  98
  4  10
  4  15
  4  21
  4  25
  4  31
  4  32
  4  34
  4  35
  4  39
  4  44
  4  48
  4  49
  4  50
  4  59
  4  62
  4  68
  4  70
  4  72
  4  75
  4  91
  4  99
  5   9
  5  10
  5  12
  5  27
  5  42
  5  49
  5  50
  5  58
  5  73
  5  75
  5  76
  5  83
  5  85
  5  86
  5  89
  5  92
  5  93
  5  94
  5  96
  5  97
  6   9
  6  18
  6  26
  6  28
  6  31
  6  34
  6  41
  6  43
  6  54
  6  55
  6  61
  6  67
  6  69
  6  72
  6  78
  6  80
  6  90
  7   8
  7   9
  7  10
  7  11
  7  16
  7  21
  7  28
  7  32
  7  34
  7  35
  7  40
  7  42
  7  49
  7  52
  7  69
  7  76
  7  79
  7  85
  7  87
  7  93
  7  95
  8  13
  8  15
  8  18
  8  22
  8  25
  8  32
  8  36
  8  40
  8  48
  8  50
  8  51
  8  53
  8  56
  8  75
  8  76
  8  77
  8  94
  8  95
  9  23
  9  24
  9  26
  9  31
  9  32
  9  33
  9  35
  9  36
  9  44
  9  48
  9  49
  9  54
  9  57
  9  59
  9  62
  9  72
  9  76
  9  78
  9  79
  9  82
  9  85
  9  88
  9  97
  9  98
 10  16
 10  21
 10  24
 10  25
 10  27
 10  30
 10  32
 10  34
 10  35
 10  36
 10  42
 10  54
 10  56
 10  61
 10  66
 10  67
 10  75
 10  80
 10  82
 10  99
 11  20
 11  21
 11  23
 11  25
 11  31
 11  38
 11  41
 11  58
 11  69
 11  72
 11  87
 11  97
 11  99
 12  15
 12  17
 12  27
 12  40
 12  44
 12  48
 12  57
 12  64
 12  68
 12  69
 12  72
 12  75
 12  96
 12  99
 13  20
 13  21
 13  30
 13  32
 13  33
 13  37
 13  45
 13  48
 13  51
 13  56
 13  70
 13  84
 13  86
 13  88
 13  97
 13  99
 14  19
 14  25
 14  26
 14  31
 14  32
 14  42
 14  48
 14  49
 14  51
 14  52
 14  53
 14  56
 14  57
 14  60
 14  63
 14  64
 14  66
 14  70
 14  71
 14  86
 14  87
 14  97
 14  99
 15  21
 15  27
 15  29
 15  39
 15  47
 15  55
 15  57
 15  58
 15  59
 15  60
 15  63
 15  65
 15  71
 15  73
 15  83
 15  86
 15  93
 16  25
 16  27
 16  40
 16  41
 16  47
 16  49
 16  53
 16  56
 16  69
 16  96
 16  98
 17  21
 17  28
 17  29
 17  32
 17  33
 17  36
