# n=100 p=0.200 seed=4380
  0   4
  0   6
  0   8
  0  12
  0  18
  0  19
  0  24
  0  33
  0  34
  0  41
  0  67
  0  83
  0  86
  0  99
  1   2
  1  57
  1  62
  1  64
  1  70
  1  71
  1  78
  1  86
  2   3
  2   4
  2   9
  2  16
  2  17
  2  28
  2  29
  2  32
  2  33
  2  35
  2  39
  2  54
  2  63
  2  68
  2  76
  2  88
  2  94
  3   4
  3   5
  3   8
  3   9
  3  10
  3  15
  3  19
  3  32
  3  35
  3  39
  3  47
  3  54
  3  61
  3  73
  3  74
  3  75
  3  77
  3  78
  3  79
  3  84
  3  91
  4   5
  4   7
  4  20
  4  30
  4  35
  4  37
  4  38
  4  39
  4  61
  4  63
  4  65
  4  66
  4  82
  4  90
  4  91
  4  94
  5  17
  5  19
  5  25
  5  26
  5  28
  5  29
  5  37
  5  48
  5  57
  5  59
  5  60
  5  61
  5  63
  5  67
  5  70
  5  72
  5  77
  5  87
  5  99
  6   7
  6  10
  6  13
  6  20
  6  24
  6  26
  6  27
  6  37
  6  42
  6  54
  6  56
  6  59
  6  70
  6  75
  6  84
  6  85
  6  87
  6  90
  6  91
  6  96
  6  97
  6  98
  7   9
  7  14
  7  25
  7  43
  7  49
  7  58
  7  64
  7  72
  7  73
  7  77
  7  80
  7  86
  7  89
  7  92
  7  94
  8  10
  8  15
  8  16
  8  17
  8  23
  8  25
  8  26
  8  34
  8  39
  8  47
  8  49
  8  55
  8  58
  8  60
  8  66
  8  68
  8  73
  8  75
  8  81
  8  85
  8  89
  9  10
  9  18
  9  22
  9  23
  9  26
  9  35
  9  43
  9  51
  9  53
  9  54
  9  58
  9  59
  9  60
  9  66
  9  74
  9  75
  9  78
  9  80
  9  91
  9  95
  9  97
  9  98
 10  13
 10  21
 10  29
 10  30
 10  33
 10  34
 10  35
 10  36
 10  41
 10  68
 10  85
 10  87
 10  89
 10  93
 11  17
 11  23
 11  27
 11  28
 11  30
 11  32
 11  35
 11  44
 11  46
 11  48
 11  55
 11  58
 11  69
 11  78
 11  82
 11  83
 11  84
 11  88
 11  93
 11  97
 12  17
 12  19
 12  21
 12  24
 12  35
 12  40
 12  41
 12  52
 12  57
 12  76
 12  77
 12  80
 12  82
 12  83
 13  15
 13  17
 13  18
 13  22
 13  25
 13  33
 13  37
 13  39
 13  45
 13  47
 13  48
 13  50
 13  52
 13  53
 13  56
 13  57
 13  75
 13  94
 14  19
 14  24
 14  29
 14  33
 14  34
 14  42
 14  43
 14  49
 14  52
 14  60
 14  61
 14  62
 14  63
 14  64
 14  65
 14  70
 14  72
 14  73
 14  74
 14  81
 14  86
 14  90
 15  20
 15  27
 15  42
 15  44
 15  45
 15  51
 15  67
 15  74
 15  84
 15  85
 15  87
 15  91
 15  95
 15  96
 16  19
 16  31
 16  32
 16  34
 16  35
 16  45
 16  47
 16  50
 16  51
 16  69
 16  74
 16  79
 16  81
 16  82
 16  95
 16  97
 16  98
 17  22
 17  32
 17  33
 17  38
 17  42
 17  43
 17  44
 17  45
 17  46
 17  47
 17  50
 17  52
 17  53
 17  57
 17  59
