# n=100 p=0.200 seed=4444
  0   2
  0   4
  0  16
  0  21
  0  23
  0  28
  0  29
  0  33
  0  38
  0  55
  0  65
  0  69
  0  71
  0  72
  0  80
  0  81
  0  87
  0  88
  0  99
  1  11
  1  12
  1  14
  1  19
  1  27
  1  38
  1  39
  1  42
  1  50
  1  52
  1  67
  1  68
  1  75
  1  77
  1  78
  1  84
  1  95
  1  98
  2  12
  2  24
  2  28
  2  33
  2  35
  2  44
  2  50
  2  51
  2  79
  2  82
  2  88
  2  90
  2  95
  2  96
  2  97
  2  98
  3   6
  3   7
  3  16
  3  17
  3  18
  3  23
  3  26
  3  27
  3  30
  3  33
  3  35
  3  38
  3  40
  3  50
  3  55
  3  56
  3  58
  3  63
  3  66
  3  67
  3  68
  3  72
  3  76
  3  81
  3  82
  3  91
  3  94
  3  95
  3  98
  4  11
  4  13
  4  14
  4  17
  4  18
  4  30
  4  32
  4  43
  4  46
  4  49
  4  52
  4  54
  4  64
  4  68
  4  78
  4  80
  5   9
  5  19
  5  21
  5  31
  5  32
  5  34
  5  36
  5  40
  5  44
  5  50
  5  51
  5  52
  5  59
  5  62
  5  66
  5  68
  5  70
  5  71
  5  79
  5  80
  5  82
  5  84
  5  85
  5  91
  5  99
  6   7
  6   9
  6  13
  6  15
  6  19
  6  31
  6  33
  6  34
  6  37
  6  38
  6  40
  6  47
  6  49
  6  51
  6  58
  6  60
  6  76
  6  86
  6  89
  6  92
  6  93
  6  94
  7  14
  7  15
  7  19
  7  26
  7  28
  7  31
  7  34
  7  47
  7  54
  7  56
  7  57
  7  59
  7  67
  7  68
  7  80
  7  87
  7  94
  7  97
  8  14
  8  31
  8  34
  8  40
  8  53
  8  56
  8  57
  8  59
  8  61
  8  62
  8  74
  8  77
  8  86
  8  87
  8  90
  8  93
  8  95
  8  97
  8  99
  9  19
  9  24
  9  26
  9  34
  9  42
  9  51
  9  52
  9  55
  9  56
  9  63
  9  71
  9  78
  9  79
  9  82
  9  84
  9  86
  9  93
 10  17
 10  21
 10  24
 10  25
 10  26
 10  44
 10  50
 10  55
 10  60
 10  67
 10  84
 10  85
 10  96
 10  97
 10  98
 11  12
 11  17
 11  24
 11  28
 11  32
 11  49
 11  56
 11  59
 11  63
 11  70
 11  75
 11  80
 11  81
 11  86
 11  89
 12  13
 12  17
 12  25
 12  31
 12  46
 12  54
 12  56
 12  61
 12  67
 12  73
 12  83
 12  95
 12  99
 13  14
 13  15
 13  19
 13  20
 13  23
 13  24
 13  37
 13  40
 13  52
 13  55
 13  56
 13  61
 13  63
 13  65
 13  67
 13  68
 13  69
 13  77
 13  81
 13  86
 13  88
 13  94
 14  17
 14  21
 14  30
 14  46
 14  47
 14  58
 14  76
 14  77
 14  81
 14  85
 14  86
 14  91
 14  98
 15  19
 15  32
 15  33
 15  34
 15  37
 15  38
 15  40
 15  46
 15  56
 15  57
 15  58
 15  59
 15  60
 15  61
 15  66
 15  85
 16  17
 16  18
 16  21
 16  26
 16  32
 16  39
 16  40
 16  41
 16  43
 16  44
 16  50
 16  53
 16  59
 16  61
 16  63
 16  65
 16  67
 16  73
 16  75
 16  80
 16  81
 16  84
 16  86
 16  92
 17  18
 17  19
 17  25
 17  39
 17  48
 17  49
 17  54
 17  63
 17  67
 17  70
 17  71
 17  72
 17  73
 17  84
 17  91
 17  94
 17  95
 17  99
 18  19
 18  22
 18  24
 18  29
 18  34
 18  37
 18  38
 18  41
 18  42
 18  45
 18  52
 18  55
 18  56
 18  58
 18  63
 18  64
 18  78
 18  79
 18  80
 18  83
 18  85
 18  87
 18  92
 18  99
 19  27
 19  30
 19  37
 19  47
 19  53
 19  70
 19  71
 19  77
 19  82
 19  89
 19  94
 19  99
 20  23
 20  37
 20  38
 20  39
 20  40
 20  41
 20  42
 20  44
 20  62
 20  65
 20  68
 20  70
 20  71
 20  72
 20  73
 20  77
 20  89
 20  94
 20  95
 20  97
 21  22
 21  23
 21  25
 21  26
 21  29
 21  49
 21  62
 21  63
 21  68
 21  71
 21  75
 21  82
 21  89
 21  95
 22  24
 22  28
 22  29
 22  30
 22  31
 22  46
 22  49
 22  63
 22  95
 22  97
 23  35
 23  50
 23  52
 23  54
 23  60
 23  61
 23  65
 23  70
 23  72
 23  77
 23  80
 23  83
 23  89
 24  29
 24  32
 24  38
 24  39
 24  45
 24  47
 24  61
 24  72
 24  86
 24  88
 25  30
 25  33
 25  35
 25  37
 25  44
 25  46
 25  48
 25  52
 25  56
 25  57
 25  63
 25  66
 25  67
 25  70
 25  72
 25  74
 25  83
 25  85
 25  91
 25  95
 25  96
 26  36
 26  40
 26  42
 26  55
 26  56
 26  63
 26  64
 26  69
 26  70
 26  75
 26  76
 26  77
 26  88
 26  90
 26  94
 26  96
 27  29
 27  38
 27  49
 27  54
 27  57
 27  60
 27  66
 27  69
 27  70
 27  76
 27  77
 27  80
 27  87
 28  46
 28  50
 28  51
 28  56
 28  64
 28  73
 28  76
 28  85
 28  88
 28  96
 28  99
 29  35
 29  45
 29  50
 29  58
 29  65
 29  71
 29  72
 29  85
 29  90
 29  92
 29  97
 30  39
 30  42
 30  70
 30  72
 30  73
 30  77
 30  81
 30  84
 30  86
 30  96
 31  41
 31  57
 31  61
 31  70
 31  75
 31  82
 31  83
 31  94
 31  98
 31  99
 32  33
 32  34
 32  37
 32  55
 32  57
 32  64
 32  73
 32  77
 32  93
 32  95
 32  98
 33  36
 33  40
 33  45
 33  53
 33  57
 33  62
 33  66
 33  69
 33  77
 33  79
 33  83
 33  87
 33  94
 34  43
 34  48
 34  52
 34  55
 34  57
