# n=100 p=0.200 seed=4458
  0  11
  0  13
  0  16
  0  19
  0  22
  0  25
  0  32
  0  40
  0  51
  0  56
  0  58
  0  64
  0  66
  0  69
  0  76
  0  84
  0  87
  0  92
  0  95
  0  96
  1   9
  1  13
  1  14
  1  17
  1  23
  1  25
  1  28
  1  39
  1  45
  1  47
  1  48
  1  58
  1  69
  1  78
  1  80
  1  84
  1  91
  1  98
  2   8
  2  15
  2  18
  2  22
  2  24
  2  29
  2  32
  2  37
  2  39
  2  43
  2  45
  2  46
  2  52
  2  53
  2  54
  2  55
  2  63
  2  72
  2  73
  2  75
  2  86
  2  89
  2  90
  3   5
  3  12
  3  21
  3  22
  3  29
  3  33
  3  34
  3  36
  3  40
  3  42
  3  56
  3  62
  3  65
  3  67
  3  74
  3  78
  3  86
  3  87
  3  91
  3  94
  3  95
  4   8
  4  12
  4  13
  4  15
  4  23
  4  27
  4  28
  4  30
  4  38
  4  40
  4  53
  4  56
  4  59
  4  64
  4  74
  4  81
  4  82
  4  88
  4  89
  5  11
  5  13
  5  22
  5  23
  5  24
  5  30
  5  31
  5  36
  5  37
  5  38
  5  39
  5  42
  5  47
  5  48
  5  49
  5  56
  5  64
  5  66
  5  76
  5  79
  5  86
  5  98
  5  99
  6   7
  6   9
  6  17
  6  23
  6  30
  6  36
  6  52
  6  53
  6  55
  6  57
  6  59
  6  69
  6  74
  6  75
  6  76
  6  78
  6  84
  6  95
  7  13
  7  14
  7  17
  7  19
  7  20
  7  23
  7  27
  7  35
  7  54
  7  57
  7  61
  7  68
  7  73
  7  75
  7  77
  7  87
  7  96
  8  13
  8  26
  8  27
  8  35
  8  43
  8  51
  8  56
  8  60
  8  70
  8  75
  8  84
  8  87
  8  89
  8  90
  9  11
  9  13
  9  15
  9  16
  9  25
  9  26
  9  28
  9  36
  9  39
  9  42
  9  48
  9  51
  9  55
  9  71
  9  80
  9  90
  9  95
 10  20
 10  23
 10  31
 10  38
 10  44
 10  47
 10  48
 10  49
 10  64
 10  67
 10  72
 10  73
 10  86
 10  91
 10  97
 11  13
 11  17
 11  21
 11  23
 11  24
 11  25
 11  31
 11  34
 11  39
 11  51
 11  67
 11  72
 11  73
 11  81
 11  89
 11  96
 12  13
 12  16
 12  22
 12  26
 12  28
 12  33
 12  48
 12  54
 12  55
 12  56
 12  59
 12  60
 12  66
 12  67
 12  72
 12  74
 12  75
 12  78
 12  82
 12  85
 12  89
 12  98
 13  14
 13  15
 13  21
 13  25
 13  26
 13  37
 13  40
 13  41
 13  43
 13  44
 13  46
 13  50
 13  51
 13  53
 13  59
 13  73
 13  78
 13  97
 14  17
 14  30
 14  34
 14  45
 14  48
 14  49
 14  50
 14  55
 14  58
 14  61
 14  70
 14  80
 14  91
