# n=100 p=0.200 seed=4449
  0   4
  0   8
  0   9
  0  15
  0  20
  0  21
  0  25
  0  28
  0  34
  0  46
  0  48
  0  57
  0  63
  0  64
  0  69
  0  72
  0  75
  0  76
  0  83
  0  87
  0  91
  0  92
  0  93
  0  95
  1   3
  1   7
  1  13
  1  14
  1  16
  1  23
  1  35
  1  38
  1  40
  1  51
  1  52
  1  53
  1  54
  1  55
  1  69
  1  70
  1  74
  1  78
  1  92
  1  98
  1  99
  2   9
  2  11
  2  12
  2  21
  2  22
  2  28
  2  30
  2  33
  2  35
  2  48
  2  54
  2  68
  2  72
  2  75
  2  86
  2  95
  2  96
  3   4
  3   6
  3  13
  3  24
  3  38
  3  39
  3  46
  3  51
  3  53
  3  60
  3  64
  3  75
  3  79
  3  90
  4   6
  4   7
  4  15
  4  20
  4  22
  4  29
  4  42
  4  55
  4  68
  4  71
  4  75
  4  80
  4  84
  4  88
  4  90
  4  95
  4  96
  4  97
  4  99
  5  11
  5  17
  5  32
  5  36
  5  40
  5  44
  5  50
  5  68
  5  71
  5  73
  5  79
  5  83
  5  85
  5  87
  5  90
  5  94
  6  12
  6  18
  6  21
  6  25
  6  27
  6  30
  6  31
  6  35
  6  47
  6  49
  6  51
  6  54
  6  57
  6  58
  6  59
  6  61
  6  76
  6  77
  6  84
  6  90
  6  91
  7  10
  7  18
  7  22
  7  48
  7  50
  7  52
  7  53
  7  57
  7  63
  7  65
  7  67
  7  74
  7  78
  7  81
  7  83
  7  85
  7  88
  7  93
  7  94
  7  95
  7  96
  7  99
  8  13
  8  24
  8  29
  8  32
  8  37
  8  42
  8  46
  8  56
  8  62
  8  64
  8  66
  8  76
  8  81
  8  82
  8  92
  8  95
  8  99
  9  10
  9  11
  9  13
  9  18
  9  30
  9  31
  9  33
  9  35
  9  40
  9  42
  9  49
  9  57
  9  60
  9  74
  9  77
  9  78
  9  79
  9  80
  9  94
  9  99
 10  15
 10  22
 10  27
 10  31
 10  33
 10  36
 10  37
 10  46
 10  51
 10  65
 10  67
 10  70
 10  72
 10  77
 10  79
 10  81
 10  82
 10  88
 10  92
 10  93
 10  95
 11  15
 11  17
 11  20
 11  23
 11  27
 11  30
 11  38
 11  40
 11  52
 11  54
 11  60
 11  68
 11  71
 11  72
 11  73
 11  88
 11  90
 11  93
 11  94
 12  20
 12  26
 12  37
 12  51
 12  74
 12  75
 12  76
 12  81
 12  93
 13  16
 13  29
 13  32
 13  36
 13  37
 13  43
 13  44
 13  45
 13  46
 13  53
 13  58
 13  64
 13  67
 13  75
 13  83
 13  90
 13  96
 13  98
 14  17
 14  19
 14  24
 14  27
 14  29
 14  40
 14  45
 14  49
 14  53
 14  55
 14  57
 14  60
 14  61
 14  65
 14  72
 14  89
 14  91
 14  95
 15  17
 15  29
 15  30
 15  36
 15  38
 15  44
 15  54
 15  56
 15  70
 15  76
 15  79
 15  87
 15  91
 16  19
 16  25
 16  26
 16  34
 16  51
 16  56
 16  57
 16  62
 16  66
 16  72
 16  77
 16  84
 16  89
 16  90
 16  91
 16  93
 17  18
 17  19
 17  21
 17  22
 17  30
 17  37
 17  41
 17  45
 17  60
 17  80
 17  82
 17  83
 17  89
 17  91
 17  94
 17  99
 18  41
 18  46
 18  49
 18  51
 18  53
 18  55
 18  62
 18  67
 18  75
 18  82
 18  85
 18  87
 18  91
 18  92
 18  93
 18  94
 18  96
 19  24
 19  25
 19  35
 19  40
 19  42
 19  43
 19  45
 19  48
 19  50
 19  52
 19  61
 19  67
 19  68
 19  70
 19  71
 19  73
 19  75
 19  77
 19  82
 19  86
 19  87
 19  88
 19  93
 20  28
 20  32
 20  40
 20  46
 20  47
 20  52
 20  56
 20  64
 20  66
 20  69
 20  80
 20  81
 20  94
 21  23
 21  25
 21  26
 21  27
 21  34
 21  48
 21  50
 21  55
 21  58
 21  60
 21  70
 21  74
 21  75
 21  81
 21  94
 21  95
 21  96
 22  25
 22  27
 22  28
 22  32
 22  35
 22  41
 22  43
 22  54
 22  61
 22  70
 22  81
 22  85
 22  87
 22  89
 22  93
 22  94
 22  97
 22  98
 22  99
 23  25
 23  32
 23  34
 23  37
 23  39
 23  40
 23  41
 23  45
 23  46
 23  48
 23  49
 23  53
 23  55
 23  56
 23  61
 23  69
 23  78
 23  81
 23  84
 23  96
 23  97
 24  34
 24  38
 24  44
 24  55
 24  69
 24  71
 24  79
 24  80
 24  88
 24  89
 24  90
 24  94
 24  97
 25  26
 25  40
 25  42
 25  45
 25  54
 25  57
 25  59
 25  60
 25  61
 25  62
 25  64
 25  67
 25  68
 25  72
 25  74
 25  77
 25  90
 25  93
 26  33
 26  36
 26  42
 26  47
 26  51
 26  58
 26  63
 26  77
 26  86
 26  89
 26  90
 26  98
 26  99
 27  28
 27  34
 27  52
 27  53
 27  54
 27  57
 27  58
 27  65
 27  68
 27  75
 27  76
 27  81
 27  84
 28  32
 28  41
 28  44
 28  45
 28  51
 28  59
 28  68
 28  74
 28  76
 28  80
 28  82
 28  94
 28  96
 29  32
 29  35
 29  39
 29  41
 29  44
 29  50
 29  52
 29  56
 29  61
 29  65
 29  79
 29  80
 29  82
 29  83
 29  87
 30  34
 30  36
 30  37
 30  38
 30  39
 30  42
 30  56
 30  57
 30  63
 30  83
 30  84
 30  85
 30  87
 30  88
 30  89
 30  93
 30  94
 30  95
 31  36
 31  37
 31  39
 31  41
 31  53
 31  55
 31  58
 31  59
 31  62
 31  89
 31  92
 31  99
 32  34
 32  45
 32  47
 32  49
 32  50
 32  51
 32  53
 32  56
 32  60
 32  62
 32  66
 32  69
 32  75
 32  78
 32  79
 32  81
 32  86
 32  88
 32  90
 32  93
 32  99
 33  35
 33  39
 33  41
 33  46
 33  51
 33  56
 33  58
 33  69
 33  71
 33  74
 33  77
 33  78
 33  81
 33  85
 33  87
 33  95
 34  35
 34  44
 34  45
 34  47
 34  50
 34  51
 34  53
 34  64
 34  65
 34  74
 34  88
 34  99
 35  40
 35  46
 35  48
 35  50
 35  55
 35  57
 35  61
 35  64
 35  65
 35  68
 35  72
 35  85
 35  87
 35  88
 35  90
 35  94
 36  47
 36  48
 36  55
 36  58
 36  59
 36  62
 36  64
 36  65
 36  79
 36  85
 36  93
 36  96
 37  40
 37  46
 37  47
 37  49
 37  56
 37  65
 37  66
 37  70
 37  75
 37  78
 37  80
 37  84
 37  87
 37  88
 37  90
 37  93
 37  96
 38  40
 38  41
 38  44
 38  46
 38  47
 38  49
 38  50
 38  51
 38  53
 38  54
 38  57
 38  59
 38  69
 38  70
 38  77
 38  79
 38  80
 38  82
 38  85
 38  86
 38  98
 38  99
 39  46
 39  52
 39  60
 39  61
 39  67
 39  71
 39  86
 39  92
 39  94
 40  41
 40  43
 40  44
 40  46
 40  50
 40  53
 40  54
 40  59
 40  60
 40  72
 40  75
 40  76
 40  86
 40  87
 40  89
 40  98
 41  47
 41  50
 41  56
 41  57
 41  58
 41  60
 41  65
 41  72
 41  76
 41  82
 41  92
 41  97
 42  46
 42  48
 42  59
 42  60
 42  68
 42  69
 42  70
 42  71
 42  74
 42  75
 42  77
 42  79
 42  87
 42  93
 42  94
 43  51
 43  53
 43  54
 43  55
 43  66
 43  71
 43  72
 43  76
 43  86
 43  88
 43  93
 43  94
 44  54
 44  56
 44  59
 44  65
 44  66
 44  69
 44  84
 44  87
 44  88
 44  91
 44  99
 45  52
 45  59
 45  68
 45  74
 45  78
 45  82
 46  52
 46  59
 46  63
 46  73
 46  77
 46  80
 46  86
 46  87
 46  95
 47  71
 47  80
 47  85
 47  88
 47  89
 47  94
 48  53
 48  54
 48  60
 48  62
 48  65
 48  69
 48  75
 48  79
 48  81
 48  82
 48  83
 48  86
 48  88
 48  91
 48  96
 49  52
 49  53
 49  55
 49  56
 49  60
 49  63
 49  65
 49  73
 49  83
 49  86
 50  51
 50  70
 50  80
 50  81
 50  87
 50  95
 50  99
 51  54
 51  67
 51  75
 51  77
 51  78
 51  80
 51  81
 51  86
 51  94
 51  95
 51  98
 52  57
 52  66
 52  67
 52  71
 52  72
 52  76
 52  77
 52  79
 52  91
 52  99
 53  55
 53  59
 53  62
 53  64
 53  71
 53  75
 53  76
 53  79
 53  82
 53  91
 54  55
 54  61
 54  76
 54  82
 54  99
 55  56
 55  57
 55  65
 55  74
 55  75
 55  77
 55  79
 55  83
 55  84
 55  85
 55  87
 55  88
 55  93
 55  96
 56  57
 56  64
 56  67
 56  69
 56  78
 56  80
 56  81
 56  87
 56  89
 57  66
 57  72
 57  74
 57  80
 57  82
 58  63
 58  72
 58  76
 58  83
 58  85
 58  86
 58  87
 58  88
 58  92
 59  64
 59  67
 59  69
 59  73
 59  77
 59  82
 59  87
 60  72
 60  76
 60  79
 60  84
 60  89
 60  93
 60  98
 61  64
 61  70
 61  72
 61  75
 61  83
 61  86
 61  87
 61  92
 61  97
 61  99
 62  63
 62  65
 62  66
 62  69
 62  71
 62  76
 62  83
 62  85
 62  99
 63  66
 63  71
 63  72
 63  81
 63  87
 63  88
 63  89
 64  69
 64  70
 64  79
 64  80
 64  83
 64  85
 64  95
 65  71
 65  85
 65  90
 65  92
 65  97
 66  67
 66  72
 66  77
 66  79
 66  89
 66  93
 66  98
 67  71
 67  72
 67  81
 67  89
 67  91
 67  93
 67  94
 67  97
 68  70
 68  75
 68  85
 68  89
 68  95
 69  74
 69  81
 69  84
 69  91
 69  95
 69  98
 70  71
 70  73
 70  75
 70  76
 70  77
 70  80
 70  82
 70  83
 70  87
 71  75
 71  77
 71  87
 71  92
 72  85
 72  87
 72  91
 73  75
 73  77
 73  80
 73  95
 74  84
 74  91
 74  92
 74  98
 75  77
 75  79
 75  82
 75  84
 76  77
 76  79
 76  82
 76  86
 77  78
 77  82
 77  86
 77  87
 77  89
 77  91
 77  97
 78  82
 78  83
 78  98
 79  85
 80  82
 80  84
 80  97
 80  99
 81  82
 81  89
 82  84
 82  85
 82  89
 82  91
 82  98
 82  99
 83  89
 83  95
 83  96
 83  99
 84  86
 84  89
 84  93
 84  94
 84  95
 84  97
 84  98
 85  87
 85  90
 85  91
 86  94
 86  95
 86  97
 87  91
 87  94
 87  95
 87  97
 87  99
 88  95
 89  90
 89  92
 89  97
 90  92
 90  93
 90  95
 90  99
 91  92
 91  93
 92  96
 92  97
 98  99
