150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	231	241	10	0	19
2	183	80	-5	0	1119	10	255	0
3	174	238	-16	1033	1043	10	492	0
4	166	123	14	31	41	10	0	69
5	287	293	14	548	558	10	0	119
6	140	214	-25	0	1132	10	261	0
7	47	203	29	680	690	10	0	497
8	247	19	-19	828	838	10	542	0
9	152	29	10	909	919	10	0	366
10	86	216	-12	218	228	10	39	0
11	107	29	-12	1021	1031	10	548	0
12	212	270	21	602	612	10	0	553
13	148	157	24	7	17	0	0	624
14	291	148	-29	646	656	10	252	0
15	92	241	-27	777	787	10	400	0
16	162	148	-23	760	770	10	422	0
17	119	254	42	817	827	10	0	292
18	266	212	11	343	353	10	0	437
19	99	226	-10	0	1105	10	1	0
20	56	116	-13	0	1097	10	352	0
21	110	31	-22	373	383	10	445	0
22	175	107	-15	1096	1106	10	543	0
23	17	0	11	587	597	10	0	193
24	96	86	12	83	93	10	0	381
25	136	228	2	367	377	10	0	82
26	100	138	-40	0	1145	10	207	0
27	184	277	17	0	1065	10	0	41
28	16	42	17	263	273	10	0	559
29	67	175	-6	0	1110	10	108	0
30	72	286	17	412	422	10	0	304
31	176	235	33	0	1108	10	0	105
32	116	14	-26	664	674	10	228	0
33	26	27	-6	0	1022	10	424	0
34	37	14	19	253	263	10	0	561
35	1	11	-22	490	500	10	295	0
36	74	117	-17	814	824	10	278	0
37	170	53	-19	0	1097	10	382	0
38	154	101	21	49	59	10	0	285
39	75	191	12	90	100	10	0	10
40	227	62	16	815	825	10	0	578
41	209	269	-17	456	466	10	27	0
42	207	149	22	357	367	10	0	389
43	99	105	-19	260	270	10	229	0
44	6	168	-4	754	764	10	143	0
45	296	211	22	206	216	10	0	536
46	254	87	7	0	1075	0	0	611
47	201	175	10	703	713	0	0	603
48	268	113	-26	853	863	10	411	0
49	29	8	-5	761	771	10	447	0
50	159	89	-12	836	846	10	499	0
51	9	30	-24	0	1011	10	314	0
52	175	294	16	501	511	10	0	485
53	282	76	-27	866	876	10	471	0
54	90	44	12	0	1075	10	0	583
55	57	7	25	0	1026	10	0	494
56	176	153	-29	0	1170	10	426	0
57	106	243	-24	0	1094	10	291	0
58	207	20	-3	195	205	10	401	0
59	289	143	23	147	157	10	0	136
60	166	194	7	108	118	10	0	216
61	295	123	29	780	790	10	0	521
62	85	62	3	0	1087	10	0	549
63	207	237	11	498	508	10	0	288
64	136	50	16	0	1096	10	0	142
65	42	221	-36	306	316	10	425	0
66	208	235	-21	833	843	10	592	0
67	267	29	-18	469	479	10	418	0
68	206	121	-25	756	766	10	467	0
69	227	5	-14	380	390	10	4	0
70	60	287	-17	993	1003	10	484	0
71	151	133	23	17	27	10	0	221
72	222	100	-17	736	746	10	399	0
73	152	77	10	0	1123	0	0	628
74	225	192	-6	556	566	10	101	0
75	150	104	-25	0	1150	10	432	0
76	296	252	18	799	809	0	0	613
77	63	170	-11	0	1107	10	550	0
78	106	168	21	222	232	10	0	163
79	73	81	15	566	576	10	0	501
80	97	232	-25	943	953	10	457	0
81	112	43	42	563	573	10	0	495
82	135	251	-2	494	504	10	25	0
83	214	6	-12	875	885	10	250	0
84	252	219	-26	311	321	10	145	0
85	182	284	3	523	533	0	0	619
86	259	187	-33	0	1081	10	89	0
87	72	20	32	694	704	10	0	265
88	153	61	12	269	279	10	0	443
89	211	174	33	0	1131	10	0	86
90	199	28	-11	0	1065	10	419	0
91	274	136	-23	814	824	10	458	0
92	226	248	-12	863	873	10	134	0
93	85	75	-10	736	746	10	503	0
94	52	165	18	297	307	10	0	205
95	54	136	9	260	270	10	0	276
96	34	150	15	403	413	10	0	116
97	203	36	18	407	417	10	0	190
98	37	258	11	836	846	10	0	483
99	29	130	18	0	1074	10	0	232
100	40	181	-16	0	1082	10	403	0
101	192	150	6	42	52	10	0	74
102	61	138	-19	653	663	10	599	0
103	183	88	-15	889	899	10	126	0
104	122	127	1	36	46	10	0	448
105	126	266	-33	504	514	10	31	0
106	165	179	-17	841	851	10	187	0
107	19	290	12	397	407	10	0	507
108	30	243	6	296	306	10	0	29
109	172	198	29	840	850	10	0	369
110	209	84	13	392	402	10	0	180
111	24	261	-15	0	1029	10	545	0
112	181	145	20	772	782	10	0	388
113	149	76	-8	810	820	10	523	0
114	206	157	-12	921	931	10	412	0
115	1	81	-16	331	341	10	260	0
116	47	153	-15	777	787	10	96	0
117	125	148	8	0	1171	0	0	615
118	109	148	19	0	1155	10	0	482
119	256	286	-14	804	814	10	5	0
120	15	52	21	166	176	10	0	534
121	234	107	24	348	358	10	0	593
122	108	162	24	637	647	10	0	239
123	147	240	4	0	1106	10	0	305
124	290	37	1	826	836	10	0	557
125	165	256	12	597	607	10	0	181
126	188	69	15	0	1107	10	0	103
127	242	70	22	0	1075	0	0	621
128	93	165	-19	0	1138	10	212	0
129	224	61	22	483	493	10	0	346
130	72	180	-24	0	1113	10	552	0
131	44	286	37	549	559	10	0	237
132	47	121	19	112	122	10	0	339
133	30	145	-18	857	867	10	487	0
134	283	275	12	749	759	10	0	92
135	2	238	-33	0	1024	10	249	0
136	289	130	-23	339	349	10	59	0
137	159	266	-42	905	915	10	284	0
138	198	159	-7	788	798	10	449	0
139	155	93	-27	148	158	10	423	0
140	201	122	29	0	1138	10	0	274
141	34	5	16	745	755	0	0	630
142	103	8	-16	0	1047	10	64	0
143	30	149	4	401	411	10	0	44
144	278	178	17	695	705	10	0	362
145	203	183	26	0	1134	10	0	84
146	276	28	9	0	1021	10	0	512
147	63	130	-17	0	1107	10	379	0
148	199	213	-18	521	531	10	479	0
149	274	6	41	529	539	10	0	211
150	107	174	21	49	59	10	0	191
151	57	123	19	175	185	10	0	408
152	14	177	-2	146	156	10	176	0
153	156	182	-22	608	618	10	568	0
154	168	42	-17	643	653	10	202	0
155	84	231	-12	555	565	10	556	0
156	272	211	8	369	379	10	0	333
157	153	226	-10	0	1120	10	293	0
158	250	194	-33	887	897	10	528	0
159	243	136	-11	0	1102	10	321	0
160	56	212	-14	0	1084	10	581	0
161	221	145	-28	1027	1037	10	253	0
162	52	109	30	106	116	10	0	174
163	88	190	-21	908	918	10	78	0
164	11	191	-32	736	746	10	233	0
165	296	235	25	570	580	10	0	591
166	175	123	-8	833	843	10	271	0
167	124	174	22	35	45	10	0	267
168	271	105	42	627	637	10	0	427
169	169	236	-18	949	959	10	214	0
170	127	266	-12	132	142	10	247	0
171	139	31	15	0	1077	0	0	616
172	160	179	32	0	1166	10	0	238
173	200	26	10	0	1063	10	0	373
174	59	113	-30	254	264	10	162	0
175	189	197	-10	484	494	10	371	0
176	76	160	2	74	84	10	0	152
177	183	44	17	119	129	10	0	416
178	45	190	35	455	465	10	0	272
179	145	38	10	252	262	10	0	402
180	271	8	-13	0	1010	10	110	0
181	161	242	-12	886	896	10	125	0
182	230	150	28	672	682	10	0	194
183	260	64	23	443	453	10	0	430
184	44	189	-28	0	1084	10	509	0
185	125	168	27	877	887	0	0	602
186	120	155	-31	898	908	10	338	0
187	237	171	17	404	414	10	0	106
188	120	60	-17	522	532	10	296	0
189	263	291	2	197	207	10	0	289
190	246	93	-18	554	564	10	97	0
191	15	259	-21	688	698	10	150	0
