25	1000	1
0	40	50	0	0	960	0	0	0
1	25	85	-20	613	853	10	41	0
2	22	75	30	92	332	10	0	71
3	22	85	-10	411	651	10	8	0
4	20	80	40	584	824	10	0	37
5	20	85	20	40	280	10	0	45
6	18	75	-10	328	568	10	39	0
7	15	75	-30	240	480	10	38	0
8	15	80	10	307	547	10	0	3
9	10	35	-35	311	551	10	97	0
10	10	40	-13	459	699	10	87	0
11	8	40	40	135	375	10	0	59
12	8	45	20	163	403	10	0	66
13	5	35	-31	593	833	10	76	0
14	5	45	10	35	275	10	0	84
15	2	40	20	114	354	10	0	81
16	0	40	-27	195	435	10	69	0
17	0	45	20	643	883	10	0	70
18	44	5	-10	275	515	10	33	0
19	42	10	40	194	434	10	0	49
20	42	15	10	477	717	10	0	24
21	40	5	-20	155	395	10	31	0
22	40	15	-10	315	555	10	28	0
23	38	5	-6	141	381	10	63	0
24	38	15	-10	621	861	10	20	0
25	35	5	-30	664	904	10	26	0
26	95	30	30	469	709	10	0	25
27	95	35	-14	86	326	10	83	0
28	92	30	10	89	329	10	0	22
29	90	35	-14	134	374	10	92	0
30	88	30	10	186	426	10	0	85
31	88	35	20	105	345	10	0	21
32	87	30	10	561	801	0	0	101
33	85	25	10	51	291	10	0	18
34	85	35	30	427	667	10	0	89
35	67	85	-19	597	837	10	88	0
36	65	85	40	43	283	10	0	53
37	65	82	-40	497	737	10	4	0
38	62	80	30	218	458	10	0	7
39	60	80	10	36	276	10	0	6
40	60	85	-10	269	509	10	42	0
41	58	75	20	316	556	10	0	1
42	55	80	10	33	273	10	0	40
43	55	85	20	514	754	10	0	80
44	55	82	10	157	397	0	0	102
45	20	82	-20	37	277	10	5	0
46	18	80	10	429	669	10	0	96
47	2	45	10	45	285	10	0	90
48	42	5	10	664	904	10	0	58
49	42	12	-40	380	620	10	19	0
50	72	35	-17	447	687	10	64	0
51	55	20	19	266	506	10	0	55
52	25	30	3	115	355	10	0	94
53	20	50	-40	315	555	10	36	0
54	55	60	16	541	781	10	0	93
55	30	60	-19	539	779	10	51	0
56	50	35	-9	497	737	10	82	0
57	30	25	23	337	577	10	0	100
58	15	10	-10	662	902	10	48	0
59	10	20	-40	42	282	10	11	0
60	15	60	17	634	874	10	0	68
61	45	65	9	198	438	10	0	73
62	65	35	3	107	347	10	0	99
63	65	20	6	39	279	10	0	23
64	45	30	17	131	371	10	0	50
65	35	40	16	11	251	10	0	95
66	41	37	-20	506	746	10	12	0
67	64	42	-16	208	448	10	75	0
68	40	60	-17	552	792	10	60	0
69	31	52	27	97	337	10	0	16
70	35	69	-20	690	930	10	17	0
71	65	55	-30	181	421	10	2	0
72	63	65	8	27	267	10	0	91
73	2	60	-9	226	466	10	61	0
74	20	20	-7	585	825	10	77	0
75	5	5	16	172	412	10	0	67
76	60	12	31	208	448	10	0	13
77	23	3	7	660	900	10	0	74
78	8	56	27	305	545	10	0	79
79	6	68	-27	292	532	10	78	0
80	47	47	-20	702	942	10	43	0
81	49	58	-20	295	535	10	15	0
82	27	43	9	92	332	10	0	56
83	37	31	14	45	285	10	0	27
84	57	29	-10	335	575	10	14	0
85	63	23	-10	284	524	10	30	0
86	21	24	-9	289	529	10	98	0
87	12	24	13	299	539	10	0	10
88	24	58	19	200	440	10	0	35
89	67	5	-30	653	893	10	34	0
90	37	47	-10	299	539	10	47	0
91	49	42	-8	659	899	10	72	0
92	53	43	14	14	254	10	0	29
93	61	52	-16	688	928	10	54	0
94	57	48	-3	332	572	10	52	0
95	56	37	-16	40	280	10	65	0
96	55	54	-10	502	742	10	46	0
97	4	18	35	487	727	10	0	9
98	26	52	9	112	352	10	0	86
99	26	35	-3	248	488	10	62	0
100	31	67	-23	690	930	10	57	0
101	87	30	-10	561	801	10	32	0
102	55	82	-10	157	397	10	44	0
