50	200	1
0	70	70	0	0	634	0	0	0
1	107	77	34	0	587	10	0	103
2	109	139	8	0	545	10	0	200
3	120	22	39	114	144	10	0	50
4	48	47	-15	0	593	10	43	0
5	116	22	32	0	558	0	0	206
6	12	138	14	275	305	10	0	173
7	86	40	-9	0	590	10	49	0
8	121	124	-16	0	550	10	161	0
9	61	57	-9	0	609	10	150	0
10	40	113	-34	0	572	10	100	0
11	129	24	-8	0	550	10	155	0
12	12	84	16	0	565	10	0	58
13	44	116	27	0	572	10	0	38
14	102	52	-4	0	588	10	79	0
15	41	36	13	51	81	10	0	70
16	132	133	24	0	536	10	0	170
17	104	139	-25	0	548	10	192	0
18	104	54	13	0	587	0	0	201
19	22	104	-17	0	566	10	47	0
20	46	133	-3	0	557	10	98	0
21	138	78	43	0	556	10	0	26
22	16	92	-5	0	566	10	174	0
23	18	104	18	337	367	0	0	205
24	66	82	-35	0	612	10	52	0
25	107	25	-12	0	566	10	63	0
26	139	73	-43	0	555	10	21	0
27	101	0	-10	0	548	10	64	0
28	90	14	-29	0	565	10	109	0
29	20	69	13	378	408	10	0	110
30	64	132	8	62	92	10	0	83
31	115	82	30	0	578	10	0	154
32	54	106	-10	0	585	10	84	0
33	30	21	12	0	561	10	0	186
34	63	129	7	206	236	10	0	62
35	82	100	-12	0	592	10	40	0
36	108	30	18	0	569	10	0	55
37	37	73	33	0	591	10	0	82
38	50	112	-27	0	578	10	13	0
39	47	83	-16	0	598	10	127	0
40	92	138	12	402	432	10	0	35
41	81	36	-33	0	589	10	75	0
42	115	124	-27	411	441	10	115	0
43	13	48	15	0	563	10	0	4
44	113	35	9	0	569	10	0	137
45	60	84	23	0	607	10	0	138
46	44	58	-7	0	596	10	141	0
47	8	87	17	0	560	10	0	19
48	116	105	23	0	567	10	0	148
49	117	4	9	0	543	10	0	7
50	140	42	-39	0	549	10	3	0
51	139	68	-17	0	555	10	69	0
52	58	95	35	485	515	10	0	24
53	103	119	18	0	565	10	0	76
54	32	52	32	0	582	10	0	65
55	89	39	-18	0	588	10	36	0
56	54	41	9	0	591	10	0	129
57	39	100	31	0	581	10	0	97
58	5	99	-16	0	553	10	12	0
59	67	96	26	0	598	10	0	88
60	73	96	9	0	598	10	0	81
61	112	13	27	0	554	10	0	180
62	55	127	-7	0	566	10	34	0
63	103	44	12	42	72	10	0	25
64	97	12	10	0	561	10	0	27
65	16	62	-32	0	570	10	54	0
66	140	36	1	0	547	10	0	158
67	90	44	6	52	82	10	0	172
68	113	32	36	144	174	10	0	116
69	104	73	17	0	590	10	0	51
70	36	38	-13	0	578	10	15	0
71	15	4	-12	101	131	10	184	0
72	54	33	-15	0	584	10	166	0
73	70	94	32	24	54	0	0	203
74	35	90	-1	446	476	10	114	0
75	88	29	33	550	580	10	0	41
76	109	131	-18	226	256	10	53	0
77	10	111	21	0	552	10	0	198
78	138	105	-18	0	548	10	92	0
79	113	45	4	0	575	10	0	14
80	92	22	-20	0	572	10	93	0
81	85	75	-9	0	609	10	60	0
82	10	86	-33	0	562	10	37	0
83	51	92	-8	0	595	10	30	0
84	46	112	10	286	316	10	0	32
85	12	48	4	0	562	0	0	204
86	137	7	-1	0	533	10	195	0
87	79	80	-9	0	611	10	122	0
88	69	116	-26	0	578	10	59	0
89	28	62	-14	0	582	10	106	0
90	50	106	-20	0	583	10	140	0
91	83	38	22	0	590	10	0	133
92	120	102	18	97	127	10	0	78
93	65	0	20	0	554	10	0	80
94	4	71	19	0	558	10	0	96
95	19	120	16	261	291	10	0	177
96	18	70	-19	391	421	10	94	0
97	58	80	-31	0	609	10	57	0
98	49	140	3	0	551	10	0	20
99	69	115	20	0	579	10	0	183
100	36	124	34	0	561	10	0	10
101	84	88	16	0	602	0	0	202
102	17	138	8	0	538	10	0	189
103	103	82	-34	0	589	10	1	0
104	38	122	-5	0	563	10	163	0
105	70	83	23	0	611	10	0	169
106	29	60	14	42	72	10	0	89
107	61	34	7	0	587	10	0	157
108	54	78	11	0	607	10	0	178
109	83	12	29	230	260	10	0	28
110	34	72	-13	0	588	10	29	0
111	80	103	-26	372	402	10	118	0
112	78	111	-21	0	583	10	194	0
113	116	83	-21	0	577	10	165	0
114	29	94	1	0	577	10	0	74
115	137	137	27	100	130	10	0	42
116	110	28	-36	305	335	10	68	0
117	116	13	-20	0	551	10	160	0
118	59	115	26	314	344	10	0	111
119	71	70	-9	480	510	10	168	0
120	120	60	-3	0	574	10	156	0
121	85	111	-15	0	581	10	145	0
122	121	123	9	0	551	10	0	87
123	137	84	-12	0	556	10	139	0
124	103	86	-17	0	588	10	181	0
125	30	57	-15	230	260	10	164	0
126	139	72	23	0	555	10	0	197
127	2	106	16	0	548	10	0	39
128	64	138	-15	0	556	10	152	0
129	23	39	-9	0	568	10	56	0
130	126	23	13	0	551	10	0	131
131	138	24	-13	0	542	10	130	0
132	78	63	19	10	40	10	0	134
133	98	4	-22	0	553	10	91	0
134	103	77	-19	0	591	10	132	0
135	58	11	9	0	564	10	0	199
136	26	130	-16	268	298	10	196	0
137	104	32	-9	0	574	10	44	0
138	55	102	-23	0	589	10	45	0
139	137	101	12	0	551	10	0	123
140	65	80	20	11	41	10	0	90
141	26	50	7	0	576	10	0	46
142	56	139	18	0	554	10	0	159
143	119	73	15	0	575	10	0	176
144	9	19	10	0	545	10	0	193
145	82	103	15	35	65	10	0	121
146	107	102	12	0	576	10	0	149
147	60	23	16	0	576	10	0	182
148	123	84	-23	0	570	10	48	0
149	79	72	-12	0	615	10	146	0
150	99	34	9	0	578	10	0	9
151	27	46	-24	0	575	10	191	0
152	64	115	15	0	579	10	0	128
153	32	6	11	0	550	10	0	190
154	86	80	-30	0	606	10	31	0
155	81	57	8	17	47	10	0	11
156	135	65	3	0	559	10	0	120
157	66	40	-7	0	594	10	107	0
158	120	47	-1	0	569	10	66	0
159	37	125	-18	343	373	10	142	0
160	120	14	20	0	549	10	0	117
161	114	109	16	0	566	10	0	8
162	137	127	28	196	226	10	0	171
163	37	138	5	210	240	10	0	104
164	36	54	15	0	587	10	0	125
165	109	78	21	0	585	10	0	113
166	34	20	15	0	563	10	0	72
167	39	13	-2	0	560	10	179	0
168	137	96	9	0	553	10	0	119
169	110	99	-23	0	575	10	105	0
170	136	123	-24	319	349	10	16	0
171	133	130	-28	222	252	10	162	0
172	120	52	-6	374	404	10	67	0
173	33	117	-14	0	565	10	6	0
174	37	79	5	0	590	10	0	22
175	60	54	3	0	606	10	0	188
176	125	68	-15	0	569	10	143	0
177	13	129	-16	351	381	10	95	0
178	20	106	-11	0	563	10	108	0
179	15	9	2	410	440	10	0	167
180	106	10	-27	0	555	10	61	0
181	100	99	17	299	329	10	0	124
182	89	24	-16	0	575	10	147	0
183	67	120	-20	0	574	10	99	0
184	42	29	12	60	90	10	0	71
185	117	92	25	0	573	10	0	187
186	15	18	-12	0	549	10	33	0
187	139	110	-25	0	545	10	185	0
188	44	36	-3	0	582	10	175	0
189	8	138	-8	0	532	10	102	0
190	33	0	-11	482	512	10	153	0
191	4	44	24	0	554	10	0	151
192	97	115	25	0	572	10	0	17
193	23	19	-10	0	555	10	144	0
194	56	129	21	0	564	10	0	112
195	105	2	1	0	548	10	0	86
196	66	91	16	21	51	10	0	136
197	93	61	-23	521	551	10	126	0
198	27	104	-21	0	570	10	77	0
199	69	6	-9	83	113	10	135	0
200	95	135	-8	401	431	10	2	0
201	104	54	-13	0	587	10	18	0
202	84	88	-16	0	602	10	101	0
203	70	94	-32	24	54	10	73	0
204	12	48	-4	0	562	10	85	0
205	18	104	-18	337	367	10	23	0
206	116	22	-32	0	558	10	5	0
