100	700	1
0	100	100	0	0	3693	0	0	0
1	37	48	-30	287	447	90	137	0
2	42	100	30	0	3545	90	0	184
3	131	31	10	2133	2293	90	0	282
4	108	13	-10	2018	2178	90	367	0
5	17	166	-30	1884	2044	90	327	0
6	147	134	20	0	3545	90	0	164
7	48	103	10	925	1085	90	0	200
8	127	166	-10	2195	2355	90	383	0
9	50	181	-20	866	1026	90	323	0
10	19	156	-10	2185	2345	90	113	0
11	146	157	-30	1591	1751	90	341	0
12	93	166	10	1617	1777	90	0	195
13	170	83	30	2035	2195	90	0	121
14	79	13	20	0	3514	90	0	46
15	73	112	10	0	3574	90	0	326
16	87	87	-20	2659	2819	90	274	0
17	118	50	10	1971	2131	90	0	167
18	79	70	20	839	999	90	0	38
19	67	102	-10	0	3570	90	22	0
20	48	166	30	473	633	90	0	311
21	45	88	30	69	229	90	0	148
22	61	101	10	0	3564	90	0	19
23	54	175	20	769	929	90	0	300
24	126	39	-20	1941	2101	90	35	0
25	107	73	30	27	187	90	0	159
26	42	75	20	1572	1732	90	0	319
27	74	102	10	0	3577	90	0	310
28	72	118	20	1052	1212	90	0	343
29	65	135	-20	0	3554	90	275	0
30	27	89	-20	2567	2727	90	87	0
31	84	133	10	36	196	90	0	62
32	178	69	-20	1742	1902	90	122	0
33	127	46	-30	2904	3064	90	172	0
34	28	96	-10	0	3531	90	119	0
35	100	47	20	244	404	90	0	24
36	69	167	20	0	3530	90	0	64
37	98	59	10	51	211	90	0	199
38	79	84	-20	2469	2629	90	18	0
39	61	174	10	1453	1613	90	0	165
40	138	135	10	3084	3244	90	0	109
41	170	156	-20	0	3514	90	116	0
42	119	169	-20	2097	2257	90	147	0
43	66	192	-10	2386	2546	90	348	0
44	120	76	30	1360	1520	90	0	65
45	29	171	20	2571	2731	90	0	242
46	89	11	-20	1715	1875	90	14	0
47	170	64	-10	0	3525	90	386	0
48	135	146	-10	0	3546	90	197	0
49	85	134	20	48	208	90	0	339
50	19	179	-30	992	1152	90	192	0
51	95	137	-20	0	3566	90	149	0
52	163	125	-10	2696	2856	90	357	0
53	30	54	30	0	3520	90	0	224
54	16	77	-10	1460	1620	90	385	0
55	28	168	-20	2664	2824	90	334	0
56	78	188	-10	2872	3032	90	84	0
57	27	83	-30	0	3529	90	136	0
58	136	57	30	0	3547	90	0	132
59	59	98	-20	1802	1962	90	318	0
60	170	49	30	875	1035	90	0	350
61	114	138	-10	2996	3156	90	71	0
62	78	154	-10	58	218	90	31	0
63	69	190	-40	2293	2453	90	179	0
64	60	171	-20	370	530	90	36	0
65	112	53	-30	2068	2228	90	44	0
66	99	123	10	2510	2670	90	0	176
67	28	50	10	501	661	90	0	264
68	97	163	20	1712	1872	90	0	217
69	150	135	20	837	997	90	0	398
70	136	134	-20	3273	3433	90	205	0
71	120	153	10	2890	3050	90	0	61
72	79	89	-20	3032	3192	90	259	0
73	162	44	-20	488	648	90	75	0
74	163	55	-10	2703	2863	90	181	0
75	103	91	20	9	169	90	0	73
76	74	91	-10	3127	3287	90	309	0
77	126	31	-10	0	3530	90	321	0
78	16	146	10	2085	2245	90	0	168
79	84	20	-10	2597	2757	90	328	0
80	21	91	-20	1972	2132	90	151	0
81	37	162	-10	2857	3017	90	156	0
82	89	168	20	3081	3241	90	0	89
83	72	10	20	1147	1307	90	0	173
84	55	160	10	572	732	90	0	56
85	63	189	-20	2481	2641	90	291	0
86	164	124	-30	0	3535	90	359	0
87	20	96	20	1787	1947	90	0	30
88	82	88	20	0	3582	90	0	266
89	76	157	-20	0	3542	90	82	0
90	74	196	30	2773	2933	90	0	126
91	85	14	10	0	3516	90	0	356
92	77	86	20	2376	2536	90	0	150
93	142	141	-20	0	3545	90	388	0
94	119	66	-30	1074	1234	90	216	0
95	7	176	-30	0	3483	90	202	0
96	92	55	20	2685	2845	90	0	221
97	168	43	10	779	939	90	0	272
98	89	113	-10	2614	2774	90	171	0
99	98	85	-30	0	3588	90	265	0
100	46	99	-10	0	3549	90	174	0
101	62	120	30	952	1112	90	0	232
102	93	1	-30	0	3504	90	180	0
103	144	58	-30	0	3543	90	178	0
104	20	54	20	600	760	90	0	194
105	32	191	10	316	476	90	0	142
106	143	72	-20	3001	3161	90	389	0
107	68	190	-20	0	3508	90	387	0
108	140	51	10	1673	1833	90	0	296
109	119	130	-10	3405	3565	90	40	0
110	37	195	10	413	573	90	0	346
111	29	163	30	2759	2919	90	0	355
112	120	70	10	1168	1328	90	0	330
113	12	186	10	1491	1651	90	0	10
114	118	59	-40	886	1046	90	362	0
115	90	74	-10	0	3576	90	138	0
116	165	151	20	1894	2054	90	0	41
117	125	72	-30	0	3566	90	365	0
118	177	122	-10	2410	2570	90	312	0
119	64	78	10	629	789	90	0	34
120	67	60	-40	1452	1612	90	124	0
121	167	55	-30	2519	2679	90	13	0
122	173	56	20	1065	1225	90	0	32
123	179	78	-10	1935	2095	90	349	0
124	83	74	40	0	3572	90	0	120
125	140	70	-10	1564	1724	90	313	0
126	81	191	-30	2966	3126	90	90	0
127	101	37	30	344	504	90	0	379
128	34	182	20	697	857	90	0	347
129	99	61	-10	597	757	90	170	0
130	168	126	-10	2510	2670	90	240	0
131	139	131	-20	3178	3338	90	270	0
132	134	46	-30	1751	1911	90	58	0
133	66	78	30	537	697	90	0	158
134	71	189	10	2109	2269	90	0	292
135	70	185	-20	2015	2175	90	374	0
136	16	78	30	2262	2422	90	0	57
137	57	73	30	50	210	90	0	1
138	92	39	10	3165	3325	90	0	115
139	5	58	20	983	1143	90	0	153
140	75	61	20	0	3557	90	0	162
141	186	50	-10	0	3504	90	360	0
142	14	199	-10	1387	1547	90	105	0
143	80	139	-20	1542	1702	90	154	0
144	110	72	10	311	471	90	0	369
145	40	87	-20	2744	2904	90	207	0
146	155	38	-10	389	549	90	256	0
147	155	108	20	162	322	90	0	42
148	152	149	-30	1791	1951	90	21	0
149	55	195	20	1064	1224	90	0	51
150	86	100	-20	0	3589	90	92	0
151	36	107	20	1211	1371	90	0	80
152	103	148	20	946	1106	90	0	336
153	29	88	-20	2369	2529	90	139	0
154	32	93	20	264	424	90	0	143
155	79	132	-20	0	3565	90	211	0
156	25	182	10	895	1055	90	0	81
157	25	187	-20	1188	1348	90	198	0
158	23	102	-30	0	3526	90	133	0
159	128	80	-30	1458	1618	90	25	0
160	165	62	-20	0	3528	90	285	0
161	34	84	-20	2852	3012	90	212	0
162	82	100	-20	0	3585	90	140	0
163	162	37	-10	0	3515	90	222	0
164	138	132	-20	3296	3456	90	6	0
165	65	182	-10	0	3514	90	39	0
166	53	168	20	82	242	90	0	394
167	114	55	-10	0	3556	90	17	0
168	24	164	-10	2285	2445	90	78	0
169	74	5	20	1332	1492	90	0	320
170	109	73	10	219	379	90	0	129
171	102	146	10	853	1013	90	0	98
172	144	38	30	1143	1303	90	0	33
173	93	11	-20	1809	1969	90	83	0
174	73	106	10	0	3576	90	0	100
175	51	190	30	207	367	90	0	377
176	106	113	-10	3000	3160	90	66	0
177	81	80	10	339	499	90	0	308
178	138	22	30	945	1105	90	0	103
179	69	173	40	1732	1892	90	0	63
180	75	18	30	957	1117	90	0	102
181	166	55	10	2610	2770	90	0	74
182	89	68	10	1030	1190	90	0	364
183	126	59	20	1779	1939	90	0	382
184	88	137	-30	1733	1893	90	2	0
185	99	152	40	1144	1304	90	0	251
186	178	54	20	1250	1410	90	0	380
187	132	51	20	0	3545	90	0	324
188	100	147	10	761	921	90	0	210
189	36	96	-20	457	617	90	325	0
190	6	59	-10	1075	1235	90	353	0
191	102	62	30	414	574	90	0	302
192	55	188	30	113	273	90	0	50
193	135	54	30	1561	1721	90	0	317
194	6	66	-20	1262	1422	90	104	0
195	88	116	-10	0	3583	90	12	0
