250	200	1
0	250	250	0	0	1824	0	0	0
1	387	297	-20	187	283	90	231	0
2	5	297	-10	931	1041	90	720	0
3	355	177	20	136	303	90	0	565
4	78	346	-10	307	451	90	44	0
5	286	159	-30	502	624	90	478	0
6	322	465	10	226	335	90	0	118
7	393	408	-10	625	713	90	443	0
8	89	216	-30	473	584	90	129	0
9	76	345	-10	503	623	90	380	0
10	410	285	20	457	599	90	0	649
11	472	189	30	356	468	90	0	721
12	270	49	-20	889	1006	90	632	0
13	219	325	10	486	597	90	0	971
14	437	12	-40	526	643	90	139	0
15	418	218	-10	948	1056	90	542	0
16	20	488	-10	726	849	90	490	0
17	77	347	20	397	545	90	0	89
18	73	346	10	701	798	90	0	105
19	480	455	-10	1098	1203	90	797	0
20	129	292	10	526	636	90	0	138
21	337	257	-20	771	897	90	951	0
22	237	254	20	608	709	0	0	1058
23	131	220	-10	720	840	90	298	0
24	417	417	-20	931	1044	90	925	0
25	287	143	10	718	823	0	0	1051
26	379	80	-30	694	832	90	173	0
27	87	285	-10	671	801	90	818	0
28	374	489	20	269	389	90	0	147
29	440	247	20	675	822	90	0	392
30	281	137	10	339	447	90	0	136
31	379	196	20	633	745	0	0	1047
32	297	102	10	195	300	90	0	357
33	39	76	10	299	429	90	0	513
34	35	306	20	347	461	90	0	61
35	435	68	10	259	378	90	0	154
36	245	251	10	26	164	90	0	663
37	409	88	20	626	744	90	0	746
38	273	55	20	196	313	90	0	63
39	163	340	30	431	551	90	0	510
40	129	223	20	267	347	90	0	524
41	371	200	-30	812	946	90	726	0
42	357	26	-10	1117	1247	90	333	0
43	470	473	10	1195	1296	0	0	1001
44	77	344	10	215	359	90	0	4
45	478	461	10	422	569	90	0	187
46	128	291	10	591	754	0	0	1048
47	111	113	-20	621	704	90	705	0
48	164	21	20	555	661	90	0	765
49	21	485	30	458	568	90	0	701
50	108	26	-10	380	535	90	190	0
51	424	286	-10	488	600	90	458	0
52	200	270	-10	184	283	90	933	0
53	7	300	-10	1034	1125	90	102	0
54	433	31	10	285	423	90	0	379
55	420	295	20	946	1074	90	0	637
56	451	367	-20	1092	1237	90	304	0
57	118	157	20	385	484	90	0	593
58	489	101	-10	995	1076	90	831	0
59	200	261	10	910	1053	90	0	140
60	476	483	10	619	760	90	0	809
61	30	302	-20	536	668	90	34	0
62	8	300	-30	1125	1216	90	934	0
63	275	45	-20	422	537	90	38	0
64	238	46	-10	702	817	90	949	0
65	152	206	-30	895	989	90	77	0
66	99	218	30	154	286	90	0	778
67	393	410	-20	889	1005	90	206	0
68	480	460	-30	532	643	90	363	0
69	337	256	-20	142	213	90	836	0
70	389	300	10	267	390	90	0	617
71	90	237	-30	1195	1317	90	920	0
72	321	280	-10	119	218	90	638	0
73	417	218	-10	1030	1156	90	446	0
74	64	108	10	453	560	90	0	876
75	57	432	-20	951	1055	90	269	0
76	356	24	20	249	363	90	0	631
77	143	207	30	243	349	90	0	65
78	221	325	-10	586	681	90	725	0
79	22	483	30	325	466	90	0	669
80	24	65	-10	879	1002	90	95	0
81	141	431	30	341	445	90	0	160
82	202	9	10	1170	1336	0	0	1020
83	20	48	10	1267	1385	90	0	500
84	457	163	20	255	374	90	0	779
85	470	290	-20	807	924	90	899	0
86	268	400	-20	833	964	90	455	0
87	337	251	-30	105	249	90	997	0
88	366	20	10	844	958	90	0	110
89	72	344	-20	584	729	90	17	0
90	149	203	-10	515	636	90	417	0
91	55	428	20	481	597	90	0	378
92	189	7	30	291	392	90	0	624
93	397	18	-10	480	613	90	108	0
94	481	122	30	547	714	90	0	843
95	20	73	10	290	397	90	0	80
96	54	430	20	600	662	90	0	606
97	74	350	10	885	984	90	0	919
98	202	8	-10	1082	1242	90	344	0
99	406	285	-30	375	492	90	704	0
100	460	2	20	635	741	90	0	802
101	441	244	-20	849	1016	90	112	0
102	1	293	10	449	597	90	0	53
103	115	465	10	365	510	90	0	944
104	422	420	-30	448	588	90	267	0
105	75	347	-10	789	893	90	18	0
106	141	428	20	208	328	90	0	412
107	404	264	20	371	485	90	0	776
108	398	23	10	270	404	90	0	93
109	148	211	-20	147	252	90	473	0
110	362	22	-10	1022	1149	90	88	0
111	479	127	-10	375	515	90	707	0
112	443	246	20	496	633	90	0	101
113	22	37	-10	798	928	90	635	0
114	65	100	-20	724	850	90	481	0
115	404	447	20	250	324	90	0	397
116	102	264	10	148	257	90	0	813
117	444	271	-10	607	714	90	250	0
118	325	466	-10	616	772	90	6	0
119	124	219	-20	545	641	90	394	0
120	335	243	-20	393	529	90	365	0
121	26	42	20	427	546	90	0	452
122	113	106	20	198	323	90	0	389
123	399	450	20	964	1063	0	0	1013
124	146	439	-20	604	744	90	385	0
125	162	336	20	153	274	90	0	857
126	2	295	30	741	860	0	0	1018
127	122	35	10	283	397	90	0	429
128	346	60	-20	998	1114	90	145	0
129	93	213	30	370	497	90	0	8
130	218	316	20	73	211	90	0	904
131	116	156	10	474	578	90	0	560
132	419	422	-10	530	692	90	837	0
133	467	141	10	543	668	90	0	892
134	187	491	20	736	890	90	0	409
135	433	25	-10	869	1004	90	607	0
136	286	137	-10	413	562	90	30	0
137	370	82	40	419	539	90	0	998
138	132	290	-10	804	911	90	20	0
139	435	11	40	325	459	90	0	14
140	206	261	-10	1017	1137	90	59	0
141	428	291	-20	664	798	90	798	0
142	95	384	-30	680	825	90	652	0
143	205	223	20	443	592	90	0	844
144	463	140	10	263	398	90	0	692
145	343	47	20	704	840	90	0	128
146	435	62	-20	1139	1236	90	868	0
147	387	488	-20	952	1082	90	28	0
148	121	157	-20	199	300	90	562	0
149	182	463	-10	353	459	90	425	0
150	92	216	-10	746	866	90	821	0
151	370	83	20	334	442	90	0	340
152	444	242	-20	399	543	90	508	0
153	90	285	40	953	1069	90	0	811
154	446	64	-10	564	700	90	35	0
155	312	264	20	96	215	90	0	590
156	208	11	-10	1304	1394	90	503	0
157	442	247	-20	601	712	90	336	0
158	140	431	30	265	338	0	0	1034
159	118	153	30	917	1059	90	0	374
160	134	428	-30	914	1013	90	81	0
161	91	235	-10	1111	1218	90	227	0
162	406	257	-20	556	676	90	228	0
163	377	76	-30	609	729	90	931	0
164	474	96	30	271	407	0	0	1009
165	346	57	20	904	1023	90	0	668
166	393	301	30	463	564	90	0	515
167	412	214	10	165	272	90	0	952
168	210	398	-40	557	681	90	656	0
169	346	150	-10	922	1024	90	756	0
170	62	453	-10	475	624	90	364	0
171	437	61	-20	1033	1157	90	832	0
172	87	96	30	715	838	0	0	1011
173	367	83	30	224	366	90	0	26
174	91	268	-10	844	955	90	906	0
175	459	145	40	233	363	90	0	539
176	63	444	-30	1054	1176	90	219	0
177	433	27	20	619	703	90	0	791
178	60	454	10	854	990	90	0	237
179	478	99	10	585	707	90	0	450
180	485	454	-20	809	924	90	295	0
181	6	292	-10	288	387	90	937	0
182	398	20	20	320	408	90	0	601
183	248	251	20	2	103	90	0	714
184	433	15	20	297	412	90	0	700
185	64	426	-10	1122	1263	90	400	0
186	154	207	20	961	1107	0	0	1052
