250	200	1
0	250	250	0	0	1925	0	0	0
1	171	34	-3	1101	1215	10	240	0
2	67	190	-32	1104	1272	10	151	0
3	80	400	-32	1425	1497	10	418	0
4	439	237	-29	881	1026	10	67	0
5	377	385	-12	804	958	10	899	0
6	449	428	-20	1193	1331	10	191	0
7	342	481	-15	1407	1503	10	175	0
8	466	149	-19	1157	1246	10	538	0
9	83	290	-26	573	673	10	495	0
10	251	63	14	923	1081	10	0	362
11	328	491	-25	609	777	10	550	0
12	260	472	-3	988	1113	10	457	0
13	290	145	5	1263	1331	10	0	101
14	266	221	9	33	123	10	0	541
15	164	320	-36	1070	1150	10	690	0
16	52	412	-16	1371	1471	10	859	0
17	485	104	21	759	859	10	0	975
18	144	331	-26	882	1011	10	220	0
19	387	394	-25	1044	1182	10	649	0
20	472	57	-10	1253	1366	10	414	0
21	343	276	15	96	204	10	0	967
22	104	349	20	943	1106	0	0	1034
23	28	467	34	1301	1415	10	0	177
24	91	427	-27	840	956	10	958	0
25	429	476	23	525	651	10	0	480
26	210	276	5	47	149	10	0	769
27	58	39	-28	1113	1242	10	31	0
28	273	300	30	55	183	10	0	459
29	41	232	-4	209	338	10	765	0
30	25	53	-11	974	1096	10	402	0
31	52	18	28	835	909	10	0	27
32	27	444	-18	1032	1158	10	190	0
33	178	72	23	698	846	10	0	214
34	406	460	2	698	771	10	0	682
35	250	328	24	199	328	10	0	856
36	492	34	-9	798	853	10	193	0
37	412	100	1	478	579	10	0	241
38	233	87	18	198	338	10	0	724
39	60	5	18	999	1118	10	0	383
40	406	408	-28	1411	1532	10	334	0
41	245	42	24	523	602	10	0	81
42	166	345	-11	1092	1197	10	479	0
43	440	294	-7	892	1059	10	725	0
44	370	382	-23	859	938	10	578	0
45	32	319	21	345	486	10	0	739
46	480	136	-14	256	404	10	818	0
47	371	163	21	781	905	10	0	56
48	0	188	-11	860	1035	10	583	0
49	438	5	18	490	638	10	0	131
50	132	477	25	264	421	10	0	211
51	203	211	20	1239	1404	10	0	625
52	2	264	40	586	754	10	0	92
53	231	167	15	85	245	10	0	415
54	423	221	9	200	347	10	0	94
55	459	53	20	1082	1193	10	0	311
56	386	154	-21	1053	1179	10	47	0
57	130	494	-9	692	855	10	308	0
58	31	175	24	231	314	0	0	1013
59	69	423	32	754	881	10	0	768
60	352	241	5	728	886	0	0	1035
61	261	201	-19	1482	1575	10	318	0
62	59	276	-12	844	970	10	426	0
63	146	188	-28	1189	1311	10	829	0
64	451	62	-15	275	403	10	230	0
65	299	285	-24	1208	1330	10	635	0
66	142	372	18	162	316	10	0	898
67	440	201	29	840	975	10	0	4
68	219	210	14	50	156	10	0	800
69	64	198	10	1044	1162	0	0	1027
70	390	249	21	529	665	10	0	887
71	9	101	16	605	758	10	0	556
72	424	288	-24	1025	1119	10	343	0
73	77	372	19	211	311	10	0	681
74	298	264	36	50	163	10	0	694
75	405	454	11	1281	1354	0	0	1006
76	407	35	11	1243	1363	10	0	989
77	225	369	38	121	248	10	0	663
78	347	459	-21	433	556	10	835	0
79	117	178	-23	1079	1186	10	807	0
80	132	479	-9	257	354	10	299	0
81	201	66	-24	1108	1256	10	41	0
82	245	176	-19	1174	1325	10	914	0
83	470	138	-12	1365	1443	10	195	0
84	115	296	-22	1472	1615	10	945	0
85	348	476	-35	1136	1288	10	631	0
86	43	210	20	210	305	10	0	452
87	327	139	13	1211	1333	10	0	767
88	49	353	-12	1421	1501	10	205	0
89	356	256	19	106	198	10	0	322
90	335	99	-14	1138	1329	10	464	0
91	363	34	19	243	372	10	0	270
92	33	278	-40	1456	1549	10	52	0
93	366	288	29	634	764	10	0	204
94	452	172	-9	551	696	10	54	0
95	86	189	21	195	288	10	0	985
96	262	369	15	119	286	10	0	522
97	218	403	15	1294	1374	10	0	834
98	218	12	3	492	625	10	0	784
99	228	399	14	547	656	10	0	527
100	492	188	33	669	792	10	0	512
101	267	174	-5	1570	1697	10	13	0
102	274	441	-24	639	781	10	548	0
103	210	113	-25	640	770	10	435	0
104	370	262	-24	1078	1151	10	986	0
105	303	186	-35	1302	1436	10	646	0
106	241	180	-23	1616	1803	10	632	0
107	100	85	14	333	399	10	0	225
108	350	199	-32	1142	1291	10	613	0
109	500	228	-37	728	866	10	679	0
110	251	238	27	12	113	10	0	706
111	114	102	21	454	591	10	0	400
112	345	146	-18	1387	1521	10	658	0
113	21	146	21	441	562	10	0	242
114	330	147	-30	832	895	10	891	0
115	476	61	-24	395	532	10	187	0
116	386	245	16	434	553	10	0	883
117	201	278	13	56	211	10	0	651
118	421	499	-26	1301	1419	10	727	0
119	426	231	24	970	1117	10	0	506
120	105	137	-18	445	489	10	140	0
121	64	437	-7	900	966	10	977	0
122	181	260	23	69	210	10	0	753
123	413	391	8	215	351	10	0	814
124	370	493	22	533	640	10	0	749
125	447	267	-14	911	1078	10	438	0
126	232	101	24	290	432	10	0	785
127	371	332	-36	484	605	10	223	0
128	447	383	-10	237	359	10	903	0
129	325	147	-15	1158	1245	10	344	0
130	489	437	29	673	770	10	0	217
131	415	95	-18	1157	1226	10	49	0
132	331	356	-8	646	807	10	852	0
133	374	346	27	378	494	10	0	672
134	108	37	23	486	642	0	0	1009
135	5	224	-19	1027	1112	10	341	0
136	93	413	17	226	334	10	0	688
137	210	29	-20	1013	1118	10	429	0
138	136	265	12	114	220	10	0	748
139	409	155	19	185	365	0	0	1036
140	111	178	18	156	298	10	0	120
141	291	251	20	41	173	10	0	831
142	322	290	23	1440	1547	10	0	970
143	57	183	-22	1049	1182	10	197	0
144	181	185	-13	1580	1678	10	290	0
145	7	382	-12	721	849	10	964	0
146	425	448	9	763	856	10	0	421
147	174	41	-12	1263	1374	10	403	0
148	161	276	8	92	211	10	0	543
