150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	20	2075	2235	90	0	302
2	227	221	-30	1971	2131	90	281	0
3	122	246	-10	3248	3408	90	236	0
4	165	85	10	3100	3260	90	0	127
5	253	198	20	810	970	90	0	286
6	55	126	30	959	1119	90	0	36
7	131	70	-10	1247	1407	90	394	0
8	58	230	-20	1766	1926	90	142	0
9	243	35	10	2458	2618	90	0	444
10	97	45	20	419	579	90	0	378
11	30	28	-20	1326	1486	90	251	0
12	108	27	30	1175	1335	90	0	445
13	279	44	-10	638	798	90	272	0
14	97	40	20	514	674	90	0	304
15	18	52	-10	1649	1809	90	227	0
16	226	232	-20	3148	3308	90	279	0
17	272	21	20	1844	2004	90	0	174
18	64	30	20	629	789	90	0	221
19	141	231	20	98	258	90	0	253
20	68	211	-20	3003	3163	90	141	0
21	50	104	20	863	1023	90	0	339
22	182	178	-10	3190	3350	90	510	0
23	66	211	-30	2911	3071	90	464	0
24	83	219	20	106	266	90	0	524
25	141	210	20	60	220	90	0	386
26	173	87	20	459	619	90	0	555
27	260	180	10	1105	1265	90	0	367
28	165	187	-20	3390	3550	90	37	0
29	117	262	20	2289	2449	90	0	343
30	91	49	20	1478	1638	90	0	583
31	176	82	-10	645	805	90	331	0
32	41	46	10	2344	2504	90	0	234
33	182	233	-10	2437	2597	90	574	0
34	239	181	20	94	254	90	0	187
35	177	114	-20	540	700	90	203	0
36	34	135	-30	1726	1886	90	6	0
37	140	231	20	92	252	90	0	28
38	142	82	20	1141	1301	90	0	128
39	102	51	30	110	270	90	0	436
40	238	62	10	420	580	90	0	322
41	261	39	-20	2980	3140	90	179	0
42	6	146	-10	1874	2034	90	152	0
43	244	235	-10	2479	2639	90	321	0
44	125	23	10	2296	2456	90	0	45
45	135	23	-10	3361	3521	90	44	0
46	92	52	20	320	480	90	0	556
47	136	272	30	1793	1953	90	0	546
48	262	257	-20	1745	1905	90	499	0
49	75	28	30	1373	1533	90	0	415
50	123	63	-30	2783	2943	90	512	0
51	224	155	20	952	1112	90	0	516
52	170	116	-10	443	603	90	559	0
53	179	62	-30	2613	2773	90	232	0
54	154	257	10	1452	1612	90	0	446
55	240	38	-10	2552	2712	90	157	0
56	83	105	20	465	625	90	0	73
57	207	201	-30	3149	3309	90	226	0
58	28	122	30	237	397	90	0	78
59	25	150	-20	1491	1651	90	293	0
60	262	32	10	2130	2290	90	0	325
61	67	237	10	983	1143	90	0	245
62	34	50	20	2246	2406	90	0	481
63	186	196	10	69	229	90	0	493
64	252	60	20	620	780	90	0	398
65	97	10	-20	1966	2126	90	480	0
66	239	262	-10	2810	2970	90	506	0
67	71	102	10	658	818	90	0	468
68	101	29	-10	2377	2537	90	472	0
69	103	35	-20	2473	2633	90	505	0
70	139	244	-10	869	1029	90	366	0
71	231	170	10	2040	2200	90	0	443
72	84	114	10	2750	2910	90	0	526
73	74	109	-20	2136	2296	90	56	0
74	222	160	20	856	1016	90	0	113
75	38	163	-20	3042	3202	90	82	0
76	125	9	-20	2671	2831	90	405	0
77	237	203	-20	2569	2729	90	283	0
78	17	134	-30	529	689	90	58	0
79	203	200	10	543	703	90	0	309
80	19	137	10	435	595	90	0	460
81	263	248	10	941	1101	90	0	557
82	29	137	20	1297	1457	90	0	75
83	80	255	10	690	850	90	0	548
84	53	145	-20	2626	2786	90	196	0
85	190	157	10	1703	1863	90	0	476
86	171	58	-20	2711	2871	90	455	0
87	125	39	10	314	474	90	0	561
88	0	169	-30	2350	2510	90	592	0
89	252	37	-20	3171	3331	90	373	0
90	65	233	20	2045	2205	90	0	458
91	287	246	40	1237	1397	90	0	466
92	192	251	40	1001	1161	90	0	419
93	143	6	-30	3060	3220	90	531	0
94	151	228	10	78	238	90	0	333
95	173	180	-10	3289	3449	90	247	0
96	271	34	20	2411	2571	90	0	324
97	62	132	-10	767	927	90	205	0
98	214	210	-10	3048	3208	90	316	0
99	276	38	10	451	611	90	0	332
100	60	143	-30	2723	2883	90	453	0
101	49	57	20	2919	3079	90	0	584
102	138	17	10	3264	3424	90	0	130
103	281	187	40	1692	1852	90	0	133
104	264	250	20	1124	1284	90	0	463
105	193	250	-10	1093	1253	90	586	0
106	225	213	10	674	834	90	0	520
107	173	144	-20	2312	2472	90	306	0
108	160	111	-30	3312	3472	90	206	0
109	135	270	-20	1886	2046	90	410	0
110	108	103	10	63	223	90	0	580
111	78	128	30	104	264	90	0	511
112	263	195	30	1394	1554	90	0	388
113	233	160	-20	1052	1212	90	74	0
114	52	59	-30	3292	3452	90	479	0
115	134	279	-40	1985	2145	90	266	0
116	207	183	30	82	242	90	0	184
117	264	64	-20	1093	1253	90	534	0
118	153	144	-10	2991	3151	90	146	0
119	17	152	20	1679	1839	90	0	364
120	270	178	-20	2380	2540	90	315	0
121	86	100	-10	1845	2005	90	345	0
122	49	56	10	3010	3170	90	0	365
123	39	129	-20	1628	1788	90	483	0
124	116	21	10	796	956	0	0	604
125	28	52	-10	2057	2217	90	536	0
126	254	157	20	2156	2316	90	0	191
127	163	114	-10	3407	3567	90	4	0
128	141	55	-20	1445	1605	90	38	0
129	167	110	-10	3215	3375	90	422	0
130	141	33	-10	3448	3608	90	102	0
131	241	276	-20	2614	2774	90	467	0
132	152	245	10	298	458	90	0	140
133	266	172	-40	2477	2637	90	103	0
134	68	57	50	324	484	90	0	204
135	91	104	10	277	437	90	0	356
136	299	177	-10	1893	2053	90	199	0
137	75	89	-10	1075	1235	90	347	0
138	53	57	30	3200	3360	90	0	377
139	182	236	-10	2530	2690	90	271	0
140	168	287	-10	1575	1735	90	132	0
141	71	222	20	2621	2781	90	0	20
142	87	237	20	485	645	90	0	8
143	9	136	10	813	973	90	0	396
144	233	228	-30	2864	3024	90	344	0
145	48	36	10	1217	1377	90	0	334
146	264	181	10	1199	1359	90	0	118
147	227	32	-30	2747	2907	90	385	0
148	57	232	-20	1571	1731	90	482	0
149	23	144	-20	1107	1267	90	418	0
150	275	31	10	1040	1200	90	0	393
151	206	171	30	59	219	90	0	219
152	42	147	10	108	268	90	0	42
153	56	117	30	1335	1495	90	0	485
154	15	138	20	623	783	90	0	427
155	56	43	-10	926	1086	90	430	0
156	226	56	20	2951	3111	0	0	602
157	248	48	10	1891	2051	90	0	55
158	37	63	-10	2725	2885	90	371	0
159	62	221	30	2720	2880	0	0	606
160	189	138	-30	1643	1803	90	441	0
161	203	217	10	288	448	90	0	252
162	170	89	10	365	525	90	0	275
163	258	169	-20	2666	2826	90	581	0
164	201	154	40	1139	1299	90	0	177
165	183	140	-10	1836	1996	90	599	0
166	86	133	-20	2548	2708	90	220	0
167	71	159	-20	3021	3181	90	224	0
168	74	248	-10	790	950	90	593	0
169	32	128	20	140	300	90	0	552
170	245	233	20	2281	2441	90	0	239
171	227	211	-10	766	926	90	208	0
172	47	141	10	1926	2086	90	0	268
173	255	64	-10	896	1056	90	431	0
174	264	42	-20	2606	2766	90	17	0
175	266	28	10	1404	1564	90	0	490
176	6	139	30	908	1068	90	0	401
177	172	146	-40	2404	2564	90	164	0
178	99	32	20	794	954	90	0	348
179	272	41	20	2508	2668	90	0	41
180	176	136	-30	1934	2094	90	258	0
181	256	15	20	1647	1807	90	0	417
182	87	234	-30	392	552	90	327	0
183	246	254	-20	2223	2383	90	522	0
184	255	187	-30	1007	1167	90	116	0
185	244	251	-20	2038	2198	90	326	0
186	290	49	10	740	900	90	0	198
187	234	216	-20	1782	1942	90	34	0
188	207	203	20	77	237	90	0	214
189	81	223	-20	2340	2500	90	201	0
190	234	38	20	2648	2808	90	0	193
191	221	203	-20	2948	3108	90	126	0
192	69	239	10	890	1050	90	0	202
193	150	16	-20	3162	3322	90	190	0
194	100	34	20	611	771	90	0	290
195	130	38	40	219	379	90	0	440
196	62	122	20	1147	1307	90	0	84
197	96	6	-30	1804	1964	90	576	0
198	263	12	-10	1549	1709	90	186	0
199	180	183	10	44	204	90	0	136
200	212	190	10	460	620	90	0	262
201	61	232	20	1860	2020	90	0	189
202	64	234	-10	1954	2114	90	192	0
203	171	143	20	146	306	90	0	35
204	49	46	-50	1024	1184	90	134	0
205	64	134	10	674	834	90	0	97
206	168	49	30	2322	2482	90	0	108
207	153	88	20	75	235	90	0	292
208	199	214	10	193	353	90	0	171
209	204	189	20	271	431	90	0	509
210	160	84	40	264	424	90	0	233
211	90	86	30	1559	1719	90	0	451
212	87	105	30	371	531	90	0	572
213	236	213	10	1688	1848	90	0	359
214	239	201	-20	2476	2636	90	188	0
215	274	195	-20	1495	1655	90	594	0
216	264	39	-30	2792	2952	90	523	0
217	258	44	-20	1605	1765	90	318	0
218	87	96	-20	1751	1911	90	570	0
219	230	182	-30	2484	2644	90	151	0
220	63	89	20	973	1133	90	0	166
221	57	40	-20	833	993	90	18	0
222	70	66	10	116	276	90	0	563
223	196	191	30	260	420	90	0	456
224	68	164	20	2926	3086	90	0	167
225	182	144	-10	1742	1902	90	469	0
226	223	213	30	582	742	90	0	57
227	13	51	10	1554	1714	90	0	15
228	189	232	-20	3460	3620	90	539	0
229	59	110	30	762	922	90	0	503
230	193	175	-10	1210	1370	90	320	0
231	180	231	-30	2344	2504	90	477	0
232	160	56	30	2221	2381	90	0	53
233	161	62	-40	1752	1912	90	210	0
234	44	51	-10	2440	2600	90	32	0
235	122	5	-20	2766	2926	90	566	0
236	131	261	10	2584	2744	90	0	3
237	101	31	-20	1368	1528	90	591	0
238	162	141	-10	2891	3051	90	355	0
239	231	235	-20	2961	3121	90	170	0
240	167	256	-30	498	658	90	282	0
241	177	132	-20	2028	2188	90	280	0
242	78	223	-10	2433	2593	90	549	0
243	236	65	40	513	673	90	0	438
244	169	56	-10	2419	2579	90	295	0
245	42	240	-10	1373	1533	90	61	0
246	153	74	-20	1648	1808	90	411	0
247	220	231	10	3244	3404	90	0	95
248	192	176	20	1118	1278	90	0	342
249	223	177	10	1253	1413	90	0	525
250	115	25	10	986	1146	90	0	370
251	62	44	20	525	685	90	0	11
252	218	208	-10	866	1026	90	161	0
253	143	236	-20	188	348	90	19	0
254	162	157	-10	2695	2855	90	568	0
255	197	178	20	933	1093	90	0	582
256	272	185	-20	2283	2443	90	454	0
257	269	257	-10	1557	1717	90	496	0
258	184	163	30	1436	1596	90	0	180
259	83	35	20	1085	1245	90	0	267
260	56	132	-10	863	1023	90	553	0
261	193	194	30	166	326	90	0	384
262	273	184	-10	2191	2351	90	200	0
263	52	153	-30	2528	2688	90	587	0
264	65	152	-30	2823	2983	90	558	0
265	57	119	-20	1243	1403	90	337	0
266	185	241	40	1285	1445	90	0	115
267	78	39	-20	1181	1341	90	259	0
268	37	149	-10	2029	2189	90	172	0
269	196	129	20	1024	1184	90	0	428
270	26	161	-30	2653	2813	90	579	0
271	142	242	10	776	936	90	0	139
272	266	49	10	256	416	90	0	13
273	268	43	10	1299	1459	90	0	407
274	144	250	-20	967	1127	90	471	0
275	153	64	-10	2031	2191	90	162	0
276	3	159	-20	2160	2320	90	433	0
277	72	234	10	2142	2302	90	0	508
278	96	17	-20	1869	2029	90	381	0
279	237	222	20	2675	2835	90	0	16
280	169	134	20	335	495	90	0	241
281	242	205	30	312	472	90	0	2
282	160	244	30	296	456	90	0	240
283	221	213	20	490	650	90	0	77
284	34	55	-20	1961	2121	90	311	0
285	65	217	10	2815	2975	90	0	363
286	236	224	-20	2583	2743	90	5	0
287	173	73	10	744	904	90	0	291
288	139	262	10	1161	1321	90	0	484
289	196	158	-20	1800	1960	90	335	0
290	97	28	-20	889	1049	90	194	0
291	135	65	-10	1343	1503	90	287	0
292	156	63	-20	1937	2097	90	207	0
293	20	146	20	1013	1173	90	0	59
294	171	253	-30	1759	1919	90	533	0
295	157	88	10	169	329	90	0	244
