100	200	1
0	100	100	0	0	765	0	0	0
1	134	6	20	177	327	10	0	206
2	63	58	20	55	205	10	0	90
3	64	52	20	101	251	10	0	180
4	139	7	20	100	250	10	0	271
5	110	8	-20	418	568	10	324	0
6	79	193	30	129	279	10	0	397
7	80	190	-10	384	534	10	62	0
8	158	81	-30	449	599	10	158	0
9	60	153	11	66	216	10	0	148
10	141	8	20	100	250	10	0	227
11	13	81	30	89	239	10	0	382
12	68	115	-20	505	655	10	241	0
13	151	132	6	105	255	10	0	66
14	88	143	-26	461	611	10	153	0
15	16	84	-10	113	263	10	129	0
16	155	17	32	99	249	10	0	236
17	69	150	-30	504	654	10	333	0
18	55	87	-20	143	293	10	179	0
19	22	133	-20	112	262	10	42	0
20	10	20	14	485	635	10	0	105
21	187	142	10	96	246	10	0	378
22	114	122	-10	153	303	10	25	0
23	78	119	30	29	179	10	0	262
24	199	115	-20	100	250	10	362	0
25	185	124	10	88	238	10	0	22
26	46	22	-50	344	494	10	226	0
27	7	152	10	112	262	10	0	71
28	144	92	-10	451	601	10	31	0
29	5	162	-30	113	263	10	122	0
30	197	113	20	97	247	10	0	199
31	189	95	10	89	239	10	0	28
32	84	118	-10	38	188	10	363	0
33	28	77	12	160	310	10	0	137
34	105	26	-20	263	413	10	210	0
35	113	100	-20	170	320	10	211	0
36	139	97	-10	565	715	10	73	0
37	143	179	-23	211	361	10	104	0
38	111	189	3	443	593	10	0	399
39	119	37	-3	108	258	10	400	0
40	87	191	10	91	241	10	0	253
41	80	167	10	162	312	10	0	130
42	23	137	20	98	248	10	0	19
43	181	70	25	465	615	10	0	120
44	178	123	30	81	231	10	0	255
45	45	142	-20	408	558	10	64	0
46	151	66	11	61	211	10	0	106
47	68	50	10	76	226	10	0	224
48	159	196	6	178	328	10	0	70
49	87	30	10	128	278	10	0	376
50	187	92	20	87	237	10	0	205
51	10	153	20	104	254	0	0	408
52	54	30	-23	90	240	10	207	0
53	54	37	21	527	677	0	0	404
54	180	147	-20	92	242	10	125	0
55	154	59	17	67	217	10	0	353
56	93	13	30	87	237	10	0	151
57	38	190	10	109	259	10	0	246
58	104	88	-10	593	743	10	238	0
59	78	169	-20	228	378	10	69	0
60	127	143	-17	481	631	10	215	0
61	24	131	31	249	399	10	0	379
62	82	194	10	116	266	10	0	7
63	165	117	-20	67	217	10	145	0
64	23	176	20	293	443	10	0	45
65	55	24	-10	88	238	10	168	0
66	148	157	-6	258	408	10	13	0
67	186	91	10	86	236	10	0	95
68	26	138	10	128	278	10	0	99
69	78	184	20	149	299	10	0	59
70	165	181	-6	103	253	10	48	0
71	11	151	-10	102	252	10	27	0
72	103	66	20	34	184	10	0	121
73	188	125	10	91	241	10	0	36
74	197	140	-10	104	254	10	287	0
75	100	70	30	30	180	10	0	169
76	83	118	20	27	177	10	0	283
77	66	58	-20	139	289	10	196	0
78	83	188	30	89	239	10	0	358
79	12	154	-20	103	253	10	263	0
80	158	20	-30	507	657	10	239	0
81	161	158	24	333	483	10	0	201
82	41	186	27	104	254	0	0	402
83	162	162	-10	283	433	10	223	0
84	89	176	-28	367	517	10	299	0
85	86	69	14	116	266	10	0	184
86	20	72	21	191	341	10	0	268
87	41	182	-26	101	251	10	381	0
88	178	147	10	97	247	0	0	403
89	140	11	10	97	247	10	0	244
90	60	51	-20	63	213	10	2	0
91	100	6	-30	94	244	10	307	0
92	18	89	-10	82	232	10	115	0
93	85	110	10	18	168	10	0	296
94	37	146	-20	250	400	10	96	0
95	181	89	-10	81	231	10	67	0
96	26	147	20	87	237	10	0	94
97	52	38	30	78	228	10	0	154
98	131	136	18	558	708	10	0	331
99	46	131	-10	281	431	10	68	0
100	35	160	16	88	238	10	0	220
101	187	97	10	119	269	10	0	366
102	172	179	-18	499	649	10	254	0
103	156	93	25	361	511	10	0	203
104	85	164	23	65	215	10	0	37
105	17	32	-14	411	561	10	20	0
106	175	60	-11	85	235	10	46	0
107	82	48	8	55	205	10	0	138
108	62	50	20	62	212	10	0	277
109	137	1	-10	137	287	10	364	0
110	140	4	10	104	254	10	0	309
111	143	0	10	121	271	10	0	114
112	198	132	-20	103	253	10	326	0
113	25	146	30	87	237	10	0	139
114	137	10	-10	380	530	10	111	0
115	15	88	10	85	235	10	0	92
116	38	183	10	249	399	10	0	371
117	121	48	-20	223	373	10	391	0
118	62	15	29	93	243	10	0	123
119	19	38	-30	394	544	10	316	0
120	144	59	-25	382	532	10	43	0
121	125	78	-20	33	183	10	72	0
122	12	156	30	104	254	10	0	29
123	53	29	-29	85	235	10	118	0
124	22	61	17	210	360	10	0	319
125	159	121	20	99	249	10	0	54
126	59	83	24	167	317	10	0	343
127	59	57	10	59	209	10	0	344
128	168	58	-8	162	312	10	270	0
129	12	85	10	89	239	10	0	15
130	85	193	-10	250	400	10	41	0
131	155	107	-20	490	640	10	390	0
132	195	132	-40	203	353	10	192	0
133	55	51	17	208	358	10	0	159
134	189	120	10	91	241	0	0	413
135	59	139	-16	261	411	10	194	0
136	121	50	24	54	204	10	0	177
137	10	67	-12	95	245	10	33	0
138	52	28	-8	86	236	10	107	0
139	17	150	-30	96	246	10	113	0
140	101	67	20	37	187	10	0	318
141	69	47	10	63	213	10	0	370
142	164	113	20	65	215	10	0	269
143	79	115	30	25	175	10	0	256
144	80	108	20	21	171	10	0	198
145	184	116	20	103	253	10	0	63
146	27	135	-26	141	291	10	337	0
147	29	139	10	81	231	10	0	160
148	84	194	-11	95	245	10	9	0
149	186	94	-18	86	236	10	359	0
150	114	72	-10	31	181	10	349	0
151	90	4	-30	96	246	10	56	0
152	41	187	20	105	255	10	0	335
153	92	178	26	411	561	10	0	14
154	46	40	-30	192	342	10	97	0
155	174	128	20	79	229	10	0	323
156	30	142	-1	81	231	10	228	0
157	28	193	-10	119	269	10	350	0
158	185	96	30	141	291	10	0	8
159	74	55	-17	291	441	10	133	0
160	23	123	-10	230	380	10	147	0
161	103	70	10	30	180	10	0	332
162	42	174	13	94	244	0	0	415
163	8	8	-14	130	280	10	191	0
164	83	81	21	25	175	10	0	352
165	57	54	-20	62	212	10	393	0
166	26	45	8	162	312	0	0	407
167	83	180	15	206	356	10	0	322
168	70	37	10	69	219	10	0	65
169	97	65	-30	51	201	10	75	0
170	53	31	10	101	251	10	0	266
171	179	141	20	89	239	10	0	395
172	100	53	-20	558	708	10	330	0
173	55	64	30	57	207	10	0	285
174	8	71	10	113	263	10	0	294
175	174	185	15	112	262	10	0	240
176	176	144	20	131	281	10	0	212
177	123	36	-24	68	218	10	136	0
178	142	60	13	353	503	0	0	411
179	53	61	20	61	211	10	0	18
180	62	38	-20	479	629	10	3	0
181	123	33	-30	70	220	10	355	0
182	136	111	-13	541	691	10	193	0
183	28	160	27	333	483	0	0	414
184	85	85	-14	509	659	10	85	0
185	12	66	20	94	244	10	0	208
186	107	96	23	8	158	10	0	219
187	168	119	-8	498	648	10	336	0
188	171	36	-10	510	660	10	279	0
189	188	88	-10	88	238	10	290	0
190	135	45	-30	228	378	10	375	0
191	26	41	14	94	244	10	0	163
192	195	129	40	107	257	10	0	132
193	108	141	13	210	360	10	0	182
194	75	134	16	42	192	10	0	135
195	141	4	20	104	254	10	0	291
196	60	58	20	58	208	10	0	77
