50	200	1
0	70	70	0	0	634	0	0	0
1	10	86	14	370	482	10	0	34
2	16	62	-40	380	443	10	122	0
3	84	36	10	80	154	10	0	90
4	79	72	22	9	78	10	0	115
5	16	39	-19	73	119	10	162	0
6	61	54	10	18	110	10	0	170
7	96	26	-40	51	161	10	68	0
8	16	92	10	340	407	10	0	60
9	85	106	20	39	109	10	0	12
10	6	25	10	106	184	10	0	19
11	37	125	-18	310	407	10	87	0
12	87	108	-20	41	185	10	9	0
13	18	104	18	314	390	0	0	206
14	61	48	20	35	131	10	0	97
15	97	29	-10	49	90	10	102	0
16	112	67	10	42	166	10	0	22
17	50	106	25	291	380	0	0	207
18	99	28	-23	79	116	10	131	0
19	15	9	-10	379	471	10	10	0
20	19	37	20	112	171	10	0	185
21	90	101	10	148	192	10	0	166
22	125	68	-10	124	289	10	16	0
23	127	108	-20	126	174	10	32	0
24	90	44	6	32	124	10	0	161
25	4	23	-13	86	179	10	149	0
26	17	37	30	95	141	0	0	204
27	113	32	36	110	208	10	0	51
28	63	57	10	14	61	10	0	63
29	94	104	10	94	193	10	0	82
30	58	95	35	463	537	10	0	64
31	137	96	9	71	193	10	0	194
32	127	112	20	95	176	10	0	23
33	103	119	-13	312	387	10	192	0
34	20	69	-14	358	429	10	1	0
35	2	28	-10	79	183	10	104	0
36	88	29	33	472	580	0	0	211
37	86	102	-20	35	151	10	100	0
38	126	112	10	83	167	10	0	117
39	61	34	-12	469	506	10	73	0
40	113	69	20	43	131	10	0	106
41	109	78	-13	193	313	10	169	0
42	21	48	10	53	152	10	0	172
43	86	36	20	56	131	10	0	183
44	97	12	-20	162	280	10	179	0
45	121	112	-20	66	179	10	85	0
46	19	39	10	90	217	10	0	135
47	66	40	20	30	112	10	0	116
48	87	39	20	35	136	10	0	72
49	63	50	-20	40	99	10	163	0
50	121	123	-28	210	334	10	101	0
51	116	22	-36	99	207	10	27	0
52	137	101	12	155	213	10	0	55
53	137	137	27	94	213	10	0	157
54	70	94	32	24	89	10	0	69
55	117	92	-12	260	335	10	52	0
56	122	113	-10	67	195	10	165	0
57	109	71	20	39	138	10	0	81
58	35	102	10	153	221	10	0	113
59	91	108	10	43	222	10	0	177
60	8	87	-10	338	495	10	8	0
61	140	42	-30	83	148	10	182	0
62	16	38	20	83	130	10	0	186
63	44	36	-10	42	120	10	28	0
64	60	84	-35	430	564	10	30	0
65	109	139	8	79	189	10	0	94
66	80	103	-21	347	428	10	121	0
67	66	82	27	459	572	0	0	209
68	99	26	40	65	105	10	0	7
69	34	108	-32	91	181	10	54	0
70	135	65	-1	280	428	10	198	0
71	36	124	-10	195	303	10	176	0
72	102	60	-20	103	197	10	48	0
