250	200	1
0	250	250	0	0	1925	0	0	0
1	171	34	-18	1092	1224	10	507	0
2	67	190	-15	1158	1219	10	143	0
3	80	400	-18	1440	1483	10	190	0
4	439	237	-7	935	973	10	870	0
5	377	385	6	838	924	10	0	772
6	449	428	25	1246	1277	10	0	421
7	342	481	18	1421	1489	10	0	662
8	466	149	-26	1196	1206	10	562	0
9	83	290	-27	576	670	10	442	0
10	251	63	-15	980	1024	10	309	0
11	328	491	21	673	714	0	0	1016
12	260	472	-8	1027	1074	10	425	0
13	290	145	5	1273	1321	10	0	173
14	266	221	9	33	107	10	0	892
15	164	320	12	1084	1136	10	0	371
16	52	412	-15	1388	1453	10	961	0
17	485	104	-36	765	854	10	115	0
18	144	331	-15	915	977	10	206	0
19	387	394	-25	1069	1157	10	579	0
20	472	57	-3	1290	1330	10	154	0
21	343	276	15	96	172	10	0	741
22	104	349	20	988	1061	10	0	430
23	28	467	34	1316	1399	10	0	285
24	91	427	-19	855	940	10	504	0
25	429	476	23	559	618	10	0	118
26	210	276	5	47	126	10	0	199
27	58	39	-25	1152	1203	10	604	0
28	273	300	30	55	110	10	0	783
29	41	232	16	209	282	10	0	135
30	25	53	23	996	1074	10	0	338
31	52	18	28	859	885	10	0	603
32	27	444	22	1058	1132	10	0	769
33	178	72	-33	744	799	10	947	0
34	406	460	-19	700	768	10	920	0
35	250	328	24	232	296	10	0	384
36	492	34	-16	805	847	10	232	0
37	412	100	1	510	546	10	0	131
38	233	87	18	261	275	10	0	172
39	60	5	-16	1023	1094	10	275	0
40	406	408	-16	1439	1503	10	760	0
41	245	42	-28	534	590	10	680	0
42	166	345	14	1120	1169	10	0	586
43	440	294	16	945	1006	10	0	186
44	370	382	-12	859	938	10	862	0
45	32	319	-12	386	446	10	964	0
46	480	136	22	256	358	0	0	1011
47	371	163	21	822	863	0	0	1010
48	0	188	-29	915	980	10	882	0
49	438	5	-20	521	608	10	684	0
50	132	477	-12	315	369	10	462	0
51	203	211	-17	1278	1364	10	792	0
52	2	264	-27	633	706	10	401	0
53	231	167	15	85	162	10	0	260
54	423	221	9	239	308	10	0	575
55	459	53	-16	1105	1169	10	417	0
56	386	154	31	1078	1153	10	0	163
57	130	494	6	730	817	10	0	539
58	31	175	24	238	286	10	0	296
59	69	423	-16	786	848	10	608	0
60	352	241	5	790	824	10	0	787
61	261	201	-32	1500	1558	10	613	0
62	59	276	-13	865	950	10	335	0
63	146	188	6	1225	1274	0	0	1037
64	451	62	5	275	323	10	0	467
65	299	285	-30	1256	1282	10	306	0
66	142	372	18	162	245	10	0	777
67	440	201	29	890	926	10	0	119
68	219	210	14	50	144	10	0	645
69	64	198	-20	1073	1134	10	804	0
70	390	249	21	572	621	10	0	827
71	9	101	16	642	721	10	0	529
72	424	288	-25	1049	1095	10	250	0
73	77	372	19	211	270	10	0	518
74	298	264	-20	50	84	10	141	0
75	405	454	-20	1276	1359	10	191	0
76	407	35	-19	1278	1329	10	311	0
77	225	369	38	121	217	10	0	992
78	347	459	-12	470	519	10	644	0
79	117	178	28	1096	1168	10	0	516
80	132	479	11	257	302	10	0	496
81	201	66	14	1167	1197	10	0	643
82	245	176	-25	1214	1285	10	435	0
83	470	138	-14	1380	1428	10	605	0
84	115	296	-4	1509	1578	10	404	0
85	348	476	-28	1178	1246	10	334	0
86	43	210	-1	210	274	10	1000	0
87	327	139	-18	1237	1307	10	658	0
88	49	353	-23	1416	1507	10	742	0
89	356	256	19	106	183	10	0	530
90	335	99	-6	1207	1260	10	291	0
91	363	34	19	266	309	10	0	936
92	33	278	-16	1471	1533	10	836	0
93	366	288	-21	675	722	10	712	0
94	452	172	9	594	653	10	0	735
95	86	189	21	209	275	10	0	609
96	262	369	15	120	168	10	0	457
97	218	403	-15	1320	1349	10	790	0
98	218	12	3	514	604	10	0	144
99	228	399	-25	553	649	10	581	0
100	492	188	-19	706	754	10	538	0
101	267	174	-12	1580	1687	10	971	0
102	274	441	12	682	738	10	0	900
103	210	113	-6	677	733	10	846	0
104	370	262	-13	1069	1159	10	204	0
105	303	186	10	1333	1406	0	0	1039
106	241	180	13	1688	1731	10	0	632
107	100	85	14	338	394	10	0	865
108	350	199	21	1203	1230	10	0	894
109	500	228	-25	758	836	10	988	0
110	251	238	27	12	72	10	0	129
111	114	102	21	499	546	10	0	747
112	345	146	-9	1422	1485	10	360	0
113	21	146	21	478	526	10	0	867
114	330	147	-23	850	876	10	773	0
115	476	61	36	433	495	10	0	17
116	386	245	16	487	501	10	0	322
117	201	278	13	56	137	10	0	479
118	421	499	-23	1321	1400	10	25	0
119	426	231	-29	1020	1066	10	67	0
120	105	137	32	434	500	10	0	715
121	64	437	11	914	953	0	0	1008
122	181	260	-26	69	127	10	213	0
123	413	391	8	215	280	10	0	355
124	370	493	22	563	610	10	0	391
125	447	267	19	961	1029	0	0	1019
126	232	101	24	333	389	10	0	303
127	371	332	-5	487	602	10	622	0
128	447	383	17	237	319	10	0	814
129	325	147	-27	1177	1226	10	110	0
130	489	437	29	690	753	10	0	682
131	415	95	-1	1184	1199	10	37	0
132	331	356	13	696	757	10	0	834
133	374	346	-36	403	469	10	223	0
134	108	37	23	521	608	10	0	162
135	5	224	-16	1038	1102	10	29	0
136	93	413	-23	226	283	10	597	0
137	210	29	-18	1032	1100	10	483	0
138	136	265	12	114	177	10	0	748
139	409	155	-9	185	218	10	486	0
140	111	178	-16	156	205	10	361	0
141	291	251	20	41	138	10	0	74
142	322	290	-14	1447	1541	10	283	0
143	57	183	15	1088	1143	10	0	2
144	181	185	-3	1584	1674	10	98	0
145	7	382	-21	741	829	10	838	0
146	425	448	-10	792	827	10	280	0
147	174	41	-26	1292	1345	10	702	0
148	161	276	8	123	173	10	0	820
149	398	49	21	778	835	0	0	1028
150	210	379	-22	693	755	10	744	0
151	60	231	32	1001	1080	10	0	966
152	453	360	13	230	327	10	0	304
153	367	97	-10	977	1029	10	458	0
154	488	3	3	385	447	10	0	20
155	44	115	24	246	338	10	0	222
156	48	293	-26	264	318	10	858	0
157	64	135	11	850	917	10	0	492
158	65	62	15	961	1021	10	0	316
159	404	207	-31	886	966	10	209	0
160	68	303	22	200	272	10	0	350
161	263	418	25	261	326	10	0	484
162	147	30	-23	1095	1153	10	134	0
163	384	149	-31	1187	1238	10	56	0
164	340	416	-5	315	357	10	358	0
165	271	128	12	331	391	10	0	842
166	89	358	-19	1230	1295	10	841	0
167	20	480	-11	551	620	10	808	0
168	488	173	-34	1202	1248	10	399	0
169	439	156	2	512	570	10	0	711
170	389	156	27	700	762	10	0	955
171	111	392	-8	1146	1222	10	390	0
172	267	162	-18	1441	1488	10	38	0
173	248	176	-5	1372	1461	10	13	0
174	413	476	-26	1167	1222	10	727	0
175	352	481	-27	1280	1319	10	913	0
176	264	135	-19	866	922	10	256	0
177	29	462	17	1293	1357	10	0	919
178	148	462	10	718	766	10	0	923
179	44	140	-15	843	923	10	446	0
180	414	378	-17	490	530	10	849	0
181	392	95	-19	747	816	10	477	0
182	216	341	19	639	699	10	0	328
183	211	411	-17	1135	1189	10	897	0
184	317	45	8	624	722	10	0	576
185	178	150	33	621	673	10	0	800
186	428	302	-16	993	1069	10	43	0
187	450	45	24	503	535	10	0	709
188	453	318	30	347	431	10	0	833
189	186	135	24	709	756	10	0	634
190	11	403	18	334	382	10	0	3
191	433	447	20	785	834	10	0	75
192	272	420	-35	1377	1425	10	631	0
193	429	59	-11	441	507	10	793	0
194	200	27	22	477	602	0	0	1002
195	498	171	12	1265	1278	10	0	357
196	487	320	21	854	892	10	0	861
197	45	166	22	999	1057	10	0	832
198	490	276	33	241	269	10	0	906
199	126	391	-5	257	319	10	26	0
200	92	18	-15	1122	1156	10	999	0
201	293	228	19	48	85	10	0	686
202	343	205	-21	748	817	10	487	0
203	182	480	31	328	431	10	0	779
204	385	285	13	863	903	10	0	104
205	44	344	12	1073	1116	10	0	551
206	170	347	15	414	487	10	0	18
207	457	492	7	512	535	10	0	730
208	124	448	6	377	391	10	0	321
209	398	210	31	153	204	10	0	159
210	75	118	21	399	449	10	0	636
211	105	474	-18	449	523	10	582	0
212	134	211	-17	122	180	10	673	0
213	211	248	26	39	108	10	0	122
214	212	186	-27	1718	1756	10	448	0
215	492	335	-15	812	875	10	347	0
216	497	483	-14	340	397	10	929	0
217	440	436	18	876	937	10	0	310
218	311	203	15	691	785	10	0	537
219	491	369	-16	718	771	10	910	0
220	67	378	-20	461	509	10	312	0
221	383	17	-26	925	986	10	752	0
222	7	82	-24	407	446	10	155	0
223	342	319	36	115	198	10	0	133
224	78	406	-29	959	992	10	453	0
225	103	123	8	453	556	10	0	556
226	241	38	16	518	576	10	0	227
227	224	3	-16	670	740	10	226	0
228	436	467	-25	711	792	10	550	0
229	438	488	18	326	358	10	0	294
230	351	60	15	215	275	10	0	314
231	13	214	-8	1359	1379	10	315	0
232	429	67	16	712	782	10	0	36
233	498	456	-15	1384	1458	10	531	0
234	135	400	20	257	371	10	0	664
235	215	293	13	55	114	10	0	607
236	354	416	10	655	733	10	0	578
237	294	421	-29	1545	1635	10	272	0
