200	1000	1
0	200	200	0	0	6289	0	0	0
1	244	56	-12	2468	2948	10	242	0
2	245	106	-20	306	786	10	728	0
3	233	214	-20	134	614	10	437	0
4	395	340	-30	720	1200	10	325	0
5	229	371	-10	3871	4351	10	131	0
6	384	248	35	707	1187	0	0	806
7	277	163	10	484	964	10	0	763
8	52	94	-13	4387	4867	10	448	0
9	89	152	-13	384	864	10	209	0
10	218	284	-10	621	1101	10	697	0
11	340	276	-20	3291	3771	10	112	0
12	206	106	33	972	1452	10	0	221
13	375	247	-20	526	1006	10	635	0
14	113	179	10	604	1084	10	0	392
15	348	280	-20	688	1168	10	724	0
16	223	372	30	766	1246	10	0	417
17	361	287	13	842	1322	10	0	101
18	6	62	-20	3408	3888	10	119	0
19	37	397	50	3120	3600	10	0	56
20	364	27	20	1040	1520	10	0	647
21	14	201	10	683	1163	10	0	583
22	325	294	22	4403	4883	10	0	457
23	41	382	-8	813	1293	10	31	0
24	325	130	19	3973	4453	10	0	535
25	384	47	-13	4185	4665	10	536	0
26	116	181	-20	704	1184	10	742	0
27	346	155	-10	769	1249	10	432	0
28	359	30	-10	1194	1674	10	71	0
29	222	284	10	188	668	10	0	706
30	91	150	10	283	763	10	0	487
31	140	387	8	594	1074	10	0	23
32	176	154	15	51	531	10	0	285
33	352	383	16	3011	3491	10	0	741
34	213	332	21	2691	3171	10	0	486
35	133	68	20	518	998	10	0	206
36	151	188	18	50	530	10	0	680
37	105	250	30	539	1019	10	0	406
38	94	70	30	941	1421	10	0	388
39	287	307	10	722	1202	10	0	556
40	267	321	-20	2353	2833	10	716	0
41	220	71	-19	2525	3005	10	115	0
42	244	106	40	350	830	10	0	395
43	338	290	-7	2421	2901	10	198	0
44	5	345	14	4662	5142	10	0	461
45	145	301	-21	220	700	10	319	0
46	393	301	-20	680	1160	10	751	0
47	359	23	-3	753	1233	10	282	0
48	196	107	18	5137	5617	10	0	773
49	348	41	-20	2451	2931	10	238	0
50	59	51	-20	644	1124	10	478	0
51	126	91	30	580	1060	10	0	218
52	234	214	10	259	739	10	0	653
53	108	395	12	2110	2590	10	0	204
54	186	306	-16	509	989	10	764	0
55	125	122	15	264	744	10	0	585
56	12	368	-50	2906	3386	10	19	0
57	348	279	-10	644	1124	10	315	0
58	26	247	-20	563	1043	10	759	0
59	393	306	-20	780	1260	10	796	0
60	268	114	30	522	1002	10	0	189
61	2	17	11	897	1377	10	0	367
62	62	258	-20	481	961	10	95	0
63	186	145	-16	5743	6223	10	498	0
64	338	315	-20	3629	4109	10	102	0
65	66	118	-30	2078	2558	10	719	0
66	68	378	10	2546	3026	10	0	664
67	294	136	10	215	695	10	0	770
68	73	126	-20	1498	1978	10	732	0
69	68	263	10	598	1078	10	0	207
70	302	136	-17	481	961	10	254	0
71	234	203	10	487	967	10	0	28
72	127	94	10	686	1166	10	0	579
73	233	208	30	33	513	10	0	472
74	210	1	-10	3818	4298	10	398	0
75	102	252	10	484	964	10	0	125
76	152	237	10	103	583	10	0	661
77	2	3	14	2997	3477	10	0	782
78	92	162	20	830	1310	10	0	518
79	177	55	-26	2842	3322	10	246	0
80	193	29	16	2848	3328	10	0	488
81	105	360	-10	2962	3442	10	463	0
82	193	216	-10	4744	5224	10	354	0
83	338	150	16	2892	3372	10	0	199
84	68	143	16	4841	5321	10	0	568
85	180	15	7	3319	3799	10	0	359
86	182	378	10	569	1049	10	0	676
87	39	384	-20	864	1344	10	520	0
88	43	386	-10	1001	1481	10	650	0
89	291	301	20	304	784	10	0	675
90	32	251	-20	842	1322	10	443	0
91	246	298	-16	3644	4124	10	293	0
92	32	229	7	4038	4518	10	0	339
93	116	252	-20	155	635	10	99	0
94	198	295	20	399	879	10	0	424
95	63	262	20	538	1018	10	0	62
96	119	179	10	759	1239	10	0	590
97	174	375	-20	1089	1569	10	275	0
98	199	45	-18	2979	3459	10	200	0
99	150	236	20	61	541	10	0	93
100	363	24	-20	850	1330	10	777	0
101	393	307	-13	870	1350	10	17	0
102	331	251	20	322	802	10	0	64
103	293	306	20	365	845	10	0	607
104	18	102	-9	749	1229	10	421	0
105	196	293	20	259	739	10	0	683
106	299	141	10	734	1214	10	0	721
107	364	25	-20	992	1472	10	754	0
108	41	183	-20	4529	5009	10	494	0
109	342	385	10	1245	1725	10	0	126
110	302	203	-9	612	1092	10	737	0
111	212	197	16	3235	3715	10	0	745
112	384	294	20	2048	2528	10	0	11
113	381	290	-8	1697	2177	10	234	0
114	110	254	-10	367	847	10	521	0
115	196	51	19	1939	2419	10	0	41
116	264	341	-22	3983	4463	10	357	0
117	23	98	10	1150	1630	10	0	286
118	278	265	-30	2414	2894	10	497	0
119	23	97	20	1106	1586	10	0	18
120	281	155	10	368	848	10	0	212
121	352	162	10	427	907	10	0	174
122	209	85	10	357	837	10	0	407
123	15	4	-20	2618	3098	10	243	0
124	177	379	-10	1029	1509	10	400	0
125	18	208	-10	857	1337	10	75	0
126	343	322	-10	3066	3546	10	109	0
127	369	107	-10	935	1415	10	534	0
128	31	360	23	929	1409	10	0	771
129	263	110	10	372	852	10	0	163
130	240	246	20	60	540	10	0	584
131	380	339	10	2786	3266	10	0	5
132	111	286	-30	352	832	10	358	0
133	213	271	10	248	728	10	0	485
134	251	381	-10	891	1371	10	340	0
135	322	242	10	753	1233	10	0	188
136	390	52	-20	986	1466	10	593	0
137	26	70	-27	3505	3985	10	560	0
138	300	132	10	423	903	10	0	611
139	342	384	-40	1289	1769	10	347	0
140	357	160	20	538	1018	10	0	648
141	204	87	-11	254	734	10	547	0
142	197	293	-20	215	695	10	379	0
143	98	107	17	3557	4037	10	0	673
144	400	109	20	3209	3689	10	0	202
145	231	243	10	398	878	10	0	743
146	84	221	-10	4232	4712	10	598	0
147	230	290	-20	309	789	10	149	0
148	397	261	16	2159	2639	10	0	381
149	222	283	20	144	624	10	0	147
150	247	377	-23	4682	5162	10	467	0
151	60	319	29	841	1321	10	0	233
152	79	154	10	505	985	10	0	511
153	256	385	-10	2203	2683	10	632	0
154	140	40	-17	3880	4360	10	623	0
155	8	119	11	3174	3654	10	0	213
156	208	274	30	141	621	10	0	582
157	84	293	11	2044	2524	10	0	602
158	74	351	-10	3659	4139	10	553	0
159	95	64	-30	533	1013	10	604	0
160	329	236	10	505	985	10	0	729
161	248	286	35	194	674	10	0	345
162	234	243	20	346	826	10	0	640
163	244	109	-10	253	733	10	129	0
164	340	388	10	1190	1670	10	0	215
165	161	233	30	286	766	10	0	256
166	125	95	-23	637	1117	10	778	0
167	351	199	-20	2988	3468	10	530	0
168	61	333	10	963	1443	10	0	304
169	146	324	-20	5466	5946	10	533	0
170	372	104	20	794	1274	10	0	433
171	381	144	18	1778	2258	10	0	462
172	394	299	-20	2995	3475	10	302	0
173	363	30	10	1138	1618	10	0	612
174	358	23	-10	709	1189	10	121	0
175	220	238	12	42	522	10	0	312
176	97	105	-10	3594	4074	10	300	0
177	186	355	25	383	863	10	0	788
178	391	42	-20	3676	4156	10	294	0
179	48	326	20	674	1154	10	0	371
180	74	87	-10	5239	5719	10	685	0
181	264	69	15	2482	2962	10	0	370
182	341	394	20	979	1459	10	0	292
183	128	95	10	819	1299	10	0	567
184	362	383	-26	843	1323	10	554	0
185	41	340	-10	3270	3750	10	705	0
186	13	220	-26	4080	4560	10	775	0
187	85	61	20	482	962	10	0	280
188	340	290	-10	1624	2104	10	135	0
189	396	106	-30	901	1381	10	60	0
190	79	344	16	687	1167	10	0	757
191	201	195	12	5	485	10	0	509
192	90	311	-10	2494	2974	10	572	0
193	207	185	-12	4701	5181	10	380	0
194	92	255	30	1516	1996	10	0	269
195	385	56	10	834	1314	10	0	658
196	396	59	-23	1103	1583	10	334	0
197	51	326	-10	622	1102	10	394	0
198	169	352	7	816	1296	10	0	43
199	230	139	-16	5011	5491	10	83	0
200	286	44	18	2083	2563	10	0	98
201	286	308	10	768	1248	10	0	627
202	339	69	-20	3683	4163	10	144	0
203	206	296	-30	579	1059	10	495	0
204	142	385	-12	1929	2409	10	53	0
205	370	57	-16	4294	4774	10	654	0
206	35	79	-20	1510	1990	10	35	0
207	17	209	-10	811	1291	10	69	0
208	128	68	10	661	1141	10	0	435
209	145	165	13	65	545	10	0	9
210	237	259	-15	4515	4995	10	456	0
211	89	154	10	710	1190	10	0	365
212	72	257	-10	858	1338	10	120	0
213	158	121	-11	4241	4721	10	155	0
214	323	243	-40	708	1188	10	702	0
215	367	361	-10	1768	2248	10	164	0
216	165	126	-2	4789	5269	10	726	0
217	45	85	-24	3481	3961	10	574	0
218	137	68	-30	395	875	10	51	0
219	310	143	20	563	1043	10	0	542
220	18	100	20	632	1112	10	0	589
221	201	6	-33	2161	2641	10	12	0
222	297	135	30	366	846	10	0	352
223	86	154	-10	615	1095	10	529	0
224	374	175	-10	1196	1676	10	784	0
225	91	70	-10	889	1369	10	403	0
226	166	357	-22	4673	5153	10	245	0
227	113	183	30	498	978	10	0	790
228	347	395	10	914	1394	10	0	684
229	243	244	30	61	541	10	0	637
230	243	140	-30	4914	5394	10	666	0
231	14	100	-20	728	1208	10	575	0
232	393	312	-20	1035	1515	10	355	0
233	92	384	-29	1432	1912	10	151	0
234	294	249	8	1704	2184	10	0	113
235	195	91	20	653	1133	10	0	431
236	235	212	20	41	521	10	0	349
237	350	271	10	468	948	10	0	283
238	353	164	20	476	956	10	0	49
239	262	233	-33	4258	4738	10	570	0
240	200	48	20	699	1179	10	0	330
241	214	119	5	3878	4358	10	0	396
242	234	37	12	1869	2349	10	0	1
243	93	62	20	626	1106	10	0	123
244	234	73	8	440	920	10	0	469
245	157	378	22	3485	3965	10	0	226
246	194	43	26	2718	3198	10	0	79
247	268	223	-20	71	551	10	436	0
248	355	156	20	596	1076	10	0	633
249	248	124	19	2477	2957	10	0	609
250	364	213	11	2133	2613	10	0	780
251	371	253	-20	776	1256	10	760	0
252	31	353	-30	712	1192	10	460	0
253	41	337	-16	2496	2976	10	641	0
254	209	167	17	34	514	10	0	70
255	352	303	8	4109	4589	10	0	276
256	53	326	-30	574	1054	10	165	0
257	388	106	9	874	1354	10	0	750
258	21	104	-20	572	1052	10	332	0
259	381	12	-30	2182	2662	10	688	0
260	221	379	30	649	1129	10	0	473
261	46	380	10	1112	1592	10	0	718
262	192	332	-20	1573	2053	10	733	0
263	343	359	-10	1644	2124	10	652	0
264	320	211	6	242	722	10	0	516
265	34	355	-2	1006	1486	10	686	0
266	338	106	8	3626	4106	10	0	442
267	397	283	-20	1467	1947	10	505	0
268	267	161	10	692	1172	10	0	482
269	124	221	-30	3832	4312	10	194	0
270	310	340	11	513	993	10	0	517
271	270	106	30	300	780	10	0	291
272	243	104	20	485	965	0	0	804
273	68	250	-30	2075	2555	10	537	0
274	213	305	-37	1780	2260	10	644	0
275	214	378	20	474	954	10	0	97
276	287	279	-8	4606	5086	10	255	0
277	313	64	-21	1429	1909	10	475	0
278	244	285	6	5090	5570	0	0	803
279	154	68	-26	2775	3255	10	372	0
280	14	53	-20	3039	3519	10	187	0
281	298	137	-30	317	797	10	512	0
282	371	111	3	817	1297	10	0	47
283	393	246	-10	1854	2334	10	237	0
284	118	122	-20	3622	4102	10	674	0
285	9	47	-15	3231	3711	10	32	0
286	171	168	-10	5233	5713	10	117	0
287	321	212	30	297	777	10	0	639
288	115	185	10	196	676	10	0	746
289	336	387	-20	1134	1614	10	707	0
290	357	202	5	1817	2297	10	0	476
291	374	104	-30	746	1226	10	271	0
292	271	371	-20	2827	3307	10	182	0
293	291	398	16	1944	2424	10	0	91
294	353	3	20	842	1322	10	0	178
