150	200	1
0	150	150	0	0	1206	0	0	0
1	71	268	10	221	251	10	0	98
2	183	80	13	0	1119	10	0	126
3	174	238	21	1023	1053	0	0	621
4	166	123	14	31	61	10	0	533
5	287	293	14	538	568	10	0	288
6	140	214	24	0	1132	10	0	470
7	47	203	-35	670	700	10	178	0
8	247	19	-9	818	848	10	146	0
9	152	29	10	899	929	10	0	443
10	86	216	25	208	238	10	0	590
11	107	29	-16	1011	1041	10	142	0
12	212	270	-17	592	622	10	41	0
13	148	157	24	7	37	0	0	608
14	291	148	11	636	666	10	0	458
15	92	241	-9	767	797	10	383	0
16	162	148	-12	750	780	10	377	0
17	119	254	-11	807	837	10	435	0
18	266	212	11	333	363	10	0	156
19	99	226	12	0	1105	10	0	160
20	56	116	22	0	1097	10	0	408
21	110	31	15	363	393	10	0	49
22	175	107	-15	1086	1116	10	543	0
23	17	0	-15	577	607	10	534	0
24	96	86	12	83	113	10	0	385
25	136	228	-23	357	387	10	414	0
26	100	138	-16	0	1145	10	174	0
27	184	277	-18	0	1065	10	227	0
28	16	42	17	253	283	10	0	513
29	67	175	-5	0	1110	10	325	0
30	72	286	-18	402	432	10	368	0
31	176	235	-24	0	1108	10	564	0
32	116	14	20	654	684	0	0	625
33	26	27	-16	0	1022	10	141	0
34	37	14	-30	243	273	10	162	0
35	1	11	34	480	510	10	0	311
36	74	117	-23	804	834	10	294	0
37	170	53	-26	0	1097	10	154	0
38	154	101	21	49	79	10	0	416
39	75	191	-14	85	115	10	581	0
40	227	62	16	805	835	0	0	629
41	209	269	17	446	476	10	0	12
42	207	149	22	347	377	10	0	222
43	99	105	-5	250	280	10	486	0
44	6	168	-19	744	774	10	531	0
45	296	211	22	196	226	10	0	530
46	254	87	7	0	1075	10	0	572
47	201	175	10	693	723	10	0	369
48	268	113	-18	843	873	10	418	0
49	29	8	-15	751	781	10	21	0
50	159	89	22	826	856	10	0	75
51	9	30	6	0	1011	10	0	462
52	175	294	16	491	521	10	0	361
53	282	76	26	856	886	0	0	613
54	90	44	12	0	1075	10	0	301
55	57	7	-20	0	1026	10	334	0
56	176	153	14	0	1170	10	0	555
57	106	243	22	0	1094	10	0	475
58	207	20	-3	185	215	10	401	0
59	289	143	-6	139	169	10	480	0
60	166	194	7	98	128	10	0	297
61	295	123	29	770	800	10	0	370
62	85	62	3	0	1087	10	0	490
63	207	237	11	488	518	10	0	498
64	136	50	16	0	1096	10	0	199
65	42	221	29	296	326	10	0	209
66	208	235	-5	823	853	10	375	0
67	267	29	33	459	489	10	0	438
68	206	121	10	746	776	10	0	310
69	227	5	13	370	400	10	0	542
70	60	287	-14	983	1013	10	266	0
71	151	133	23	17	47	10	0	256
72	222	100	18	726	756	10	0	467
73	152	77	10	0	1123	10	0	373
74	225	192	-24	546	576	10	389	0
75	150	104	-22	0	1150	10	50	0
76	296	252	-13	789	819	10	576	0
77	63	170	19	0	1107	10	0	100
78	106	168	21	212	242	10	0	122
79	73	81	15	556	586	0	0	626
80	97	232	-40	933	963	10	558	0
81	112	43	42	553	583	10	0	200
82	135	251	-11	484	514	10	238	0
83	214	6	-18	865	895	10	97	0
84	252	219	-16	301	331	10	515	0
85	182	284	3	513	543	10	0	591
86	259	187	-29	0	1081	10	426	0
87	72	20	-22	684	714	10	318	0
88	153	61	12	259	289	10	0	246
89	211	174	-6	0	1131	10	101	0
90	199	28	12	0	1065	10	0	173
91	274	136	-18	804	834	10	511	0
92	226	248	-7	853	883	10	570	0
93	85	75	-1	726	756	10	104	0
94	52	165	-25	287	317	10	339	0
95	54	136	9	250	280	10	0	331
96	34	150	-19	393	423	10	132	0
97	203	36	18	397	427	10	0	83
98	37	258	-10	826	856	10	1	0
99	29	130	-13	0	1074	10	204	0
100	40	181	-19	0	1082	10	77	0
101	192	150	6	42	72	10	0	89
102	61	138	9	643	673	0	0	603
103	183	88	-41	879	909	10	326	0
104	122	127	1	36	66	10	0	93
105	126	266	-10	494	524	10	293	0
106	165	179	-3	831	861	10	388	0
107	19	290	12	387	417	10	0	341
108	30	243	-28	286	316	10	509	0
