250	700	1
0	250	250	0	0	3914	0	0	0
1	212	101	-20	2302	3182	90	488	0
2	266	231	-30	1576	2456	90	579	0
3	89	284	-20	1076	1956	90	839	0
4	430	298	-10	1202	2082	90	322	0
5	435	77	-10	642	1522	90	34	0
6	25	293	20	2604	3484	90	0	113
7	43	269	30	327	1207	90	0	22
8	216	117	-20	137	1017	90	12	0
9	294	437	30	301	1181	90	0	500
10	79	479	30	638	1518	90	0	226
11	365	18	-10	1853	2733	90	406	0
12	225	125	20	127	1007	90	0	8
13	448	103	-20	2698	3578	90	592	0
14	143	266	10	108	988	90	0	180
15	252	347	10	2551	3431	90	0	149
16	403	390	10	2200	3080	90	0	260
17	67	153	-10	552	1432	90	914	0
18	90	168	-30	2720	3600	90	158	0
19	302	235	20	683	1563	90	0	503
20	259	355	-10	1557	2437	90	960	0
21	149	183	20	2748	3628	90	0	315
22	19	297	-30	1922	2802	90	7	0
23	209	358	-10	1117	1997	90	559	0
24	56	388	20	1431	2311	90	0	734
25	115	269	-20	2596	3476	90	424	0
26	377	356	-20	1486	2366	90	262	0
27	113	229	-20	763	1643	90	943	0
28	205	343	-20	542	1422	90	511	0
29	48	137	20	1437	2317	90	0	643
30	467	157	-50	1947	2827	90	986	0
31	220	394	10	2423	3303	90	0	335
32	436	54	20	1631	2511	90	0	871
33	54	357	-30	1336	2216	90	251	0
34	456	154	10	227	1107	90	0	5
35	216	307	-40	2156	3036	90	245	0
36	280	224	-10	1866	2746	90	767	0
37	90	270	-10	205	1085	90	859	0
38	166	452	-20	239	1119	90	111	0
39	17	283	-10	2224	3104	90	109	0
40	196	192	30	1730	2610	90	0	708
41	94	275	10	157	1037	90	0	944
42	292	445	-20	1356	2236	90	630	0
43	329	471	-20	2423	3303	90	456	0
44	326	57	20	1004	1884	90	0	770
45	95	466	-10	2664	3544	90	972	0
46	429	282	-40	2658	3538	90	492	0
47	229	364	-10	2152	3032	90	584	0
48	457	160	10	2631	3511	90	0	796
49	452	154	30	223	1103	90	0	853
50	113	289	10	142	1022	90	0	828
51	67	387	10	2016	2896	90	0	458
52	368	17	20	1661	2541	90	0	779
53	341	367	-10	2170	3050	90	185	0
54	410	364	30	1482	2362	90	0	311
