200	200	1
0	200	200	0	0	1676	0	0	0
1	385	56	-40	401	617	90	503	0
2	201	297	-10	686	973	90	592	0
3	57	353	-20	268	515	90	468	0
4	201	386	-10	685	982	90	405	0
5	359	23	-20	237	486	90	347	0
6	210	268	30	68	271	90	0	644
7	219	148	10	55	256	90	0	109
8	306	390	20	217	407	90	0	712
9	32	251	-20	721	941	90	769	0
10	130	70	-30	852	1119	90	609	0
11	103	172	10	546	763	0	0	830
12	319	217	10	551	802	90	0	258
13	99	241	20	109	333	90	0	135
14	368	102	20	194	424	90	0	69
15	307	310	-10	526	696	90	765	0
16	158	366	20	462	626	90	0	686
17	286	9	20	448	710	0	0	820
18	267	161	-10	993	1232	90	520	0
19	304	141	-10	640	914	90	148	0
20	143	261	30	532	741	90	0	357
21	183	303	-20	323	611	90	38	0
22	218	284	-20	820	1051	90	532	0
23	318	335	-10	616	859	90	410	0
24	53	330	-10	558	756	90	536	0
25	233	208	30	33	264	90	0	640
26	113	179	-10	910	1113	90	80	0
27	109	170	20	95	415	90	0	786
28	276	16	-10	199	388	90	695	0
29	128	93	-10	855	1070	90	754	0
30	221	379	30	297	628	90	0	792
31	185	386	-30	526	765	90	627	0
32	14	210	-20	498	802	90	530	0
33	180	375	10	176	403	0	0	814
34	164	69	30	135	465	90	0	678
35	53	354	-10	964	1134	90	112	0
36	275	8	10	532	788	90	0	401
37	142	260	-20	597	860	90	91	0
38	183	294	20	95	339	90	0	21
39	373	253	10	521	762	0	0	818
40	15	100	-30	262	520	90	217	0
41	51	288	-10	173	355	90	750	0
42	131	130	-10	233	506	90	201	0
43	184	343	-20	399	614	90	723	0
44	56	351	10	208	467	90	0	171
45	208	384	-20	184	369	90	249	0
46	204	87	30	113	386	90	0	237
47	61	333	-10	822	1059	90	700	0
48	313	194	10	354	594	90	0	59
49	271	154	10	84	295	90	0	185
50	314	399	10	875	1049	90	0	482
51	14	100	30	335	629	90	0	455
52	273	160	-20	731	941	90	162	0
53	359	38	10	364	635	90	0	548
54	173	381	-20	891	1154	90	354	0
55	153	368	30	249	468	90	0	657
56	270	151	20	85	317	90	0	441
57	29	355	-20	403	604	90	727	0
58	310	395	-10	634	917	90	445	0
59	312	200	-10	464	678	90	48	0
60	107	247	-10	715	982	90	168	0
61	126	91	-10	598	772	90	763	0
62	229	229	-20	538	854	90	393	0
63	196	293	20	267	463	90	0	223
64	82	247	20	196	430	90	0	781
65	42	384	10	680	924	90	0	121
66	83	357	-20	844	1057	90	175	0
67	280	282	-10	811	1085	90	623	0
68	270	106	30	117	349	90	0	341
69	369	106	-20	700	986	90	14	0
70	393	272	10	342	613	90	0	621
71	93	62	20	421	652	90	0	599
72	275	15	20	199	460	90	0	466
73	372	104	-10	520	797	90	624	0
74	134	98	10	121	312	90	0	408
75	339	41	20	489	662	90	0	190
76	303	61	-10	905	1116	90	247	0
77	97	10	-10	465	698	90	764	0
78	211	274	20	224	473	90	0	649
79	159	207	20	41	360	90	0	535
80	111	184	10	538	746	90	0	26
81	155	206	10	270	547	90	0	729
82	95	47	-20	774	1078	90	142	0
83	18	100	-10	207	483	90	706	0
84	21	96	20	554	789	0	0	809
85	126	126	-10	520	778	90	207	0
86	102	169	20	817	1042	90	0	104
87	35	293	-30	229	518	90	378	0
88	240	246	20	65	245	90	0	527
89	255	239	-10	512	726	90	524	0
90	179	383	-10	431	665	90	442	0
91	147	263	20	246	465	90	0	37
92	367	104	20	192	490	90	0	346
93	277	154	20	327	589	90	0	476
94	179	336	-10	839	1113	90	755	0
95	157	205	-30	450	732	90	741	0
96	231	243	-30	601	838	90	176	0
97	92	50	-10	987	1234	90	383	0
98	375	247	10	181	393	90	0	571
99	152	240	30	224	453	90	0	372
100	187	341	-10	310	516	90	256	0
101	234	214	-20	522	848	90	243	0
102	364	27	-20	713	887	90	606	0
103	52	297	-10	443	645	90	213	0
104	103	168	-20	906	1136	90	86	0
105	23	98	-20	1082	1373	90	697	0
106	153	107	-20	363	583	90	615	0
107	14	201	10	417	685	90	0	795
108	386	57	10	479	720	90	0	512
109	244	109	-10	158	409	90	7	0
110	393	307	10	599	756	90	0	529
111	96	235	-10	768	945	90	666	0
112	49	353	10	528	835	90	0	35
113	28	356	30	487	702	0	0	803
114	85	155	-20	597	768	90	277	0
115	248	243	20	64	250	90	0	716
116	94	13	30	346	630	90	0	747
117	134	279	30	102	356	90	0	675
118	158	64	-10	980	1148	90	742	0
119	346	179	-20	702	913	90	271	0
120	20	127	10	259	493	90	0	506
121	46	378	-10	820	1161	90	65	0
122	337	47	-20	264	509	90	797	0
123	250	241	30	127	367	90	0	231
124	200	89	-10	634	902	90	232	0
125	289	11	20	375	596	90	0	157
126	393	301	-20	217	470	90	544	0
127	182	379	20	361	546	90	0	589
128	301	57	-20	489	788	90	434	0
129	111	170	10	93	307	90	0	134
130	249	239	-10	669	941	90	587	0
131	294	311	10	277	558	90	0	552
132	352	162	10	156	422	90	0	752
133	363	270	10	246	477	90	0	447
134	106	173	-10	163	398	90	129	0
135	72	257	-20	946	1203	90	13	0
136	311	334	-20	976	1243	90	677	0
137	305	336	20	171	419	90	0	502
138	22	125	10	193	427	90	0	639
139	293	310	30	410	608	90	0	275
140	40	54	10	216	523	90	0	409
141	234	212	10	276	527	90	0	298
142	91	27	20	589	739	90	0	82
143	351	153	-20	517	732	90	608	0
144	304	301	-20	755	1027	90	507	0
145	291	301	20	135	387	90	0	620
146	92	162	-20	1019	1277	90	425	0
147	135	167	10	143	363	90	0	651
148	300	132	10	382	589	90	0	19
149	93	23	10	359	600	90	0	432
150	236	210	30	84	352	90	0	575
151	41	56	10	1123	1372	0	0	806
152	114	250	-30	889	1185	90	484	0
153	161	233	-20	437	627	90	626	0
154	344	283	-10	578	876	90	785	0
155	346	385	10	235	471	0	0	836
156	129	278	-20	921	1161	90	629	0
157	238	101	-20	687	988	90	125	0
158	127	87	20	375	626	90	0	407
159	185	299	10	111	271	90	0	538
160	37	56	-20	947	1173	90	650	0
161	55	357	10	362	609	90	0	348
162	272	154	20	143	396	90	0	52
163	158	283	10	147	401	90	0	568
164	298	137	10	201	397	90	0	549
165	266	116	10	593	773	90	0	440
166	306	329	-10	1099	1315	90	438	0
167	302	203	30	744	962	0	0	819
168	115	257	10	230	521	90	0	60
169	329	241	20	238	425	90	0	647
170	362	28	10	791	994	90	0	683
171	53	347	-10	1213	1379	90	44	0
172	345	178	-10	737	1060	90	692	0
173	244	106	-20	326	608	90	321	0
174	149	234	10	61	273	90	0	690
175	84	359	20	760	955	90	0	66
176	243	244	30	61	272	90	0	96
177	122	281	20	739	968	0	0	826
178	68	263	-20	460	760	90	547	0
179	84	363	20	221	366	90	0	557
180	68	254	20	142	409	90	0	663
181	32	357	20	660	897	90	0	739
182	314	390	-10	985	1317	90	261	0
183	393	312	-20	817	1101	90	566	0
184	82	365	30	257	516	90	0	248
185	276	157	-10	237	492	90	49	0
186	179	134	-20	346	526	90	773	0
187	106	177	20	321	608	90	0	287
188	140	264	20	290	615	0	0	833
189	172	383	-20	796	1066	90	395	0
190	347	45	-20	560	788	90	75	0
191	305	198	20	105	344	90	0	316
192	100	175	10	448	673	90	0	448
193	168	178	20	38	297	90	0	570
194	177	379	10	979	1256	90	0	238
195	280	290	-10	249	358	90	304	0
196	165	63	-30	376	643	90	600	0
197	308	393	30	280	530	90	0	564
198	243	106	10	446	670	90	0	572
199	210	141	-20	115	379	90	595	0
200	366	251	-30	912	1120	90	588	0
201	131	131	10	131	425	90	0	42
