100	1000	1
0	100	100	0	0	3213	0	0	0
1	150	26	-24	1035	1275	10	118	0
2	84	188	-22	1891	2131	10	39	0
3	83	112	28	20	260	10	0	67
4	191	124	7	541	781	10	0	11
5	112	174	20	220	460	10	0	178
6	146	166	24	1406	1646	10	0	266
7	45	95	15	744	984	10	0	369
8	81	183	11	286	526	10	0	89
9	10	60	-10	2053	2293	10	301	0
10	142	27	11	1420	1660	10	0	321
11	184	110	-7	664	904	10	4	0
12	28	127	24	740	980	10	0	203
13	67	127	21	51	291	10	0	380
14	16	141	-22	2045	2285	10	309	0
15	148	157	21	1211	1451	10	0	120
16	154	184	36	1210	1450	10	0	368
17	8	89	-24	772	1012	10	193	0
18	74	163	-16	2500	2740	10	329	0
19	25	48	-7	1707	1947	10	183	0
20	58	19	10	667	907	10	0	58
21	95	50	-11	889	1129	10	113	0
22	130	149	17	174	414	10	0	50
23	78	118	-14	2454	2694	10	399	0
24	86	69	14	643	883	10	0	264
25	5	122	15	1391	1631	10	0	236
26	155	17	32	325	565	10	0	119
27	146	3	-19	1667	1907	10	175	0
28	76	93	-24	1807	2047	10	340	0
29	191	138	2	629	869	10	0	314
30	28	160	-13	1510	1750	10	36	0
31	114	153	-15	1348	1588	10	352	0
32	70	28	-29	1935	2175	10	63	0
33	90	4	-22	353	593	10	208	0
34	53	175	-20	753	993	10	172	0
35	84	81	11	24	264	10	0	395
36	118	139	13	52	292	10	0	30
37	118	45	28	1357	1597	10	0	261
38	103	25	2	222	462	10	0	135
39	107	133	22	1640	1880	10	0	2
40	129	176	18	520	760	10	0	306
41	186	149	25	322	562	10	0	393
42	73	81	-14	2742	2982	10	160	0
43	9	122	17	1447	1687	10	0	345
44	168	146	19	952	1192	10	0	333
45	172	161	-17	415	655	10	362	0
46	15	197	-13	2345	2585	10	227	0
47	26	41	-16	512	752	10	194	0
48	78	72	9	35	275	10	0	176
49	112	6	-21	2411	2651	10	99	0
50	135	171	-17	594	834	10	22	0
51	39	151	26	387	627	10	0	234
52	46	40	-7	949	1189	10	346	0
53	138	72	-23	508	748	10	372	0
54	53	79	-12	1827	2067	10	327	0
55	75	134	16	49	289	10	0	307
56	66	3	-8	1424	1664	10	255	0
57	153	19	-3	1271	1511	10	158	0
58	17	32	-10	1822	2062	10	20	0
59	59	139	26	1223	1463	10	0	262
60	100	53	-24	2645	2885	10	286	0
61	46	131	-46	1302	1542	10	145	0
62	111	189	3	1951	2191	10	0	394
63	62	15	29	295	535	10	0	32
64	100	144	17	936	1176	10	0	83
65	70	130	8	1817	2057	10	0	177
66	97	192	-41	718	958	10	168	0
67	85	193	-28	1181	1421	10	3	0
68	197	29	16	1575	1815	10	0	133
69	113	100	5	861	1101	10	0	353
70	71	114	25	2582	2822	0	0	401
71	120	39	31	1687	1927	10	0	191
72	125	53	24	1433	1673	10	0	97
73	172	186	35	382	622	10	0	268
74	138	31	-30	1487	1727	10	90	0
75	37	146	10	1182	1422	10	0	358
76	12	131	28	480	720	10	0	128
77	1	54	14	1090	1330	10	0	91
78	101	127	-25	27	267	10	350	0
79	42	165	-26	1473	1713	10	267	0
80	149	176	16	242	482	10	0	224
81	126	100	-18	2532	2772	10	270	0
82	148	196	-15	1299	1539	10	299	0
83	78	136	-17	1107	1347	10	64	0
84	145	71	10	670	910	10	0	388
85	179	95	-10	1841	2081	10	150	0
86	124	191	-7	725	965	10	162	0
87	38	101	10	1269	1509	10	0	328
88	104	88	-19	2849	3089	10	163	0
89	57	118	-11	1625	1865	10	8	0
90	182	9	30	1108	1348	10	0	74
91	7	119	-14	1385	1625	10	77	0
92	85	164	23	143	383	10	0	308
93	6	193	-11	1537	1777	10	126	0
94	154	7	-31	1342	1582	10	130	0
95	180	66	13	270	510	10	0	114
96	83	180	-22	1005	1245	10	219	0
97	130	55	-24	1628	1868	10	72	0
98	149	103	17	76	316	10	0	184
99	54	37	21	2524	2764	10	0	49
100	178	88	23	1228	1468	10	0	117
101	118	117	20	96	336	10	0	347
102	82	48	-21	299	539	10	155	0
103	80	190	13	1716	1956	10	0	253
104	74	55	-22	1344	1584	10	185	0
105	108	141	-35	1020	1260	10	310	0
106	77	119	-23	1381	1621	10	281	0
107	114	112	-10	2363	2603	10	377	0
108	156	93	-30	1623	1863	10	161	0
109	143	103	-13	613	853	10	222	0
110	104	176	19	861	1101	10	0	373
111	63	141	14	553	793	10	0	367
112	159	187	-20	1847	2087	10	115	0
113	125	78	11	33	273	10	0	21
114	136	12	-13	435	675	10	95	0
115	199	123	20	1161	1401	10	0	112
116	154	29	19	975	1215	10	0	122
117	177	134	-23	1243	1483	10	100	0
118	121	50	24	390	630	10	0	1
119	114	122	-32	792	1032	10	26	0
120	161	158	-21	1514	1754	10	15	0
121	8	8	-18	493	733	10	144	0
122	144	92	-19	1985	2225	10	116	0
123	41	43	-48	1968	2208	10	315	0
124	113	151	-15	1299	1539	10	181	0
125	39	186	5	642	882	10	0	303
126	60	153	11	329	569	10	0	93
127	131	92	-23	32	272	10	265	0
128	53	180	-28	1053	1293	10	76	0
129	28	77	-17	821	1061	10	396	0
130	186	8	31	1234	1474	10	0	94
131	40	130	1	491	731	10	0	189
132	71	131	-36	1936	2176	10	390	0
133	158	20	-16	2228	2468	10	68	0
134	121	48	-19	1073	1313	10	386	0
135	45	55	-2	634	874	10	38	0
136	50	135	-30	1634	1874	10	221	0
137	152	122	-21	193	433	10	238	0
138	46	5	8	1391	1631	10	0	257
139	32	47	27	539	779	10	0	212
140	111	98	-27	2333	2573	10	200	0
141	138	69	9	142	382	10	0	258
142	171	69	19	688	928	10	0	297
143	125	34	-9	1027	1267	10	166	0
144	94	31	18	157	397	10	0	121
145	29	121	46	1037	1277	10	0	61
146	20	72	-18	945	1185	10	311	0
147	179	151	-13	1217	1457	10	206	0
148	18	59	-19	1631	1871	10	374	0
149	162	162	20	1311	1551	10	0	334
150	152	190	10	1145	1385	10	0	85
151	66	196	23	1610	1850	10	0	250
152	45	142	-20	1811	2051	10	371	0
153	36	104	-7	902	1142	10	167	0
154	63	44	-19	1940	2180	10	174	0
155	83	81	21	25	265	10	0	102
156	172	66	23	1086	1326	10	0	231
157	151	180	14	2162	2402	10	0	171
158	109	48	3	478	718	10	0	57
159	64	156	-7	1339	1579	10	354	0
160	85	85	14	2214	2454	10	0	42
161	157	196	30	1223	1463	10	0	108
162	135	110	7	36	276	10	0	86
163	59	24	19	1396	1636	10	0	88
164	175	60	18	220	460	10	0	269
165	127	39	13	339	579	10	0	331
166	103	97	9	4	244	10	0	143
167	71	145	7	629	869	10	0	153
168	40	115	41	815	1055	10	0	66
169	114	72	22	31	271	10	0	242
170	62	38	-34	2094	2334	10	291	0
171	110	110	-14	2307	2547	10	157	0
172	51	162	20	349	589	10	0	34
173	193	12	-10	1435	1675	10	323	0
174	19	51	19	601	841	10	0	154
175	178	61	19	1376	1616	10	0	27
176	161	3	-9	2024	2264	10	48	0
177	63	116	-8	1920	2160	10	65	0
178	151	179	-20	256	496	10	5	0
179	88	143	-21	2023	2263	10	379	0
180	32	190	-12	1018	1258	10	207	0
181	76	102	15	24	264	10	0	124
182	139	97	-23	2441	2681	10	280	0
