150	200	1
0	150	150	0	0	1206	0	0	0
1	125	168	27	867	897	0	0	605
2	162	107	-30	83	113	10	566	0
3	199	213	13	511	541	10	0	151
4	61	84	-29	0	1086	10	478	0
5	125	103	20	53	83	10	0	216
6	143	101	-20	0	1147	10	63	0
7	28	141	25	0	1074	10	0	544
8	230	128	21	0	1114	10	0	153
9	55	68	30	143	173	10	0	146
10	72	180	27	372	402	10	0	32
11	159	41	11	306	336	10	0	389
12	8	4	-22	203	233	10	236	0
13	257	58	10	163	193	10	0	27
14	57	155	-20	102	132	10	75	0
15	186	26	-18	565	595	10	272	0
16	231	243	10	123	153	10	0	494
17	247	132	-20	227	257	10	170	0
18	89	61	-9	0	1089	10	442	0
19	84	231	21	0	1092	10	0	263
20	116	240	17	0	1100	10	0	420
21	110	79	20	190	220	10	0	273
22	110	74	30	138	168	10	0	349
23	180	106	19	0	1143	10	0	415
24	240	73	20	0	1078	10	0	587
25	13	265	20	0	1018	10	0	369
26	134	147	20	90	120	10	0	456
27	257	59	-10	174	204	10	13	0
28	160	108	-20	60	90	10	488	0
29	289	130	-10	329	359	10	576	0
30	27	255	5	0	1035	10	0	176
31	234	146	-20	352	382	10	400	0
32	69	208	-27	582	612	10	10	0
33	115	196	-42	0	1139	10	142	0
34	250	228	22	0	1070	0	0	615
35	159	89	22	0	1135	10	0	495
36	105	81	-17	0	1114	10	73	0
37	149	183	-30	0	1163	10	446	0
38	159	300	15	0	1046	10	0	368
39	47	277	20	163	193	10	0	502
40	209	269	-10	446	476	10	357	0
41	212	26	30	0	1058	10	0	359
42	14	149	-10	136	166	10	490	0
43	74	117	24	0	1114	10	0	310
44	140	140	30	14	44	10	0	390
45	152	241	2	0	1105	10	0	196
46	222	83	20	98	128	10	0	403
47	88	124	2	0	1129	10	0	208
48	136	68	-11	0	1113	10	98	0
49	250	124	-22	0	1093	10	250	0
50	109	299	-17	377	407	10	279	0
51	258	244	-30	213	243	10	594	0
52	208	47	6	118	148	10	0	581
53	212	62	-21	0	1089	10	311	0
54	259	59	10	186	216	10	0	475
55	150	104	21	69	99	10	0	474
56	77	233	20	165	195	10	0	517
57	212	45	30	629	659	10	0	417
58	57	125	23	0	1100	10	0	229
59	232	121	-17	0	1110	10	593	0
60	255	132	-10	0	1090	10	240	0
61	18	184	-12	0	1060	10	159	0
62	165	113	20	0	1157	0	0	625
63	143	111	20	0	1157	10	0	6
64	248	41	-17	0	1050	10	316	0
65	8	263	30	0	1015	10	0	306
66	109	110	20	0	1139	10	0	188
67	106	71	20	113	143	0	0	613
68	259	240	-26	256	286	10	570	0
69	38	139	12	337	367	0	0	608
70	277	41	14	344	374	10	0	466
71	255	57	10	0	1056	10	0	129
72	9	122	-15	216	246	10	119	0
73	102	76	17	843	873	10	0	36
74	43	286	10	173	203	10	0	540
75	60	160	20	0	1106	10	0	14
76	172	225	-20	109	139	10	256	0
77	161	22	-10	0	1068	10	398	0
78	88	110	-12	0	1123	10	499	0
79	122	127	1	0	1160	10	0	486
80	52	63	-5	158	188	10	134	0
81	53	141	16	0	1099	10	0	186
82	175	281	17	640	670	10	0	433
83	265	141	22	115	145	10	0	220
84	250	126	-19	0	1094	10	95	0
85	147	281	20	0	1065	10	0	430
86	255	240	20	0	1058	10	0	307
87	188	142	-5	1128	1158	10	557	0
88	154	26	-20	0	1072	10	215	0
89	59	64	-16	0	1071	10	115	0
90	114	204	20	103	133	10	0	491
91	235	242	10	0	1071	10	0	217
92	34	150	-10	393	423	10	380	0
93	140	214	-30	614	644	10	550	0
94	59	113	16	244	274	0	0	627
95	282	104	19	0	1057	10	0	84
96	145	184	-20	80	110	10	346	0
97	184	277	-10	0	1065	10	114	0
98	129	77	11	0	1121	10	0	48
99	96	199	-11	0	1124	10	429	0
100	67	154	20	176	206	10	0	287
101	2	81	32	0	1033	10	0	253
102	208	208	16	0	1114	10	0	461
103	169	173	10	0	1167	0	0	609
104	106	108	20	0	1136	10	0	438
105	15	2	5	0	996	10	0	261
106	227	26	20	0	1051	10	0	595
107	147	285	10	259	289	10	0	337
108	141	286	-20	0	1060	10	183	0
109	231	70	-30	144	174	10	404	0
110	242	73	-20	0	1077	10	352	0
111	15	259	9	678	708	10	0	237
112	93	165	13	0	1138	10	0	260
113	10	198	10	0	1048	10	0	278
114	149	294	10	172	202	10	0	97
115	82	100	16	0	1112	10	0	89
116	256	286	-5	0	1024	10	572	0
117	172	2	9	602	632	10	0	546
118	277	172	10	199	229	10	0	367
119	73	81	15	0	1093	10	0	72
120	217	69	10	113	143	10	0	441
121	85	224	10	208	238	10	0	567
122	0	153	-20	215	245	10	483	0
123	147	43	14	107	137	10	0	559
124	143	288	30	201	231	10	0	477
125	112	272	-18	0	1069	10	245	0
126	200	26	-13	444	474	10	489	0
127	140	143	20	12	42	10	0	563
128	83	236	-20	0	1087	10	238	0
129	253	84	-10	405	435	10	71	0
130	53	288	-30	0	1028	10	592	0
131	256	239	10	0	1058	0	0	623
132	224	79	30	112	142	0	0	626
133	110	107	-20	172	202	10	138	0
134	125	136	5	0	1168	10	0	80
135	149	76	-10	0	1122	10	562	0
136	203	166	20	0	1141	10	0	185
137	211	61	20	168	198	10	0	407
138	107	103	20	0	1133	10	0	133
139	262	62	-27	0	1054	10	435	0
140	227	80	-10	0	1092	10	514	0
141	269	103	-40	219	249	10	504	0
142	119	254	42	807	837	10	0	33
143	122	96	19	147	177	10	0	436
144	248	245	10	0	1060	10	0	157
145	181	297	10	0	1046	10	0	377
146	65	69	-30	254	284	10	9	0
147	16	151	20	0	1062	10	0	426
148	254	206	-15	0	1078	10	402	0
149	167	176	-20	61	91	10	297	0
150	280	172	-30	0	1065	10	288	0
151	285	285	-13	0	1006	10	3	0
152	149	282	10	0	1064	10	0	292
153	277	100	-21	144	174	10	8	0
154	223	23	10	158	188	10	0	195
155	25	191	16	230	260	10	0	223
156	266	212	11	333	363	10	0	313
157	272	183	-10	706	736	10	144	0
158	135	251	31	0	1094	10	0	537
159	11	191	12	0	1052	10	0	61
160	25	119	-16	0	1068	10	274	0
161	215	68	-20	0	1092	10	201	0
162	137	104	-30	139	169	10	379	0
163	113	202	10	91	121	10	0	341
164	160	24	-10	0	1070	10	458	0
165	51	217	-10	269	299	10	194	0
166	14	177	17	0	1058	10	0	524
167	225	22	40	148	178	10	0	373
168	194	234	7	94	124	10	0	177
169	262	14	-36	698	728	10	285	0
170	259	126	20	169	199	10	0	17
171	214	234	21	730	760	10	0	381
172	216	23	-20	197	227	10	321	0
173	111	110	10	0	1141	0	0	602
174	145	182	10	0	1164	10	0	395
175	51	2	-32	0	1018	10	528	0
176	30	243	-5	0	1045	10	30	0
177	186	228	-7	413	443	10	168	0
178	132	146	-10	78	108	10	526	0
179	176	72	-12	0	1114	10	591	0
180	108	3	16	671	701	0	0	604
181	216	62	20	143	173	10	0	324
182	271	106	22	587	617	10	0	414
183	140	290	20	0	1056	10	0	108
184	64	59	-20	0	1071	10	271	0
185	206	157	-20	911	941	10	136	0
186	66	157	-16	0	1112	10	81	0
187	132	297	40	164	194	10	0	384
188	109	105	-20	0	1136	10	66	0
189	64	55	-10	135	165	10	552	0
190	173	64	12	572	602	10	0	539
191	213	65	-20	0	1091	10	589	0
192	17	205	20	155	185	10	0	387
193	224	229	-33	341	371	10	503	0
194	78	236	10	151	181	10	0	165
195	274	6	-10	0	1006	10	154	0
196	207	237	-2	0	1092	10	45	0
197	161	26	-30	0	1072	10	459	0
198	119	104	-10	0	1141	10	343	0
199	169	171	30	0	1168	10	0	336
200	296	235	25	560	590	10	0	335
201	220	74	20	202	232	10	0	161
202	109	148	19	41	71	10	0	443
203	212	270	-20	592	622	10	258	0
204	265	197	-20	321	351	10	530	0
205	174	238	21	1023	1053	10	0	296
206	223	74	-10	0	1091	10	507	0
207	47	203	-36	0	1081	10	209	0
208	69	90	-2	0	1096	10	47	0
209	33	231	36	745	775	10	0	207
210	8	265	20	201	231	10	0	376
211	136	144	10	0	1181	10	0	421
212	286	175	-20	0	1058	10	269	0
213	151	30	-20	0	1076	10	520	0
214	150	184	20	0	1162	10	0	225
215	157	25	20	0	1071	10	0	88
216	131	78	-20	578	608	10	5	0
217	232	240	-10	0	1075	10	91	0
218	53	285	10	223	253	10	0	525
219	278	176	-34	0	1066	10	300	0
220	225	192	-22	0	1111	10	83	0
221	115	197	10	0	1138	0	0	614
222	167	179	20	74	104	10	0	224
223	6	168	-16	744	774	10	155	0
224	163	180	-20	100	130	10	222	0
225	135	210	-20	0	1135	10	214	0
226	277	104	20	0	1061	10	0	579
227	262	241	20	243	273	10	0	362
228	162	148	-10	750	780	10	512	0
229	61	138	-23	643	673	10	58	0
230	117	155	22	1008	1038	0	0	622
231	126	127	40	0	1163	10	0	551
232	157	221	10	411	441	10	0	569
233	19	290	12	0	1005	10	0	265
234	65	156	10	151	181	10	0	244
235	159	177	30	0	1168	0	0	610
236	12	10	22	0	1000	10	0	12
237	67	175	-9	0	1110	10	111	0
238	78	232	20	0	1087	10	0	128
239	201	175	-30	693	723	10	548	0
240	249	133	10	0	1096	10	0	60
241	139	110	-20	0	1155	10	354	0
242	252	128	-30	187	217	10	409	0
243	57	123	-30	0	1100	10	510	0
244	71	154	-10	190	220	10	234	0
245	157	276	18	126	156	10	0	125
246	111	98	-22	0	1131	10	283	0
247	221	70	10	0	1090	10	0	531
248	70	57	20	0	1074	10	0	463
249	236	108	-20	885	915	10	493	0
250	268	113	22	843	873	10	0	49
251	40	1	38	449	479	0	0	628
252	106	243	-11	0	1094	10	558	0
253	37	126	-32	0	1081	10	101	0
254	259	58	30	197	227	10	0	334
255	167	193	-30	0	1150	10	485	0
256	168	204	20	56	86	10	0	76
257	72	286	-17	402	432	10	410	0
258	254	240	20	165	195	10	0	203
259	241	183	12	0	1100	10	0	291
260	75	191	-13	85	115	10	112	0
261	26	27	-5	870	900	10	105	0
262	12	270	-18	243	273	10	308	0
263	81	238	-21	138	168	10	19	0
264	140	294	-20	0	1052	10	470	0
265	11	242	-12	517	547	10	233	0
266	224	77	-26	0	1093	10	464	0
267	166	123	14	31	61	10	0	375
268	92	241	3	767	797	10	0	492
269	280	180	20	133	163	10	0	212
270	151	113	-20	346	376	10	522	0
271	65	49	20	0	1064	10	0	184
272	203	36	18	397	427	10	0	15
273	129	83	-20	0	1126	10	21	0
274	38	74	16	150	180	10	0	160
275	166	105	20	0	1149	10	0	284
276	129	98	-30	0	1140	10	383	0
277	30	226	-40	938	968	10	516	0
278	15	178	-10	0	1059	10	113	0
279	108	298	17	0	1043	10	0	50
280	296	211	-30	0	1038	10	574	0
281	236	72	-12	0	1080	10	364	0
282	277	177	-20	235	265	10	432	0
283	99	73	22	0	1104	10	0	246
284	166	113	-20	137	167	10	275	0
285	271	8	36	0	1010	10	0	169
286	228	41	-30	0	1062	10	329	0
287	80	131	-20	334	364	10	100	0
288	284	176	30	0	1060	10	0	150
289	208	117	15	78	108	10	0	393
290	119	183	-10	567	597	10	333	0
291	246	166	-12	544	574	10	259	0
292	144	292	-10	187	217	10	152	0
293	128	155	-21	0	1174	10	416	0
294	113	188	-10	304	334	10	482	0
295	155	93	33	0	1139	10	0	481
296	161	210	-21	0	1135	10	205	0
297	168	176	20	50	80	10	0	149
298	60	64	10	197	227	0	0	618
299	165	204	-30	66	96	10	451	0
300	280	158	34	0	1066	10	0	219
301	241	71	20	0	1076	10	0	471
302	57	68	-10	0	1073	10	413	0
303	219	152	8	959	989	0	0	611
304	72	89	-29	553	583	10	560	0
305	85	75	-20	726	756	10	597	0
306	3	205	-30	0	1040	10	65	0
307	235	243	-20	0	1071	10	86	0
308	12	275	18	0	1010	10	0	262
309	76	160	2	74	104	10	0	454
310	56	116	-24	0	1097	10	43	0
311	170	53	21	0	1097	10	0	53
312	34	5	16	735	765	10	0	506
313	280	175	-11	0	1064	10	156	0
314	288	127	-30	710	740	10	323	0
315	103	8	-20	0	1047	10	519	0
316	229	25	17	493	523	10	0	64
317	12	198	-18	0	1050	10	406	0
318	66	54	20	189	219	10	0	397
319	120	60	12	512	542	10	0	405
320	110	31	-31	0	1071	10	571	0
321	218	20	20	174	204	10	0	172
322	226	248	-10	853	883	10	545	0
323	275	100	30	156	186	10	0	314
324	217	73	-20	215	245	10	181	0
325	88	225	20	97	127	10	0	521
326	123	92	-10	0	1133	10	363	0
327	293	62	10	167	197	10	0	356
328	4	149	20	0	1050	0	0	624
329	216	25	30	209	239	10	0	286
330	63	59	20	213	243	10	0	339
331	63	155	-40	0	1109	10	340	0
332	158	140	-3	0	1184	10	342	0
333	84	236	10	0	1088	10	0	290
334	260	58	-30	0	1053	10	254	0
335	284	244	-25	736	766	10	200	0
336	190	181	-30	904	934	10	199	0
337	159	287	-10	397	427	10	107	0
