25	1000	1
0	35	35	0	0	1000	0	0	0
1	41	49	10	0	974	10	0	74
2	35	17	-18	0	972	10	22	0
3	55	45	13	0	967	10	0	81
4	55	20	-16	620	860	10	27	0
5	15	30	26	0	969	10	0	38
6	25	30	3	345	585	10	0	80
7	20	50	5	0	968	10	0	93
8	10	43	9	323	563	10	0	83
9	55	60	-15	329	569	10	71	0
10	30	60	16	485	725	10	0	70
11	20	65	12	146	386	10	0	89
12	50	35	19	0	975	10	0	51
13	30	25	-7	639	879	10	84	0
14	15	10	20	32	272	10	0	98
15	30	5	-5	118	358	10	36	0
16	10	20	19	203	443	10	0	58
17	5	30	-3	682	922	10	60	0
18	20	40	-2	286	526	10	92	0
19	15	60	17	204	444	10	0	85
20	45	65	-9	504	744	10	29	0
21	45	20	11	0	971	10	0	25
22	45	10	18	332	572	10	0	2
23	55	5	29	146	386	10	0	54
24	65	35	-7	656	896	10	43	0
25	65	20	-11	716	956	10	21	0
26	45	30	17	0	978	10	0	67
27	35	40	16	60	300	10	0	4
28	41	37	16	65	305	10	0	79
29	64	42	9	132	372	10	0	20
30	40	60	-3	187	427	10	90	0
31	31	52	27	0	972	10	0	52
32	35	69	-10	599	839	10	63	0
33	53	52	11	24	264	10	0	78
34	65	55	14	0	953	10	0	66
35	63	65	-19	630	870	10	62	0
36	2	60	5	41	281	10	0	15
37	20	20	-9	0	968	10	88	0
38	5	5	-26	234	474	10	5	0
39	60	12	31	33	273	10	0	95
40	40	25	9	279	519	10	0	68
41	42	7	5	334	574	10	0	57
42	24	12	5	25	265	10	0	100
43	23	3	7	543	783	10	0	24
44	11	14	18	167	407	10	0	46
45	6	38	-16	29	269	10	82	0
46	2	48	-18	452	692	10	44	0
47	8	56	27	48	288	10	0	61
48	13	52	36	0	962	10	0	91
49	6	68	-28	401	641	10	59	0
50	47	47	13	0	973	10	0	99
51	49	58	-19	281	521	10	12	0
52	27	43	-27	0	978	10	31	0
53	37	31	-9	332	572	10	73	0
54	57	29	-29	568	808	10	23	0
55	63	23	-26	560	800	10	87	0
56	53	12	-12	519	759	10	97	0
57	32	12	-5	356	596	10	41	0
58	36	26	-19	740	980	10	16	0
59	21	24	28	0	972	10	0	49
60	17	34	3	672	912	10	0	17
61	12	24	-27	214	454	10	47	0
62	24	58	19	113	353	10	0	35
63	27	69	10	34	274	10	0	32
64	15	77	-20	154	394	10	65	0
65	62	77	20	49	289	10	0	64
66	49	73	-14	523	763	10	34	0
67	67	5	-17	228	468	10	26	0
68	56	39	-9	575	815	10	40	0
69	37	47	6	108	348	10	0	76
70	37	56	-16	728	968	10	10	0
71	57	68	15	198	438	10	0	9
72	47	16	25	0	967	10	0	96
73	44	17	9	234	474	10	0	53
74	46	13	-10	622	862	10	1	0
75	49	11	18	0	962	10	0	77
76	49	42	-6	212	452	10	69	0
77	53	43	-18	730	970	10	75	0
78	61	52	-11	322	562	10	33	0
79	57	48	-16	307	547	10	28	0
80	56	37	-3	728	968	10	6	0
81	55	54	-13	314	554	10	3	0
82	15	47	16	0	966	10	0	45
83	14	37	-9	0	968	10	8	0
84	11	31	7	354	594	10	0	13
85	16	22	-17	0	966	10	19	0
86	4	18	35	307	547	10	0	94
87	28	18	26	314	554	10	0	55
88	26	52	9	214	454	10	0	37
89	26	35	-12	718	958	10	11	0
90	31	67	3	320	560	10	0	30
91	15	19	-36	0	964	10	48	0
92	22	22	2	18	258	10	0	18
93	18	24	-5	729	969	10	7	0
94	26	27	-35	0	977	10	86	0
95	25	24	-31	0	975	10	39	0
96	22	27	-25	0	974	10	72	0
97	25	21	12	523	763	10	0	56
98	19	21	-20	0	968	10	14	0
99	20	26	-13	263	503	10	50	0
100	18	18	-5	725	965	10	42	0
