200	200	1
0	200	200	0	0	1688	0	0	0
1	321	287	-9	601	611	10	694	0
2	123	176	6	0	1598	10	0	629
3	234	20	15	0	1495	10	0	321
4	256	385	-15	0	1485	10	739	0
5	108	399	-26	0	1459	10	161	0
6	303	258	21	0	1560	10	0	102
7	148	94	23	848	858	10	0	224
8	35	238	32	201	211	10	0	445
9	356	223	28	0	1521	10	0	656
10	349	324	33	548	558	10	0	105
11	29	9	-20	0	1422	10	595	0
12	21	82	-15	0	1464	10	749	0
13	146	320	22	0	1547	10	0	282
14	337	81	-13	0	1497	10	288	0
15	160	313	8	0	1559	10	0	440
16	237	243	9	0	1622	10	0	121
17	343	134	8	1019	1029	0	0	804
18	13	59	-24	0	1444	10	401	0
19	123	30	12	0	1492	10	0	701
20	156	32	34	0	1505	10	0	756
21	361	194	12	0	1517	10	0	337
22	330	310	-9	0	1508	10	368	0
23	326	335	-16	0	1494	10	430	0
24	209	283	-19	0	1595	10	152	0
25	267	221	-16	597	607	10	574	0
26	57	124	-14	0	1517	10	50	0
27	280	5	9	0	1468	10	0	624
28	92	238	-25	1224	1234	10	678	0
29	51	205	26	0	1529	10	0	722
30	369	6	-27	0	1421	10	99	0
31	131	89	26	150	160	10	0	248
32	359	157	5	0	1514	10	0	702
33	195	148	-39	1336	1346	10	653	0
34	239	252	-18	1342	1352	10	277	0
35	328	8	36	0	1448	10	0	691
36	162	316	-34	0	1556	10	536	0
37	184	233	-35	0	1642	10	475	0
38	29	86	-1	0	1473	10	327	0
39	340	276	-13	0	1519	10	527	0
40	129	53	14	761	771	10	0	254
41	332	124	22	344	354	10	0	214
42	55	115	-19	0	1510	10	795	0
43	393	246	-3	518	528	10	761	0
44	348	319	-10	0	1489	10	738	0
45	361	287	-26	266	276	10	341	0
46	16	114	26	733	743	10	0	715
47	353	65	-23	0	1474	10	139	0
48	73	126	38	429	439	10	0	167
49	91	61	10	1486	1496	10	0	659
50	117	148	14	0	1581	10	0	26
51	60	319	29	265	275	10	0	386
52	244	50	23	0	1522	10	0	268
53	79	95	22	0	1518	10	0	283
54	255	80	-26	0	1546	10	345	0
55	319	115	-29	0	1532	10	235	0
56	35	160	-9	0	1509	10	281	0
57	358	309	-18	866	876	10	539	0
58	232	131	20	0	1602	10	0	736
59	161	124	-17	0	1593	10	131	0
60	85	128	-4	0	1543	10	748	0
61	211	153	14	66	76	10	0	790
62	152	361	-3	0	1510	10	652	0
63	327	115	15	313	323	10	0	600
64	151	231	10	89	99	10	0	497
65	210	294	43	0	1584	10	0	388
66	264	341	9	0	1524	10	0	462
67	309	53	26	0	1495	10	0	617
68	108	75	24	0	1523	10	0	556
69	303	358	-9	0	1490	10	461	0
70	33	226	-10	1202	1212	10	733	0
71	378	118	-8	0	1483	10	522	0
72	26	70	-16	0	1461	10	707	0
73	45	291	-14	0	1499	10	77	0
74	329	208	20	0	1549	10	0	674
75	30	39	-9	0	1444	10	263	0
76	78	85	21	0	1511	10	0	468
77	4	307	14	0	1455	10	0	73
78	151	188	18	50	60	10	0	452
79	14	53	12	0	1441	10	0	199
80	125	182	-28	0	1601	10	265	0
81	232	127	-21	0	1599	10	274	0
82	368	63	22	0	1462	10	0	526
83	280	224	-33	0	1595	10	155	0
84	348	102	26	0	1501	10	0	380
85	319	160	-23	0	1553	10	437	0
86	116	102	10	0	1549	10	0	499
87	192	268	31	0	1610	0	0	825
88	220	337	-10	0	1540	10	532	0
89	264	69	15	0	1533	10	0	549
90	142	238	-26	1187	1197	10	582	0
91	231	229	12	0	1636	10	0	753
92	81	290	14	411	421	10	0	289
93	290	82	24	908	918	10	0	800
94	207	185	-18	0	1662	10	486	0
95	21	255	29	771	781	0	0	819
96	353	357	-26	0	1459	10	422	0
97	324	184	25	0	1553	10	0	567
98	305	255	-24	0	1560	10	197	0
99	381	27	27	0	1428	10	0	30
100	137	132	-9	0	1586	10	517	0
101	147	376	-24	203	213	10	433	0
102	312	247	-21	0	1557	10	6	0
103	163	270	14	0	1599	10	0	384
104	384	307	-2	0	1466	10	531	0
105	375	294	-33	0	1480	10	10	0
106	274	247	-33	954	964	10	463	0
107	225	53	-34	1092	1102	10	784	0
108	292	392	18	671	681	10	0	648
109	267	321	26	0	1540	0	0	832
110	228	96	-14	0	1571	10	641	0
111	334	186	-18	0	1544	10	535	0
112	339	3	8	0	1437	10	0	392
113	158	85	22	0	1556	10	0	728
114	75	238	-8	0	1548	10	797	0
115	213	216	9	0	1658	10	0	704
116	122	105	7	0	1556	10	0	740
117	303	112	-9	883	893	10	601	0
118	307	396	-41	0	1455	10	657	0
119	13	220	-32	1075	1085	10	421	0
120	299	227	25	0	1576	10	0	317
121	230	234	-9	0	1633	10	16	0
122	299	399	11	0	1456	10	0	359
123	366	340	-17	725	735	10	252	0
124	46	197	21	0	1524	10	0	405
125	97	387	37	0	1465	10	0	621
126	234	7	-38	0	1483	10	291	0
127	327	11	-10	0	1451	10	416	0
128	348	189	-5	0	1530	10	189	0
129	266	234	7	0	1604	10	0	323
130	184	69	-13	0	1547	10	524	0
131	158	121	17	1115	1125	10	0	59
132	206	7	-32	0	1485	10	273	0
133	260	352	-19	0	1515	10	788	0
134	184	235	-18	0	1640	10	349	0
135	202	6	-25	646	656	10	420	0
136	325	311	15	623	633	0	0	827
137	143	159	16	0	1608	10	0	397
138	259	285	14	0	1575	10	0	383
139	366	97	23	0	1483	10	0	47
140	87	147	-12	0	1554	10	752	0
141	48	304	-30	0	1494	10	413	0
142	76	72	-19	0	1500	10	607	0
143	1	335	-12	0	1438	10	389	0
144	157	220	-15	0	1631	10	332	0
145	400	373	7	0	1414	10	0	630
146	123	159	30	1325	1335	10	0	208
147	377	144	-4	477	487	10	318	0
148	200	144	-17	0	1622	10	725	0
149	52	94	-45	0	1496	10	552	0
150	140	344	-16	0	1522	10	636	0
151	390	376	-36	0	1420	10	432	0
152	206	286	19	0	1592	10	0	24
153	208	86	2	968	978	0	0	806
154	384	294	20	0	1472	10	0	570
155	315	237	33	0	1558	10	0	83
156	392	14	-21	0	1411	10	510	0
157	269	203	-9	0	1609	10	226	0
158	248	286	-21	0	1580	10	735	0
159	168	15	6	0	1491	10	0	310
160	391	42	44	0	1431	10	0	683
161	92	384	26	0	1465	10	0	5
162	344	154	30	0	1527	10	0	442
163	59	51	14	0	1473	10	0	772
164	100	10	27	0	1464	10	0	571
165	250	340	21	0	1530	10	0	612
166	84	293	-10	566	576	10	620	0
167	66	118	-38	0	1521	10	48	0
168	98	107	-22	0	1540	10	667	0
169	103	154	22	0	1571	0	0	808
170	243	287	8	147	157	10	0	181
171	362	383	21	0	1434	10	0	192
172	70	81	9	0	1502	10	0	726
173	230	266	14	0	1606	10	0	484
174	148	71	8	0	1539	10	0	243
175	6	62	23	0	1440	10	0	229
176	165	335	3	0	1539	0	0	821
177	313	64	29	0	1502	10	0	611
178	80	282	10	0	1533	10	0	301
179	73	124	-13	563	573	10	765	0
180	59	89	24	0	1499	0	0	826
181	279	337	-8	0	1520	10	170	0
182	330	353	9	0	1478	10	0	428
183	201	195	12	0	1673	10	0	676
184	125	175	20	172	182	10	0	300
185	52	251	8	0	1522	10	0	774
186	52	301	-16	0	1499	10	642	0
187	192	200	22	0	1670	10	0	775
188	136	373	-26	0	1494	10	727	0
189	357	202	5	0	1521	10	0	128
190	203	40	11	0	1518	10	0	596
191	36	288	-36	0	1492	10	606	0
192	348	343	-21	0	1473	10	171	0
193	359	42	10	0	1454	10	0	771
194	248	124	-23	0	1589	10	200	0
195	218	134	-31	1285	1295	10	731	0
196	142	385	16	0	1485	10	0	754
197	299	270	24	0	1557	10	0	98
198	40	314	-23	0	1482	10	655	0
199	66	5	-12	0	1442	10	79	0
200	248	126	23	0	1590	10	0	194
201	54	341	-9	0	1476	10	357	0
202	101	99	12	0	1537	10	0	593
203	355	41	9	849	859	10	0	654
204	186	179	-19	0	1653	10	483	0
205	55	346	13	0	1473	0	0	822
206	282	252	10	0	1581	10	0	377
207	377	72	5	0	1460	10	0	747
208	135	161	-30	0	1603	10	146	0
209	85	61	20	180	190	10	0	545
210	19	61	-18	0	1450	10	741	0
211	279	262	-8	0	1578	10	351	0
212	87	164	11	0	1560	10	0	356
213	80	392	16	0	1452	10	0	367
214	384	72	-22	0	1454	10	41	0
215	234	73	8	0	1547	10	0	679
216	68	250	-21	0	1537	10	305	0
217	192	151	22	594	604	10	0	302
218	47	190	-19	641	651	10	509	0
219	193	390	21	0	1488	10	0	759
220	184	282	-21	0	1595	10	456	0
221	310	363	-17	1069	1079	10	379	0
222	86	112	17	0	1534	10	0	711
223	223	41	19	0	1518	0	0	805
224	165	126	-23	0	1597	10	7	0
225	178	103	-25	0	1579	10	751	0
226	285	184	9	0	1592	10	0	157
227	26	326	-14	0	1464	10	696	0
228	8	68	29	0	1446	10	0	311
229	2	52	-23	0	1431	10	175	0
230	361	236	-35	0	1514	10	233	0
231	287	279	4	0	1561	10	0	361
232	199	45	26	0	1523	10	0	353
233	384	248	35	0	1488	10	0	230
234	397	283	-36	0	1465	10	720	0
235	326	79	29	0	1504	10	0	55
236	217	211	12	0	1658	10	0	276
237	364	213	11	0	1514	10	0	406
238	124	179	36	728	738	0	0	813
239	168	223	19	0	1639	10	0	563
240	341	78	16	0	1492	10	0	352
241	166	357	-8	1223	1233	10	425	0
242	73	292	-13	0	1522	10	643	0
243	160	62	-8	0	1535	10	174	0
244	190	27	-20	0	1505	10	700	0
245	340	290	-12	0	1512	10	381	0
246	180	15	-25	885	895	10	585	0
247	147	210	23	53	63	10	0	578
248	102	42	-26	0	1493	10	31	0
249	8	363	39	0	1427	10	0	307
250	250	183	24	0	1626	10	0	460
251	193	18	22	0	1496	10	0	762
252	287	343	17	0	1511	10	0	123
253	17	348	22	448	458	0	0	828
254	96	22	-14	826	836	10	40	0
255	46	102	-28	0	1496	10	766	0
256	371	396	-24	0	1418	10	271	0
257	365	303	4	912	922	0	0	823
258	196	129	22	776	786	10	0	482
259	278	265	23	0	1577	10	0	644
260	367	300	16	0	1484	10	0	625
261	226	52	17	0	1528	10	0	622
262	37	397	-29	0	1423	10	382	0
263	40	31	9	0	1446	10	0	75
264	332	216	12	0	1546	10	0	478
265	96	209	28	0	1574	10	0	80
266	179	175	-15	0	1646	10	763	0
267	195	121	23	881	891	10	0	758
268	251	70	-23	0	1539	10	52	0
269	285	287	22	0	1557	10	0	501
270	2	17	-21	0	1409	10	400	0
271	362	399	24	0	1422	10	0	256
272	88	372	-3	0	1473	10	685	0
273	231	6	32	0	1482	10	0	132
274	194	121	21	0	1599	10	0	81
275	350	207	16	388	398	0	0	820
276	302	274	-12	0	1552	10	236	0
277	241	275	18	706	716	10	0	34
278	350	131	12	0	1513	10	0	414
279	175	192	13	934	944	10	0	362
280	397	261	16	0	1472	10	0	447
281	32	163	9	0	1506	10	0	56
282	205	372	-22	0	1506	10	13	0
283	75	89	-22	836	846	10	53	0
284	397	362	-11	0	1423	10	350	0
285	370	57	-31	0	1456	10	705	0
286	316	327	24	773	783	10	0	338
287	177	139	19	0	1613	10	0	376
288	317	68	13	0	1502	10	0	14
289	50	315	-14	0	1489	10	92	0
290	102	324	23	0	1520	10	0	650
291	236	38	38	0	1513	10	0	126
292	79	344	-25	0	1490	10	474	0
293	10	202	3	0	1488	10	0	757
294	74	283	-12	0	1528	10	373	0
295	72	315	11	0	1506	0	0	810
296	197	200	15	3	13	10	0	632
297	395	340	24	240	250	0	0	802
298	166	115	13	0	1587	10	0	692
299	362	115	11	0	1496	10	0	477
300	84	206	-20	587	597	10	184	0
301	126	208	-10	0	1604	10	178	0
302	179	125	-22	0	1601	10	217	0
303	78	261	32	136	146	10	0	634
304	279	91	22	1318	1328	10	0	528
305	16	294	21	0	1472	10	0	216
306	368	215	-20	737	747	10	712	0
307	5	345	-39	0	1435	10	249	0
308	369	118	-9	0	1491	10	734	0
309	172	109	13	0	1583	10	0	697
310	208	20	-6	0	1498	10	159	0
311	9	47	-29	0	1434	10	228	0
312	358	261	-20	760	770	10	417	0
313	376	19	-13	1291	1301	10	518	0
314	159	164	-17	0	1624	10	493	0
315	176	154	15	0	1627	10	0	743
316	8	119	-4	0	1470	10	626	0
317	308	217	-25	0	1569	10	120	0
318	308	178	4	0	1568	10	0	147
319	117	395	-11	0	1467	10	450	0
320	251	381	17	0	1490	10	0	424
321	210	1	-15	0	1479	10	3	0
322	30	349	-7	688	698	10	564	0
323	309	279	-7	0	1544	10	129	0
324	133	375	-1	0	1491	10	619	0
325	381	12	15	0	1418	0	0	803
326	103	95	-15	0	1536	10	500	0
327	17	99	1	1016	1026	10	0	38
328	377	29	22	0	1432	10	0	436
329	237	259	-31	0	1609	10	698	0
330	49	222	-7	0	1526	10	660	0
331	296	156	-6	0	1573	10	554	0
332	153	224	15	0	1626	10	0	144
333	382	169	23	0	1494	10	0	520
334	371	349	8	0	1452	10	0	555
335	265	127	35	97	107	10	0	340
336	159	11	7	0	1485	10	0	677
337	354	199	-12	0	1524	10	21	0
338	244	285	-24	0	1583	10	286	0
339	220	238	12	0	1636	0	0	834
340	285	107	-35	0	1553	10	335	0
341	337	248	26	0	1533	10	0	45
342	377	282	20	0	1483	10	0	485
343	310	340	11	183	193	10	0	671
344	74	213	33	445	455	10	0	645
345	309	18	26	0	1466	10	0	54
346	304	319	-19	871	881	10	431	0
347	44	277	-21	544	554	10	717	0
348	378	30	35	0	1432	10	0	434
349	160	222	18	0	1633	10	0	134
350	381	375	11	0	1427	10	0	284
351	209	208	8	0	1666	10	0	211
352	285	136	-16	0	1572	10	240	0
353	194	65	-26	396	406	10	232	0
354	13	322	-10	0	1455	10	429	0
355	91	388	2	0	1461	10	0	410
356	107	159	-11	0	1577	10	212	0
357	110	241	9	98	108	10	0	201
358	92	68	19	0	1508	10	0	557
359	291	398	-11	0	1461	10	122	0
360	200	48	20	0	1526	10	0	457
361	267	295	-4	0	1562	10	231	0
362	191	167	-13	0	1644	10	279	0
363	393	256	-11	399	409	10	514	0
364	308	314	23	0	1521	10	0	394
365	371	111	3	259	269	10	0	732
366	300	64	35	0	1510	10	0	479
367	108	395	-16	0	1463	10	213	0
368	338	315	9	962	972	10	0	22
369	343	335	-13	0	1482	10	664	0
370	349	249	5	0	1522	10	0	764
371	294	184	18	0	1583	0	0	811
372	347	59	-8	0	1475	10	669	0
373	12	368	12	0	1426	10	0	294
374	119	286	18	839	849	10	0	423
375	105	254	12	419	429	10	0	730
376	194	166	-19	0	1644	10	287	0
377	309	274	-10	351	361	10	206	0
378	304	395	18	0	1457	10	0	576
379	326	374	17	588	598	10	0	221
380	277	143	-26	0	1583	10	84	0
381	338	290	12	660	670	10	0	245
382	98	375	29	202	212	10	0	262
383	286	308	-14	637	647	10	138	0
384	145	301	-14	0	1563	10	103	0
385	2	3	-18	804	814	10	616	0
386	110	351	-29	0	1503	10	51	0
387	74	351	-14	0	1482	10	543	0
388	201	255	-43	0	1623	10	65	0
389	11	328	12	0	1450	10	0	143
390	95	391	-3	0	1461	10	515	0
391	161	346	-30	0	1527	10	466	0
392	338	5	-8	1027	1037	10	112	0
393	376	205	4	0	1502	10	0	760
394	300	319	-23	0	1523	10	364	0
395	170	114	9	647	657	10	0	718
396	273	118	-15	0	1569	10	467	0
397	97	105	-16	0	1538	10	137	0
398	168	87	5	0	1561	10	0	603
399	206	106	33	0	1584	10	0	782
400	93	31	21	668	678	10	0	270
401	37	21	24	0	1436	10	0	18
402	162	94	11	0	1566	10	0	609
403	96	162	-5	0	1568	10	453	0
404	66	144	-16	150	160	10	412	0
405	52	194	-21	0	1530	10	124	0
406	395	167	-11	0	1481	10	237	0
407	384	53	-19	960	970	10	614	0
408	237	200	-15	0	1641	10	538	0
409	162	121	1	0	1591	10	0	724
410	138	306	-2	874	884	10	355	0
411	345	195	9	0	1533	10	0	579
412	68	143	16	0	1535	10	0	404
413	56	292	30	516	526	10	0	141
414	303	142	-12	0	1560	10	278	0
415	40	153	15	0	1512	10	0	670
416	338	14	10	0	1447	10	0	127
417	368	278	20	251	261	10	0	312
418	68	386	16	319	329	10	0	778
419	369	171	23	0	1507	10	0	565
420	201	6	25	595	605	10	0	135
421	5	266	32	0	1473	10	0	119
422	311	344	26	0	1497	10	0	96
423	131	275	-18	0	1577	10	374	0
424	247	377	-17	1225	1235	10	320	0
425	174	326	8	965	975	10	0	241
426	6	20	-29	0	1414	10	779	0
427	353	3	-11	0	1429	10	631	0
428	352	383	-9	0	1441	10	182	0
429	23	317	10	0	1466	10	0	354
430	221	225	16	32	42	10	0	23
431	278	289	19	118	128	10	0	346
432	380	390	36	0	1417	10	0	151
433	175	304	24	106	116	10	0	101
434	348	41	-35	0	1461	10	348	0
435	26	275	16	1142	1152	0	0	833
436	306	85	-22	0	1522	10	328	0
437	357	147	23	0	1513	10	0	85
438	188	67	14	0	1545	10	0	744
439	166	185	17	0	1641	10	0	525
440	90	311	-8	679	689	10	15	0
441	26	199	26	0	1504	10	0	742
442	342	154	-30	0	1529	10	162	0
443	357	38	-26	0	1453	10	480	0
444	154	41	22	0	1513	10	0	584
445	26	247	-32	398	408	10	8	0
446	215	260	9	61	71	10	0	713
447	391	260	-16	0	1478	10	280	0
448	244	135	8	682	692	10	0	635
449	236	44	-5	0	1518	10	505	0
450	142	379	11	0	1490	10	0	319
451	157	378	22	0	1495	10	0	789
452	120	170	-18	0	1593	10	78	0
453	94	165	5	0	1567	10	0	403
454	356	299	-8	1061	1071	10	613	0
455	78	194	-25	948	958	10	469	0
456	162	251	21	63	73	10	0	220
457	196	51	-20	0	1529	10	360	0
458	146	324	24	0	1543	10	0	472
459	340	79	-10	0	1493	10	503	0
460	273	182	-24	860	870	10	250	0
461	311	356	9	0	1487	10	0	69
462	213	332	-9	0	1546	10	66	0
463	289	234	33	0	1583	10	0	106
464	166	19	-3	0	1494	10	706	0
465	274	7	21	0	1472	10	0	633
466	174	329	30	0	1547	10	0	391
467	243	140	15	0	1605	10	0	396
468	82	78	-21	0	1509	10	76	0
469	41	183	25	0	1519	10	0	455
470	325	45	8	599	609	10	0	530
471	65	335	4	339	349	10	0	491
472	226	378	-24	0	1499	10	458	0
473	44	296	18	494	504	0	0	801
474	103	361	25	470	480	10	0	292
475	169	235	35	0	1632	10	0	37
476	41	337	-15	0	1469	10	583	0
477	388	106	-11	0	1468	10	299	0
478	350	214	-12	0	1528	10	264	0
479	325	130	-35	0	1535	10	366	0
480	339	69	26	0	1487	10	0	443
481	279	247	12	0	1587	10	0	588
482	236	119	-22	1360	1370	10	258	0
483	170	176	19	1026	1036	10	0	204
484	246	247	-14	0	1613	10	173	0
485	388	275	-20	0	1476	10	342	0
486	286	44	18	0	1500	10	0	94
487	100	218	31	0	1577	0	0	814
488	336	386	-22	737	747	10	665	0
489	186	75	35	0	1553	10	0	684
490	76	90	2	0	1513	0	0	817
491	52	343	-4	0	1473	10	471	0
492	362	378	-23	482	492	10	768	0
493	138	143	17	0	1594	10	0	314
494	169	352	-26	0	1523	10	548	0
495	352	303	8	1082	1092	10	0	719
496	343	359	-9	0	1465	10	721	0
497	92	255	-10	0	1557	10	64	0
498	338	150	16	0	1532	10	0	770
499	125	122	-10	0	1570	10	86	0
500	58	98	15	273	283	10	0	326
501	308	327	-22	0	1512	10	269	0
502	74	231	11	0	1549	10	0	649
503	330	76	10	0	1499	10	0	459
504	165	264	20	0	1606	10	0	787
505	214	119	5	0	1596	10	0	449
506	94	268	-41	375	385	10	519	0
507	11	274	18	0	1476	10	0	637
508	54	108	-19	0	1506	10	663	0
509	68	215	19	0	1546	10	0	218
510	334	100	21	0	1511	10	0	156
511	256	356	19	0	1513	10	0	681
512	115	51	18	858	868	10	0	581
513	391	136	-20	0	1477	10	562	0
514	387	267	11	0	1480	10	0	363
515	106	302	3	0	1540	10	0	390
516	398	325	22	0	1444	10	0	750
517	74	87	9	0	1509	10	0	100
518	294	118	13	124	134	10	0	313
519	142	262	41	0	1594	10	0	506
520	380	145	-23	533	543	10	333	0
521	364	55	17	0	1460	0	0	809
522	379	126	8	0	1485	10	0	71
523	12	40	-20	0	1432	10	714	0
524	177	77	13	0	1553	10	0	130
525	185	180	-17	0	1653	10	439	0
526	382	49	-22	886	896	10	82	0
527	314	257	13	0	1551	10	0	39
528	271	116	-22	0	1569	10	304	0
529	336	201	17	0	1542	10	0	561
530	341	33	-8	0	1460	10	470	0
531	344	321	2	0	1490	10	0	104
532	276	298	10	0	1554	10	0	88
533	371	386	-7	0	1426	10	587	0
534	319	113	26	1177	1187	0	0	829
535	362	207	18	0	1516	10	0	111
536	146	301	34	0	1564	10	0	36
537	146	174	23	59	69	10	0	723
538	247	212	15	0	1630	10	0	408
539	356	315	18	0	1485	10	0	57
540	43	67	-23	0	1473	10	542	0
541	163	207	-21	1135	1145	10	639	0
542	32	78	23	0	1471	10	0	540
543	55	341	14	685	695	10	0	387
544	117	381	-22	0	1479	10	566	0
545	39	34	-20	0	1447	10	209	0
546	277	163	-3	0	1593	10	573	0
547	397	133	-18	0	1470	10	708	0
548	180	359	26	0	1518	10	0	494
549	266	13	-15	689	699	10	89	0
550	48	358	32	886	896	10	0	569
551	87	378	-15	0	1468	10	589	0
552	41	93	45	0	1487	10	0	149
553	173	384	-17	0	1493	10	558	0
554	320	211	6	0	1558	10	0	331
555	291	304	-8	0	1540	10	334	0
556	108	48	-24	842	852	10	68	0
557	102	84	-19	0	1527	10	358	0
558	138	326	17	571	581	10	0	553
559	244	176	24	0	1628	10	0	605
560	287	225	-27	0	1588	10	785	0
561	324	194	-17	0	1554	10	529	0
562	400	109	20	0	1459	10	0	513
563	136	226	-19	0	1609	10	239	0
564	5	344	7	0	1436	10	0	322
565	374	175	-23	0	1503	10	419	0
566	122	397	22	0	1467	10	0	544
567	310	163	-25	702	712	10	97	0
568	24	57	18	0	1452	10	0	594
