250	1000	1
0	250	250	0	0	7284	0	0	0
1	440	436	18	3440	3815	10	0	432
2	214	394	10	776	1189	10	0	218
3	476	483	10	1237	1722	10	0	949
4	352	487	27	3511	3824	10	0	78
5	230	197	40	451	642	10	0	429
6	175	239	23	163	444	10	0	627
7	133	202	33	1554	2251	10	0	832
8	328	458	17	3046	3216	10	0	485
9	25	499	10	1591	2088	10	0	111
10	226	423	15	639	1056	10	0	276
11	313	282	20	580	848	10	0	738
12	60	454	10	1389	1510	10	0	280
13	239	486	-33	5916	6061	10	208	0
14	102	264	10	395	795	10	0	635
15	408	452	-25	1028	1269	10	179	0
16	451	62	-14	1044	1335	10	285	0
17	203	390	40	362	1027	10	0	837
18	92	233	-10	668	1242	10	742	0
19	7	300	30	1081	1797	10	0	193
20	409	90	20	946	1240	10	0	861
21	307	108	10	689	1330	10	0	889
22	347	54	-10	1000	1481	10	455	0
23	406	87	-10	1065	1559	10	731	0
24	371	332	14	1962	2395	10	0	494
25	116	466	20	858	1270	10	0	102
26	441	265	40	621	1077	10	0	577
27	130	140	17	696	976	10	0	525
28	80	117	-20	3157	3556	10	418	0
29	421	387	15	3093	3436	10	0	495
30	83	300	-20	1767	2350	10	160	0
31	136	52	10	1149	1312	10	0	836
32	18	462	-29	1550	1752	10	668	0
33	390	120	-2	3978	4175	10	249	0
34	188	119	-21	3723	4195	10	96	0
35	467	114	-10	1340	1788	10	883	0
36	440	292	24	3697	3944	10	0	67
37	268	400	20	856	1210	10	0	49
38	391	202	14	366	825	10	0	471
39	377	432	20	3079	3693	10	0	332
40	80	290	10	761	939	10	0	551
41	439	15	20	1356	1509	10	0	726
42	307	52	-10	3583	3901	10	118	0
43	111	192	-18	4842	4873	10	283	0
44	131	56	10	762	1405	10	0	916
45	88	286	10	801	1338	10	0	823
46	69	414	6	4975	5251	10	0	246
47	41	232	16	686	1076	10	0	694
48	323	77	36	5536	5825	10	0	406
49	340	416	-20	1181	1508	10	37	0
50	86	199	-30	1063	1280	10	805	0
51	314	124	20	865	1103	10	0	643
52	375	191	30	567	888	10	0	245
53	226	175	-20	6675	6995	10	947	0
54	242	106	-40	4966	5302	10	884	0
55	417	417	10	1252	1525	10	0	843
56	419	459	20	1300	1351	10	0	962
57	389	11	-30	1153	1554	10	870	0
58	450	416	-14	2212	2522	10	948	0
59	246	255	10	419	601	10	0	581
60	71	333	10	593	1078	10	0	569
61	105	474	27	1800	2085	10	0	163
62	20	489	10	1444	1743	10	0	119
63	388	331	20	418	862	10	0	527
64	92	259	-10	1522	1794	10	575	0
65	200	261	10	567	885	10	0	746
66	400	288	-20	453	784	10	481	0
67	299	285	-24	4924	5227	10	36	0
68	378	199	-33	627	1151	10	363	0
69	325	147	-18	4469	5144	10	520	0
70	421	386	-23	3192	3523	10	98	0
71	404	447	20	756	1244	10	0	582
72	412	478	-11	3529	4268	10	840	0
73	26	67	-20	4976	5678	10	800	0
74	358	183	20	685	1304	10	0	514
75	30	302	-20	1054	1198	10	587	0
76	176	470	-10	1951	2543	10	610	0
77	96	270	-20	507	911	10	349	0
78	243	408	-27	5724	5866	10	4	0
79	60	29	32	5293	5729	10	0	964
80	34	169	11	1784	2211	10	0	505
81	407	280	10	798	990	10	0	412
82	277	403	10	607	911	10	0	281
83	498	456	-11	5636	5732	10	460	0
84	384	491	20	1272	1630	10	0	277
85	355	174	33	2858	2984	10	0	222
86	97	288	-7	4865	5527	10	766	0
87	316	284	20	311	806	10	0	389
88	334	403	26	611	786	10	0	630
89	415	223	20	1100	1459	10	0	638
90	230	320	-20	4774	4883	10	101	0
91	432	199	-10	2408	2820	10	690	0
92	92	18	8	4257	4856	10	0	438
93	273	300	30	122	319	10	0	850
94	269	112	-7	4864	5357	10	232	0
95	429	389	-20	1680	1833	10	512	0
96	371	71	21	1131	1283	10	0	34
97	5	297	10	1318	1451	10	0	127
98	414	378	23	1713	2365	10	0	70
99	38	15	-20	4277	4572	10	943	0
100	2	295	-30	1103	1463	10	869	0
101	237	254	20	332	454	10	0	90
102	54	445	-20	1234	1350	10	25	0
103	382	110	-5	4301	4718	10	977	0
104	438	488	-10	1223	1515	10	431	0
105	395	331	20	671	1182	10	0	713
106	230	487	20	4381	4776	10	0	168
107	249	407	-9	444	1066	10	437	0
108	488	26	-20	1758	1825	10	682	0
109	151	81	-3	6056	6527	10	555	0
110	483	14	-20	1252	1774	10	165	0
111	0	422	-10	3212	3477	10	9	0
112	429	67	16	2914	3064	10	0	236
113	195	464	-7	5976	6474	10	697	0
114	356	256	19	269	580	10	0	515
115	264	180	-31	6555	7011	10	592	0
116	94	235	20	514	820	10	0	414
117	474	96	30	1003	1171	10	0	665
118	268	52	10	1056	1509	10	0	42
119	44	440	-10	2826	3604	10	62	0
120	7	382	-10	2977	3307	10	905	0
121	459	53	-30	4264	4834	10	365	0
122	491	25	-3	1452	1937	10	454	0
123	439	243	-20	1131	1497	10	428	0
124	210	185	20	245	365	10	0	125
125	150	68	-20	1452	2051	10	124	0
126	201	270	10	111	393	10	0	510
127	0	188	-10	3690	3886	10	97	0
128	103	464	-40	5037	5266	10	279	0
129	325	56	-20	3053	3439	10	607	0
130	44	344	-20	4205	4550	10	465	0
131	418	75	-20	1545	2158	10	952	0
132	472	57	-20	4955	5524	10	701	0
133	460	328	13	552	1321	10	0	598
134	89	270	10	711	1037	10	0	424
135	374	190	20	286	981	10	0	672
