250	200	1
0	250	250	0	0	1824	0	0	0
1	387	297	10	144	504	90	0	515
2	5	297	-20	806	1166	90	407	0
3	355	177	20	127	487	90	0	565
4	78	346	30	199	559	90	0	341
5	286	159	20	383	743	90	0	355
6	322	465	10	226	586	90	0	28
7	393	408	-10	489	849	90	605	0
8	89	216	10	348	708	90	0	821
9	76	345	30	383	743	90	0	378
10	410	285	20	348	708	90	0	655
11	472	189	30	232	592	90	0	296
12	270	49	-10	767	1127	90	30	0
13	219	325	10	361	721	90	0	376
14	437	12	20	405	765	90	0	754
15	418	218	20	822	1182	90	0	741
16	20	488	-10	607	967	90	490	0
17	77	347	20	291	651	90	0	958
18	73	346	-20	569	929	90	89	0
19	480	455	-40	971	1331	90	187	0
20	129	292	-30	401	761	90	249	0
21	337	257	-20	654	1014	90	590	0
22	237	254	20	478	838	90	0	311
23	131	220	30	600	960	90	0	524
24	417	417	10	807	1167	90	0	568
25	287	143	-20	590	950	90	357	0
26	379	80	20	583	943	90	0	340
27	87	285	30	556	916	90	0	680
28	374	489	-10	269	629	90	6	0
29	440	247	-10	568	928	90	152	0
30	281	137	10	213	573	90	0	12
31	379	196	-30	509	869	90	987	0
32	297	102	10	155	515	90	0	520
33	39	76	10	273	633	90	0	95
34	35	306	20	224	584	90	0	862
35	435	68	10	259	619	90	0	932
36	245	251	10	5	365	90	0	714
37	409	88	20	505	865	90	0	205
38	273	55	20	196	556	90	0	261
39	163	340	30	311	671	90	0	256
40	129	223	20	127	487	90	0	282
41	371	200	-30	699	1059	90	466	0
42	357	26	20	1002	1362	0	0	1003
43	470	473	-10	1061	1421	90	280	0
44	77	344	10	196	556	90	0	516
45	478	461	-30	316	676	90	267	0
46	128	291	-20	493	853	90	945	0
47	111	113	-10	483	843	90	131	0
48	164	21	20	428	788	90	0	765
49	21	485	-10	333	693	90	664	0
50	108	26	10	277	637	90	0	459
51	424	286	-20	364	724	90	99	0
52	200	270	20	54	414	90	0	530
53	7	300	-10	900	1260	90	937	0
54	433	31	10	285	645	90	0	447
55	420	295	20	830	1190	90	0	883
56	451	367	-20	985	1345	90	339	0
57	118	157	20	254	614	90	0	461
58	489	101	-10	856	1216	90	242	0
59	200	261	-10	801	1161	90	918	0
60	476	483	-10	510	870	90	584	0
61	30	302	-10	422	782	90	938	0
62	8	300	-10	991	1351	90	720	0
63	275	45	20	300	660	90	0	192
64	238	46	-10	580	940	90	214	0
65	152	206	-10	762	1122	90	786	0
66	99	218	30	154	514	90	0	491
67	393	410	-30	767	1127	90	346	0
68	480	460	-30	408	768	90	363	0
69	337	256	20	87	447	90	0	556
70	389	300	10	149	509	90	0	687
71	90	237	-10	1076	1436	90	161	0
72	321	280	30	77	437	90	0	217
73	417	218	10	913	1273	0	0	1023
74	64	108	-20	326	686	90	481	0
75	57	432	10	823	1183	0	0	1013
76	356	24	20	249	609	90	0	88
77	143	207	30	116	476	90	0	600
78	221	325	10	453	813	90	0	628
79	22	483	-20	325	685	90	570	0
80	24	65	10	760	1120	0	0	1005
81	141	431	30	213	573	90	0	425
82	202	9	-20	1073	1433	90	399	0
83	20	48	-10	1068	1428	90	367	0
84	457	163	-30	224	584	90	194	0
85	470	290	-10	685	1045	90	487	0
86	268	400	-10	718	1078	90	252	0
87	337	251	10	87	447	90	0	199
88	366	20	-20	721	1081	90	76	0
89	72	344	20	477	837	90	0	18
90	149	203	10	395	755	90	0	728
91	55	428	20	359	719	90	0	275
92	189	7	30	250	610	90	0	454
93	397	18	-20	367	727	90	470	0
94	481	122	30	450	810	90	0	843
95	20	73	-10	290	650	90	33	0
96	54	430	-20	451	811	90	948	0
97	74	350	10	755	1115	90	0	919
98	202	8	-10	982	1342	90	503	0
99	406	285	20	254	614	90	0	51
100	460	2	20	508	868	90	0	802
101	441	244	10	752	1112	90	0	453
102	1	293	10	343	703	90	0	934
103	115	465	10	257	617	90	0	974
104	422	420	20	338	698	90	0	526
105	75	347	10	661	1021	90	0	666
106	141	428	20	208	568	90	0	345
107	404	264	20	248	608	90	0	717
108	398	23	-20	270	630	90	272	0
109	148	211	20	109	469	90	0	227
110	362	22	-30	905	1265	90	639	0
111	479	127	-10	265	625	90	144	0
112	443	246	-10	385	745	90	694	0
113	22	37	10	683	1043	90	0	452
114	65	100	10	607	967	90	0	674
115	404	447	-20	250	610	90	788	0
116	102	264	-20	148	508	90	394	0
117	444	271	10	481	841	90	0	647
118	325	466	-10	514	874	90	969	0
119	124	219	20	413	773	90	0	610
120	335	243	20	281	641	90	0	521
121	26	42	20	307	667	90	0	966
122	113	106	20	198	558	90	0	852
123	399	450	-10	834	1194	90	512	0
124	146	439	-20	494	854	90	258	0
125	162	336	20	123	483	90	0	404
126	2	295	30	621	981	90	0	265
127	122	35	10	250	610	90	0	475
128	346	60	-10	876	1236	90	803	0
129	93	213	30	253	613	90	0	828
130	218	316	20	73	433	90	0	612
131	116	156	10	346	706	90	0	47
132	419	422	20	431	791	90	0	925
133	467	141	-10	426	786	90	692	0
134	187	491	20	633	993	90	0	358
135	433	25	-30	757	1117	90	173	0
136	286	137	-40	308	668	90	985	0
137	370	82	-20	299	659	90	321	0
138	132	290	-20	678	1038	90	329	0
139	435	11	40	302	662	90	0	334
140	206	261	-20	897	1257	90	444	0
141	428	291	-30	551	911	90	599	0
142	95	384	-10	572	932	90	505	0
143	205	223	20	338	698	90	0	781
144	463	140	10	239	599	90	0	111
145	343	47	20	592	952	90	0	668
146	435	62	-20	1007	1367	90	832	0
147	387	488	20	837	1197	0	0	1010
148	121	157	10	159	519	90	0	795
149	182	463	30	226	586	90	0	739
150	92	216	-20	626	986	90	902	0
151	370	83	20	208	568	90	0	195
152	444	242	10	291	651	90	0	29
153	90	285	40	831	1191	0	0	1045
154	446	64	10	452	812	90	0	370
155	312	264	20	63	423	90	0	947
156	208	11	-10	1132	1492	90	426	0
157	442	247	10	476	836	90	0	330
158	140	431	30	211	571	90	0	422
159	118	153	-10	808	1168	90	291	0
160	134	428	-20	783	1143	90	412	0
161	91	235	10	984	1344	90	0	71
162	406	257	10	436	796	90	0	583
163	377	76	-20	489	849	90	353	0
164	474	96	-20	271	631	90	449	0
165	346	57	-10	783	1143	90	901	0
166	393	301	30	333	693	90	0	617
167	412	214	10	165	525	90	0	619
168	210	398	-20	439	799	90	815	0
169	346	150	-10	793	1153	90	756	0
170	62	453	10	370	730	90	0	349
171	437	61	-20	915	1275	90	718	0
172	87	96	-20	597	957	90	708	0
173	367	83	30	203	563	90	0	135
174	91	268	-20	720	1080	90	723	0
175	459	145	40	233	593	90	0	707
176	63	444	-30	935	1295	90	237	0
177	433	27	20	481	841	90	0	791
178	60	454	-30	742	1102	90	219	0
179	478	99	10	466	826	0	0	1029
180	485	454	-10	686	1046	90	797	0
181	6	292	-20	247	607	90	922	0
