200	200	1
0	200	200	0	0	1676	0	0	0
1	385	56	-40	473	544	90	503	0
2	201	297	-10	805	855	90	709	0
3	57	353	10	364	418	90	0	35
4	201	386	-20	806	862	90	395	0
5	359	23	30	298	358	90	0	203
6	210	268	30	68	102	90	0	78
7	219	148	10	55	110	90	0	440
8	306	390	20	279	344	90	0	682
9	32	251	20	804	857	90	0	402
10	130	70	-10	956	1015	90	318	0
11	103	172	10	631	679	90	0	287
12	319	217	-20	648	704	90	450	0
13	99	241	20	173	225	90	0	666
14	368	102	-20	250	319	90	92	0
15	307	310	-30	587	635	90	718	0
16	158	366	-10	521	566	90	462	0
17	286	9	-20	551	606	90	479	0
18	267	161	-20	1079	1146	90	273	0
19	304	141	10	757	798	90	0	371
20	143	261	30	605	669	90	0	37
21	183	303	-10	442	493	90	212	0
22	218	284	20	905	965	90	0	701
23	318	335	40	708	767	90	0	677
24	53	330	30	624	690	90	0	344
25	233	208	30	93	155	90	0	298
26	113	179	-10	986	1037	90	472	0
27	109	170	20	151	220	90	0	448
28	276	16	10	199	241	90	0	72
29	128	93	-10	925	1000	90	763	0
30	221	379	30	430	494	90	0	774
31	185	386	10	602	689	90	0	54
32	14	210	10	623	677	90	0	799
33	180	375	10	176	227	90	0	627
34	164	69	30	135	188	90	0	601
35	53	354	-10	1020	1079	90	3	0
36	275	8	-20	625	696	90	466	0
37	142	260	-30	683	773	90	20	0
38	183	294	20	95	169	90	0	159
39	373	253	-20	618	666	90	625	0
40	15	100	10	356	426	90	0	84
41	51	288	10	236	291	90	0	474
42	131	130	40	336	403	90	0	207
43	184	343	-30	478	535	90	100	0
44	56	351	10	273	325	90	0	161
45	208	384	-20	236	312	90	249	0
46	204	87	-30	175	231	90	379	0
47	61	333	-30	913	969	90	579	0
48	313	194	-20	444	504	90	191	0
49	271	154	-20	145	213	90	56	0
50	314	399	-10	930	993	90	712	0
51	14	100	30	446	518	90	0	218
52	273	160	-10	813	860	90	416	0
53	359	38	10	478	520	90	0	555
54	173	381	-10	993	1053	90	31	0
55	153	368	-40	331	385	90	368	0
56	270	151	20	85	158	90	0	49
57	29	355	-20	490	517	90	302	0
58	310	395	10	747	804	90	0	261
59	312	200	30	533	608	0	0	828
60	107	247	20	818	879	90	0	426
61	126	91	-20	663	708	90	158	0
62	229	229	-10	667	724	90	487	0
63	196	293	-30	333	396	90	299	0
64	82	247	20	280	345	90	0	399
65	42	384	10	770	834	90	0	121
66	83	357	-40	923	978	90	475	0
67	280	282	-20	918	978	90	464	0
68	270	106	30	182	247	90	0	597
69	369	106	-30	810	875	90	346	0
70	393	272	10	447	508	90	0	667
71	93	62	-20	511	562	90	528	0
72	275	15	-10	259	321	90	28	0
73	372	104	20	629	688	90	0	289
74	134	98	10	121	175	90	0	221
75	339	41	-20	542	608	90	797	0
76	303	61	-20	966	1055	90	396	0
77	97	10	-30	550	614	90	116	0
78	211	274	-30	315	381	90	6	0
79	159	207	20	41	92	90	0	729
80	111	184	-10	616	668	90	274	0
81	155	206	-30	376	441	90	741	0
82	95	47	-40	900	952	90	342	0
83	18	100	20	265	331	90	0	735
84	21	96	-10	635	707	90	40	0
85	126	126	-10	624	674	90	201	0
