200	200	1
0	200	200	0	0	1688	0	0	0
1	321	287	-15	591	621	10	276	0
2	123	176	-5	1170	1200	10	453	0
3	234	20	15	418	448	10	0	94
4	256	385	-8	596	626	10	170	0
5	108	399	23	219	249	0	0	807
6	303	258	-12	988	1018	10	381	0
7	148	94	-19	838	868	10	607	0
8	35	238	32	191	221	10	0	421
9	356	223	-15	968	998	10	306	0
10	349	324	33	538	568	10	0	597
11	29	9	14	825	855	10	0	311
12	21	82	-29	842	872	10	779	0
13	146	320	-39	497	527	10	647	0
14	337	81	22	713	743	10	0	623
15	160	313	-8	859	889	10	384	0
16	237	243	9	56	86	10	0	259
17	343	134	8	1009	1039	10	0	479
18	13	59	13	559	589	10	0	210
19	123	30	12	698	728	10	0	254
20	156	32	34	790	820	0	0	829
21	361	194	12	405	435	10	0	478
22	330	310	-29	678	708	10	44	0
23	326	335	-11	981	1011	10	343	0
24	209	283	-29	617	647	10	704	0
25	267	221	-15	587	617	10	538	0
26	57	124	24	161	191	10	0	38
27	280	5	-20	1016	1046	10	360	0
28	92	238	-13	1214	1244	10	114	0
29	51	205	-8	1216	1246	10	797	0
30	369	6	-20	547	577	10	427	0
31	131	89	26	140	170	0	0	822
32	359	157	-23	810	840	10	147	0
33	195	148	-4	1326	1356	10	302	0
34	239	252	20	1332	1362	10	0	121
35	328	8	36	445	475	10	0	434
36	162	316	-3	596	626	10	553	0
37	184	233	19	36	66	10	0	475
38	29	86	-24	570	600	10	26	0
39	340	276	43	868	898	10	0	91
40	129	53	-24	751	781	10	593	0
41	332	124	22	334	364	10	0	278
42	55	115	-29	783	813	10	404	0
43	393	246	14	508	538	10	0	570
44	348	319	29	331	361	10	0	22
45	361	287	13	256	286	0	0	817
46	16	114	-9	723	753	10	281	0
47	353	65	-15	306	336	10	747	0
48	73	126	38	419	449	10	0	632
49	91	61	-21	1472	1502	10	659	0
50	117	148	14	97	127	10	0	79
51	60	319	29	255	285	10	0	471
52	244	50	23	954	984	10	0	596
53	79	95	22	1226	1256	10	0	202
54	255	80	11	520	550	10	0	321
55	319	115	16	665	695	10	0	117
56	35	160	-19	1017	1047	10	795	0
57	358	309	11	856	886	10	0	257
58	232	131	20	1136	1166	0	0	828
59	161	124	-29	660	690	10	697	0
60	85	128	-26	1288	1318	10	580	0
61	211	153	14	56	86	10	0	604
62	152	361	-21	1029	1059	10	324	0
63	327	115	15	303	333	10	0	84
64	151	231	10	79	109	10	0	423
65	210	294	-16	94	124	10	388	0
66	264	341	9	1041	1071	10	0	338
67	309	53	26	327	357	10	0	683
68	108	75	24	155	185	10	0	512
69	303	358	-9	341	371	10	461	0
70	33	226	-18	1192	1222	10	473	0
71	378	118	12	727	757	10	0	510
72	26	70	3	921	951	10	0	517
73	45	291	-32	213	243	10	303	0
74	329	208	-18	1317	1347	10	565	0
75	30	39	-27	368	398	10	426	0
76	78	85	-15	741	771	10	499	0
77	4	307	-7	1077	1107	10	198	0
78	151	188	18	50	80	10	0	626
79	14	53	-14	805	835	10	50	0
80	125	182	24	77	107	10	0	293
81	232	127	13	79	109	10	0	615
82	368	63	22	415	445	0	0	804
83	280	224	-20	227	257	10	658	0
84	348	102	-15	392	422	10	63	0
85	319	160	-17	168	198	10	408	0
86	116	102	10	814	844	10	0	609
87	192	268	-19	524	554	10	152	0
88	220	337	23	312	342	10	0	133
89	264	69	-24	665	695	10	268	0
90	142	238	-14	1177	1207	10	543	0
91	231	229	-43	1203	1233	10	39	0
92	81	290	14	401	431	10	0	178
93	290	82	24	898	928	10	0	656
94	207	185	-15	1220	1250	10	3	0
95	21	255	-24	761	791	10	637	0
96	353	357	20	220	250	10	0	151
97	324	184	25	125	155	10	0	796
98	305	255	11	311	341	10	0	560
99	381	27	27	463	493	10	0	207
100	137	132	-17	216	246	10	493	0
101	147	376	-3	193	223	10	652	0
102	312	247	14	882	912	10	0	129
103	163	270	14	545	575	10	0	777
104	384	307	-15	380	410	10	284	0
105	375	294	2	603	633	10	0	625
106	274	247	22	944	974	10	0	236
107	225	53	-18	1082	1112	10	486	0
108	292	392	-21	661	691	10	165	0
109	267	321	26	633	663	10	0	361
110	228	96	37	322	352	10	0	126
111	334	186	1	156	186	10	0	128
112	339	3	8	803	833	10	0	392
113	158	85	-6	933	963	10	159	0
114	75	238	13	1005	1035	10	0	28
115	213	216	9	20	50	10	0	462
116	122	105	7	178	208	0	0	826
117	303	112	-16	873	903	10	55	0
118	307	396	28	772	802	0	0	830
119	13	220	15	1065	1095	10	0	469
120	299	227	25	102	132	10	0	644
121	230	234	-20	1561	1591	10	34	0
122	299	399	-21	774	804	10	488	0
123	366	340	23	715	745	10	0	738
124	46	197	21	423	453	10	0	218
125	97	387	-5	561	591	10	390	0
126	234	7	-37	1116	1146	10	110	0
127	327	11	-26	590	620	10	345	0
128	348	189	-1	269	299	10	111	0
129	266	234	-14	913	943	10	102	0
130	184	69	1	503	533	10	0	695
131	158	121	17	1105	1135	10	0	287
132	206	7	8	794	824	10	0	246
133	260	352	-23	395	425	10	88	0
134	184	235	-33	1124	1154	10	578	0
135	202	6	-10	636	666	10	310	0
136	325	311	15	613	643	0	0	838
137	143	159	16	70	100	10	0	723
138	259	285	14	103	133	10	0	788
139	366	97	-28	772	802	10	770	0
140	87	147	-15	874	904	10	500	0
141	48	304	15	230	260	10	0	201
142	76	72	-9	1010	1040	10	172	0
143	1	335	12	250	280	10	0	389
144	157	220	-27	1376	1406	10	709	0
145	400	373	7	264	294	10	0	234
146	123	159	-11	1315	1345	10	212	0
147	377	144	23	467	497	10	0	32
148	200	144	12	81	111	10	0	489
149	52	94	-45	1142	1172	10	552	0
150	140	344	-25	1288	1318	10	713	0
151	390	376	-20	463	493	10	96	0
152	206	286	19	486	516	10	0	87
153	208	86	-11	958	988	10	190	0
154	384	294	20	557	587	10	0	454
155	315	237	-20	520	550	10	417	0
156	392	14	1	1026	1056	10	0	771
157	269	203	30	375	405	10	0	574
158	248	286	35	98	128	10	0	776
159	168	15	6	622	652	10	0	113
160	391	42	44	964	994	10	0	348
161	92	384	-25	403	433	10	551	0
162	344	154	30	998	1028	0	0	815
163	59	51	14	206	236	10	0	746
164	100	10	27	285	315	0	0	809
165	250	340	21	190	220	10	0	108
166	84	293	11	556	586	10	0	572
167	66	118	27	565	595	10	0	581
168	98	107	-15	934	964	10	763	0
169	103	154	-15	1106	1136	10	403	0
170	243	287	8	137	167	10	0	4
171	362	383	21	256	286	10	0	432
172	70	81	9	877	907	10	0	142
173	230	266	-18	848	878	10	277	0
174	148	71	-10	815	845	10	775	0
175	6	62	-29	897	927	10	228	0
176	165	335	-31	648	678	10	681	0
177	313	64	29	402	432	10	0	679
178	80	282	-14	521	551	10	92	0
179	73	124	-2	553	583	10	266	0
180	59	89	-18	769	799	10	798	0
181	279	337	-30	603	633	10	472	0
182	330	353	-7	1186	1216	10	587	0
183	201	195	12	5	35	10	0	484
184	125	175	-17	162	192	10	439	0
185	52	251	8	159	189	10	0	634
186	52	301	7	925	955	10	0	191
187	192	200	22	8	38	10	0	375
188	136	373	33	614	644	10	0	544
189	357	202	-7	499	529	10	783	0
190	203	40	11	792	822	10	0	153
191	36	288	-7	957	987	10	186	0
192	348	343	-27	340	370	10	668	0
193	359	42	10	842	872	10	0	285
194	248	124	19	664	694	10	0	195
195	218	134	-19	1275	1305	10	194	0
196	142	385	-8	527	557	10	661	0
197	299	270	-19	833	863	10	211	0
198	40	314	7	724	754	10	0	77
199	66	5	-17	1135	1165	10	508	0
200	248	126	-26	652	682	10	736	0
201	54	341	-15	308	338	10	141	0
202	101	99	-22	1312	1342	10	53	0
203	355	41	9	839	869	10	0	705
204	186	179	29	25	55	10	0	315
205	55	346	13	443	473	0	0	837
206	282	252	10	868	898	10	0	785
207	377	72	-27	1308	1338	10	99	0
208	135	161	-19	1350	1380	10	757	0
209	85	61	20	180	210	10	0	711
210	19	61	-13	1152	1182	10	18	0
211	279	262	19	100	130	10	0	197
212	87	164	11	662	692	10	0	146
213	80	392	16	535	565	10	0	620
214	384	72	-17	993	1023	10	521	0
215	234	73	8	155	185	10	0	790
216	68	250	-31	564	594	10	487	0
217	192	151	-24	584	614	10	559	0
218	47	190	-21	631	661	10	124	0
219	193	390	-19	1035	1065	10	592	0
220	184	282	19	83	113	10	0	292
221	310	363	-14	1059	1089	10	671	0
222	86	112	17	713	743	10	0	667
223	223	41	-17	551	581	10	261	0
224	165	126	-34	1242	1272	10	666	0
225	178	103	10	617	647	10	0	274
226	285	184	9	1030	1060	10	0	786
227	26	326	21	633	663	10	0	349
228	8	68	29	653	683	10	0	175
229	2	52	-13	677	707	10	765	0
230	361	236	-6	164	194	10	554	0
231	287	279	4	1197	1227	0	0	801
232	199	45	26	790	820	10	0	584
233	384	248	35	222	252	10	0	761
234	397	283	-7	412	442	10	145	0
235	326	79	29	806	836	10	0	503
236	217	211	-22	1180	1210	10	106	0
237	364	213	-16	578	608	10	275	0
238	124	179	36	718	748	10	0	314
239	168	223	19	39	69	10	0	685
240	341	78	16	830	860	0	0	819
241	166	357	-8	1213	1243	10	425	0
242	73	292	8	175	205	10	0	374
243	160	62	-25	709	739	10	585	0
244	190	27	10	416	446	10	0	781
245	340	290	-20	451	481	10	342	0
