100	200	1
0	100	100	0	0	804	0	0	0
1	20	59	20	0	705	10	0	332
2	178	61	19	0	707	10	0	289
3	39	186	-27	0	689	10	255	0
4	182	110	-23	163	193	10	184	0
5	186	65	39	0	702	10	0	117
6	58	19	10	182	212	10	0	101
7	60	71	22	244	274	10	0	88
8	86	150	-17	489	519	10	122	0
9	40	95	25	0	734	0	0	405
10	123	90	21	0	769	10	0	116
11	55	100	22	0	749	10	0	226
12	18	35	24	0	690	0	0	403
13	88	152	-24	0	741	10	210	0
14	26	41	-6	0	700	10	149	0
15	24	131	-34	0	712	10	354	0
16	97	192	-11	0	702	10	190	0
17	63	44	-9	500	530	10	53	0
18	1	54	-20	0	685	10	80	0
19	134	157	20	0	728	10	0	251
20	176	132	-7	0	712	10	207	0
21	155	17	32	0	695	10	0	363
22	159	187	9	477	507	10	0	132
23	174	194	-15	462	492	10	246	0
24	136	90	-11	0	757	10	229	0
25	1	149	35	0	684	10	0	257
26	83	180	15	0	713	10	0	141
27	63	141	14	0	739	10	0	47
28	39	112	26	0	732	10	0	326
29	184	140	-10	0	701	10	163	0
30	50	31	20	85	115	10	0	343
31	28	160	27	0	701	10	0	399
32	143	179	24	271	301	10	0	139
33	74	163	-28	0	726	10	41	0
34	39	151	-21	112	142	10	291	0
35	171	69	-10	0	717	10	204	0
36	153	19	3	0	698	10	0	77
37	111	189	3	0	705	0	0	407
38	5	122	15	0	697	10	0	209
39	159	105	20	0	735	10	0	145
40	49	99	-15	0	743	10	60	0
41	53	175	28	0	706	10	0	33
42	48	106	23	0	742	10	0	191
43	101	127	-17	0	767	10	400	0
44	149	78	6	0	741	10	0	121
45	78	169	-19	0	722	10	127	0
46	157	142	-24	0	724	10	277	0
47	75	170	-14	0	720	10	27	0
48	156	93	-23	0	738	10	150	0
49	5	130	-28	0	695	10	364	0
50	158	81	-18	509	539	10	383	0
51	85	85	14	0	773	10	0	179
52	189	83	-13	204	234	10	79	0
53	66	3	9	0	692	10	0	17
54	45	95	-21	0	739	10	311	0
55	162	162	20	0	707	10	0	286
