250	700	1
0	250	250	0	0	3914	0	0	0
1	212	101	-10	2507	2976	90	688	0
2	266	231	-10	1617	2416	90	560	0
3	89	284	-20	1109	1922	90	961	0
4	430	298	10	1179	2104	90	0	594
5	435	77	20	822	1343	90	0	815
6	25	293	-20	2667	3420	90	833	0
7	43	269	30	362	1173	90	0	22
8	216	117	10	201	817	90	0	999
9	294	437	-20	474	1008	90	338	0
10	79	479	-20	707	1448	90	801	0
11	365	18	-20	2036	2551	90	685	0
12	225	125	20	127	1025	90	0	720
13	448	103	30	3190	3578	0	0	1007
14	143	266	10	108	868	90	0	716
15	252	347	10	2465	3517	90	0	600
16	403	390	-30	2146	3133	90	566	0
17	67	153	20	653	1330	90	0	992
18	90	168	-10	3003	3317	90	933	0
19	302	235	20	901	1345	90	0	249
20	259	355	20	1811	2183	90	0	521
21	149	183	-30	2911	3466	90	963	0
22	19	297	-30	2188	2536	90	7	0
23	209	358	30	1088	2025	90	0	974
24	56	388	-20	1435	2307	90	162	0
25	115	269	-20	2988	3085	90	618	0
26	377	356	10	1319	2533	90	0	53
27	113	229	30	802	1603	90	0	425
28	205	343	20	572	1392	90	0	441
29	48	137	-30	1429	2324	90	313	0
30	467	157	-30	2134	2640	90	192	0
31	220	394	-10	2514	3211	90	206	0
32	436	54	-40	1867	2276	90	233	0
33	54	357	-30	1428	2125	90	937	0
34	456	154	10	227	1087	90	0	772
35	216	307	20	2160	3032	90	0	882
36	280	224	-30	1943	2669	90	527	0
37	90	270	-20	617	674	90	189	0
38	166	452	20	305	1054	90	0	253
39	17	283	-30	2193	3134	90	568	0
40	196	192	-10	1894	2445	90	623	0
41	94	275	10	173	924	90	0	656
42	292	445	10	1639	1954	90	0	979
43	329	471	-10	2700	3026	90	489	0
44	326	57	20	1061	1826	90	0	365
45	95	466	-10	2567	3559	90	956	0
46	429	282	20	2906	3290	90	0	293
47	229	364	-20	2283	2901	90	764	0
48	457	160	-30	2577	3564	90	766	0
49	452	154	30	223	1033	90	0	65
50	113	289	10	142	690	90	0	806
51	67	387	-30	2145	2767	90	398	0
52	368	17	-20	1814	2389	90	678	0
53	341	367	-10	2083	3138	90	26	0
54	410	364	30	1524	2319	90	0	221
55	80	281	10	1355	2238	90	0	272
56	321	224	-10	1843	2529	90	325	0
57	73	395	20	917	1688	90	0	698
58	259	76	-20	654	1362	90	438	0
59	121	203	10	1712	2031	90	0	231
60	118	256	-10	2154	3044	90	627	0
61	236	361	-20	1723	1863	90	590	0
62	78	371	20	210	1033	90	0	459
63	301	53	20	917	1181	90	0	204
64	382	197	20	203	1238	90	0	583
65	491	160	-30	1808	2330	90	49	0
66	453	164	-20	2842	3490	90	410	0
67	277	371	30	325	1025	90	0	907
68	272	212	20	2198	2622	90	0	615
69	386	218	20	1642	2320	90	0	163
70	353	32	10	795	1175	90	0	295
71	59	389	20	1232	2323	90	0	358
72	414	62	10	1470	2061	90	0	392
73	278	357	10	110	645	90	0	807
74	101	179	20	2011	2974	90	0	636
75	396	234	-10	1875	3065	90	570	0
76	74	390	-20	424	1330	90	786	0
77	332	55	-10	211	640	90	98	0
78	272	365	30	446	1099	90	0	96
79	418	355	-10	1864	2371	90	541	0
80	216	380	-30	2345	2415	90	97	0
81	440	173	-10	2658	3619	90	213	0
82	89	358	-10	2905	3631	90	502	0
83	66	491	-30	1642	2658	90	905	0
84	317	234	10	2150	2967	90	0	128
85	439	297	30	1785	2462	90	0	931
86	394	367	-30	303	617	90	889	0
87	58	364	-30	2026	2659	90	945	0
88	290	75	20	179	413	90	0	861
89	346	344	-20	2917	3667	90	649	0
90	131	269	-30	2231	2705	90	196	0
91	236	96	-20	1612	1756	90	869	0
92	29	282	10	1269	1712	90	0	186
93	418	385	-30	2687	2987	90	132	0
94	148	225	40	105	1306	90	0	191
95	166	464	10	431	1317	90	0	711
96	266	373	-30	737	1008	90	78	0
97	201	273	30	54	913	90	0	80
98	255	245	10	7	787	90	0	77
99	220	379	-30	2158	2790	90	878	0
100	85	317	-10	2133	3241	90	308	0
101	125	264	-40	2776	3095	90	565	0
102	131	253	-20	2347	3430	90	424	0
