150	700	1
0	150	150	0	0	3815	0	0	0
1	248	45	-30	0	3582	90	385	0
2	227	221	10	0	3621	90	0	286
3	122	246	-20	3248	3408	90	109	0
4	165	85	-40	0	3659	90	323	0
5	253	198	20	810	970	90	0	581
6	55	126	30	0	3628	90	0	167
7	131	70	20	1247	1407	90	0	394
8	58	230	-20	0	3604	90	168	0
9	243	35	-20	0	3578	90	324	0
10	97	45	20	419	579	90	0	130
11	30	28	30	0	3554	90	0	32
12	108	27	30	0	3596	90	0	561
13	279	44	10	638	798	90	0	387
14	97	40	-30	514	674	90	39	0
15	18	52	20	0	3561	90	0	481
16	226	232	-20	0	3614	90	279	0
17	272	21	20	1844	2004	90	0	89
18	64	30	20	629	789	90	0	221
19	141	231	20	0	3644	90	0	294
20	68	211	-20	3003	3163	90	24	0
21	50	104	20	0	3615	90	0	483
22	182	178	-10	0	3683	90	191	0
23	66	211	-10	2911	3071	90	524	0
24	83	219	20	106	266	90	0	20
25	141	210	20	60	220	90	0	253
26	173	87	-10	0	3658	90	403	0
27	260	180	10	0	3611	90	0	316
28	165	187	-10	3390	3550	90	333	0
29	117	262	-30	2289	2449	90	282	0
30	91	49	20	0	3609	90	0	93
31	176	82	-20	0	3653	90	354	0
32	41	46	-30	2344	2504	90	11	0
33	182	233	-30	0	3637	90	231	0
34	239	181	20	94	254	90	0	585
35	177	114	10	540	700	90	0	562
36	34	135	20	1726	1886	90	0	263
37	140	231	20	0	3644	90	0	228
38	142	82	20	0	3657	90	0	53
39	102	51	30	110	270	90	0	14
40	238	62	10	0	3601	90	0	490
41	261	39	-10	2980	3140	90	175	0
42	6	146	20	1874	2034	90	0	270
43	244	235	10	2479	2639	90	0	437
44	125	23	-40	2296	2456	90	314	0
45	135	23	-30	3361	3521	90	49	0
46	92	52	20	320	480	90	0	194
47	136	272	30	0	3603	90	0	115
48	262	257	-20	0	3571	90	104	0
49	75	28	30	1373	1533	90	0	45
50	123	63	10	0	3634	90	0	591
51	224	155	-30	0	3651	90	226	0
52	170	116	20	0	3686	90	0	162
53	179	62	-20	0	3633	90	38	0
54	154	257	-20	0	3618	90	471	0
55	240	38	10	0	3582	90	0	190
56	83	105	-30	465	625	90	212	0
57	207	201	-20	3149	3309	90	529	0
58	28	122	30	237	397	90	0	143
59	25	150	20	0	3600	90	0	587
60	262	32	-30	0	3563	90	523	0
61	67	237	-20	983	1143	90	414	0
62	34	50	20	0	3572	90	0	334
63	186	196	10	69	229	90	0	486
64	252	60	-20	0	3589	90	174	0
65	97	10	-10	1966	2126	90	197	0
66	239	262	20	0	3582	90	0	328
67	71	102	10	658	818	90	0	377
68	101	29	30	2377	2537	90	0	408
69	103	35	20	0	3601	90	0	349
70	139	244	-30	869	1029	90	533	0
71	231	170	-10	0	3642	90	199	0
72	84	114	10	2750	2910	90	0	526
73	74	109	40	2136	2296	0	0	606
74	222	160	20	856	1016	90	0	582
75	38	163	-20	0	3613	90	351	0
76	125	9	-20	2671	2831	90	378	0
