50	1000	1
0	70	70	0	0	2535	0	0	0
1	10	86	-20	1582	1822	10	105	0
2	16	62	-18	1524	1764	10	87	0
3	84	36	-19	347	587	10	142	0
4	79	72	22	9	249	10	0	32
5	16	39	20	264	504	10	0	170
6	61	54	10	101	341	10	0	20
7	96	26	10	169	409	10	0	156
8	16	92	-15	1375	1615	10	96	0
9	85	106	20	120	360	10	0	118
10	6	25	-10	461	701	10	35	0
11	37	125	-10	1314	1554	10	123	0
12	87	108	20	171	411	10	0	143
13	18	104	-20	1287	1527	10	100	0
14	61	48	20	210	450	10	0	161
15	97	29	30	76	316	10	0	27
16	112	67	-20	270	510	10	47	0
17	50	106	25	1221	1461	10	0	97
18	99	28	30	269	509	10	0	51
19	15	9	-9	1581	1821	10	196	0
20	19	37	-10	445	685	10	6	0
21	90	101	-30	561	801	10	26	0
22	125	68	-21	708	948	10	41	0
23	127	108	-27	479	719	10	53	0
24	90	44	6	149	389	10	0	44
25	4	23	-10	410	650	10	197	0
26	17	37	30	353	593	10	0	21
27	113	32	-30	516	756	10	15	0
28	63	57	10	14	254	10	0	162
29	94	104	-20	453	693	10	127	0
30	58	95	-10	1880	2120	10	147	0
31	137	96	9	167	407	10	0	33
32	127	112	-22	423	663	10	4	0
33	103	119	-9	1276	1516	10	31	0
34	20	69	13	1452	1692	10	0	60
35	2	28	10	256	496	10	0	10
36	88	29	-27	2195	2435	10	148	0
37	86	102	10	63	303	10	0	140
38	126	112	10	379	619	10	0	109
39	61	34	-20	1830	2070	10	146	0
40	113	69	-20	221	461	10	133	0
41	109	78	21	891	1131	10	0	22
42	21	48	10	95	335	10	0	164
43	86	36	20	254	494	10	0	180
44	97	12	-6	765	1005	10	24	0
45	121	112	-30	236	476	10	182	0
46	19	39	-10	493	733	10	104	0
47	66	40	20	30	270	10	0	16
48	87	39	20	35	275	10	0	167
49	63	50	10	159	399	10	0	78
50	121	123	-20	968	1208	10	108	0
51	116	22	-30	491	731	10	18	0
52	137	101	12	617	857	10	0	189
53	137	137	27	339	579	10	0	23
54	70	94	32	24	264	10	0	59
55	117	92	-30	1072	1312	10	159	0
56	122	113	20	281	521	10	0	94
57	109	71	20	77	317	10	0	86
58	35	102	10	629	869	10	0	115
59	91	108	-32	227	467	10	54	0
60	8	87	-13	1545	1785	10	34	0
61	140	42	-20	342	582	10	179	0
62	16	38	20	308	548	10	0	150
63	44	36	-20	131	371	10	163	0
64	60	84	-21	1866	2106	10	112	0
65	109	139	8	392	632	10	0	160
66	80	103	-11	1428	1668	10	157	0
67	66	82	-20	1944	2184	10	151	0
68	99	26	-12	221	461	10	152	0
69	34	108	-8	425	665	10	155	0
70	135	65	-8	1295	1535	10	103	0
71	36	124	-18	875	1115	10	89	0
72	102	60	-10	480	720	10	130	0
73	30	21	12	1230	1470	10	0	135
74	139	110	19	706	946	10	0	192
75	10	111	21	1911	2151	10	0	175
76	18	70	-40	1504	1744	10	199	0
77	4	28	10	516	756	10	0	81
78	57	53	-10	317	557	10	49	0
79	54	41	9	1065	1305	10	0	93
80	107	25	-13	1035	1275	10	116	0
81	110	99	-10	1151	1391	10	77	0
82	84	88	-17	1365	1605	10	107	0
83	101	0	-43	1932	2172	10	106	0
84	28	99	10	84	324	10	0	174
85	119	114	20	184	424	10	0	168
86	118	108	-20	639	879	10	57	0
87	50	112	18	867	1107	10	0	2
88	44	116	27	152	392	10	0	121
89	82	100	18	357	597	10	0	71
90	83	12	-13	861	1101	10	169	0
91	126	23	13	994	1234	10	0	178
92	85	75	37	15	255	10	0	99
93	39	13	-9	1443	1683	10	79	0
94	120	136	-20	398	638	10	56	0
95	105	2	-20	835	1075	10	124	0
96	36	54	15	1428	1668	10	0	8
97	35	90	-25	1723	1963	10	17	0
98	111	66	20	316	556	10	0	126
99	119	136	-37	354	594	10	92	0
100	84	99	20	32	272	10	0	13
101	137	127	-20	722	962	10	177	0
102	95	35	10	137	377	10	0	184
103	69	6	8	272	512	10	0	70
104	1	24	10	357	597	10	0	46
105	31	112	20	365	605	10	0	1
106	138	78	43	749	989	10	0	83
107	100	99	17	1136	1376	10	0	82
108	123	112	20	327	567	10	0	50
109	119	130	-10	552	792	10	38	0
110	92	22	18	700	940	10	0	141
111	137	7	-20	563	803	10	136	0
112	121	124	21	539	779	10	0	64
113	34	104	-10	528	768	10	173	0
114	121	110	-34	585	825	10	195	0
115	56	139	-10	1179	1419	10	58	0
116	106	10	13	1135	1375	10	0	80
117	125	108	-10	527	767	10	165	0
118	21	115	-20	283	523	10	9	0
119	110	66	10	360	600	0	0	202
120	36	38	-18	1691	1931	10	190	0
121	56	129	-27	1086	1326	10	88	0
122	4	30	40	564	804	10	0	186
123	8	138	10	1105	1345	10	0	11
