200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-20	3092	3561	90	783	0
2	85	208	20	115	597	90	0	704
3	82	179	-30	3095	3602	90	728	0
4	132	172	-10	1843	2341	90	752	0
5	278	109	-10	393	789	90	83	0
6	117	170	20	1535	2053	90	0	144
7	96	113	20	597	1069	90	0	381
8	165	85	10	1518	1977	90	0	11
9	371	171	10	406	915	90	0	497
10	141	105	20	1806	2258	90	0	527
11	150	77	-10	1686	2205	90	8	0
12	75	208	-20	2835	3326	90	430	0
13	287	233	10	1907	2486	90	0	572
14	113	92	30	277	752	90	0	286
15	271	375	30	1080	1576	90	0	130
16	201	206	20	6	574	90	0	115
17	352	291	-20	1633	2131	90	740	0
18	368	125	-20	1163	1576	90	641	0
19	216	84	-20	1916	2488	90	748	0
20	183	37	-20	2864	3349	90	528	0
21	235	115	20	292	856	90	0	547
22	273	345	-20	3010	3457	90	538	0
23	150	178	-20	2680	3242	90	701	0
24	190	186	-20	574	1004	90	615	0
25	280	24	20	2213	2773	90	0	660
26	282	95	-10	1949	2398	90	394	0
27	261	268	10	2672	3110	90	0	287
28	212	93	-40	1667	2157	90	155	0
29	228	162	30	1628	2108	90	0	525
30	379	136	20	1545	1979	90	0	659
31	72	221	-20	2415	2791	90	261	0
32	73	195	20	539	1023	90	0	577
33	351	272	-30	2448	3121	90	613	0
34	57	183	20	1989	2579	0	0	811
35	106	50	-20	1193	1790	90	698	0
36	264	253	-10	1013	1621	90	526	0
37	70	184	20	130	445	90	0	375
38	255	15	-20	282	873	90	217	0
39	270	355	-10	2704	3196	90	612	0
40	380	135	-10	1604	2102	90	342	0
41	110	84	10	583	1008	90	0	648
42	355	192	10	155	584	90	0	133
43	77	209	-30	3060	3475	90	729	0
44	93	65	40	1728	2271	90	0	232
45	183	156	-30	2971	3493	90	473	0
46	182	78	-30	2622	3047	90	651	0
47	237	373	-10	297	842	90	594	0
48	134	251	-10	2606	3157	90	460	0
49	136	240	-10	2281	2725	90	519	0
50	267	125	-10	1111	1630	90	53	0
51	197	184	30	233	970	90	0	476
52	167	156	-30	2582	3087	90	654	0
53	268	124	10	1167	1756	90	0	50
54	127	62	10	1033	1539	90	0	405
55	127	180	-20	860	1357	90	794	0
56	127	350	10	853	1363	90	0	94
57	146	373	20	1988	2590	90	0	717
58	67	109	-10	1414	2024	90	664	0
59	121	232	-30	1962	2449	90	522	0
60	134	195	-20	470	988	90	566	0
61	96	104	20	773	1283	90	0	78
62	112	65	-20	833	1529	90	646	0
63	351	267	-40	2611	3147	90	691	0
64	34	58	-30	2015	2546	90	216	0
65	312	217	20	2382	2741	90	0	152
66	143	180	30	2385	2742	90	0	253
67	63	184	-10	2280	2660	90	292	0
68	282	248	-20	2294	2678	90	749	0
69	152	363	-20	2387	2945	90	269	0
70	234	361	-20	2640	3209	90	380	0
71	282	198	-20	1128	1489	90	341	0
72	377	124	10	2016	2471	90	0	141
73	252	365	30	173	761	90	0	312
74	90	121	10	579	1181	90	0	766
75	253	205	10	53	648	90	0	689
76	137	364	-20	533	924	90	575	0
77	93	145	10	2997	3343	0	0	804
78	79	139	-20	2709	3239	90	61	0
79	343	161	-30	2250	2802	90	737	0
80	74	126	10	1844	2366	90	0	696
81	212	81	-20	2131	2656	90	143	0
82	371	143	-30	3034	3382	90	184	0
83	279	111	10	270	728	90	0	5
84	146	343	10	152	556	90	0	377
85	265	377	30	2157	2703	90	0	105
86	214	88	-20	2074	2518	90	567	0
87	191	175	-20	763	1204	90	203	0
88	283	124	10	1417	1898	90	0	560
89	368	103	20	193	636	90	0	417
90	59	115	30	1133	1416	90	0	457
91	249	121	-20	954	1384	90	788	0
92	246	247	20	393	906	90	0	186
93	110	89	10	399	820	90	0	97
94	151	352	-10	2816	3474	90	56	0
95	290	205	10	825	1410	90	0	781
96	254	106	10	608	1155	90	0	437
97	93	55	-10	1350	1839	90	93	0
98	78	97	30	159	673	90	0	605
99	273	7	20	835	1307	0	0	801
100	263	118	20	103	536	90	0	383
101	150	381	-30	1840	2358	90	242	0
102	73	205	10	194	612	90	0	245
103	275	209	10	1437	1940	90	0	587
104	204	146	30	54	564	90	0	787
105	248	377	-30	2553	2892	90	85	0
106	262	199	30	62	607	90	0	257
107	276	252	-10	1408	1992	90	543	0
108	331	197	20	131	684	90	0	662
109	215	174	30	1389	1952	90	0	533
110	334	177	10	1146	1736	90	0	561
111	272	78	20	1049	1501	90	0	323
112	133	196	-20	588	1052	90	592	0
113	66	228	-20	1280	1644	90	607	0
114	351	264	20	2685	3260	90	0	661
115	132	360	-20	733	1098	90	16	0
116	146	208	20	54	608	90	0	411
117	294	26	-20	2821	3311	90	349	0
118	271	122	20	1245	1866	90	0	611
119	218	109	10	1130	1739	90	0	352
120	388	145	-20	2738	3267	90	544	0
121	33	78	20	1643	2071	90	0	585
122	154	355	-10	2629	3096	90	599	0
123	275	16	-10	2066	2527	90	742	0
124	200	18	-10	1013	1437	90	260	0
125	374	121	30	1037	1506	90	0	479
126	332	284	10	1275	1705	90	0	511
127	190	138	10	125	560	90	0	639
128	257	102	-20	2873	3385	90	208	0
129	337	282	10	1158	1632	0	0	802
130	283	362	-30	2444	2870	90	15	0
131	195	46	10	154	713	90	0	785
132	73	129	-10	2095	2484	90	532	0
133	366	195	-10	188	695	90	42	0
134	162	96	20	574	1222	90	0	494
135	252	253	-10	571	1106	90	649	0
136	51	95	-30	866	1440	90	472	0
137	292	20	-10	2615	3133	90	694	0
138	76	210	30	853	1467	90	0	767
139	252	205	20	52	567	90	0	354
140	272	200	10	1257	1741	90	0	225
141	380	153	-10	2858	3350	90	72	0
142	111	185	-10	1146	1657	90	396	0
143	233	86	20	562	1148	90	0	81
144	85	189	-20	2767	3318	90	6	0
145	267	251	20	1254	1758	90	0	486
146	172	101	10	915	1451	90	0	210
147	87	204	20	113	790	90	0	726
148	173	88	-20	1229	1707	90	531	0
149	301	218	-10	2467	2858	90	470	0
150	68	70	20	2947	3384	90	0	536
151	270	358	-30	2644	3070	90	638	0
152	268	224	-20	3002	3530	90	65	0
153	177	135	10	652	1238	0	0	812
154	130	245	-30	2452	2934	90	201	0
155	237	93	40	733	1353	90	0	28
156	96	122	-10	2433	2827	90	177	0
157	285	23	-10	2283	2893	90	755	0
158	356	172	10	837	1268	90	0	439
159	274	346	10	2909	3375	90	0	392
160	200	26	-10	727	1162	90	573	0
161	266	368	30	956	1503	90	0	370
162	290	255	20	2364	2809	90	0	477
163	333	264	20	147	627	90	0	279
164	194	160	-10	1140	1607	90	247	0
165	299	31	-20	2884	3441	90	233	0
166	261	391	30	1479	1982	90	0	684
167	224	63	10	272	1029	90	0	333
168	130	364	10	1030	1575	90	0	200
169	361	156	40	2075	2539	90	0	732
170	83	125	-10	1315	1815	90	199	0
171	170	86	10	1330	1976	90	0	243
172	289	392	30	1751	2311	0	0	807
173	75	153	-20	2587	3153	90	464	0
174	110	101	-20	3075	3588	90	791	0
175	236	91	10	647	1256	90	0	428
176	214	20	-20	2122	2670	90	328	0
177	76	118	10	730	1239	90	0	156
178	206	38	40	1407	1997	90	0	369
179	190	141	10	59	529	90	0	617
180	108	87	20	484	920	90	0	574
181	187	129	20	284	789	90	0	391
182	256	386	-20	1375	1892	90	315	0
183	202	33	30	618	1075	90	0	510
184	371	113	30	937	1410	90	0	82
185	131	186	-20	702	1138	90	326	0
186	241	251	-20	306	617	90	92	0
187	286	5	-20	1219	1672	90	271	0
188	364	284	-30	1971	2376	90	604	0
189	250	97	-20	2699	3183	90	324	0
190	272	193	30	179	700	90	0	334
191	104	252	-20	1393	1839	90	703	0
192	370	95	20	408	735	90	0	401
193	97	139	-10	2003	2297	90	207	0
194	263	80	-20	911	1440	90	388	0
195	224	131	30	73	456	90	0	412
196	354	273	20	2359	3022	90	0	554
197	353	102	20	181	637	90	0	329
198	230	387	20	590	1137	90	0	489
199	70	114	10	1008	1339	90	0	170
200	149	393	-10	1543	2061	90	168	0
201	117	252	30	1842	2349	90	0	154
202	163	135	30	1182	1676	90	0	399
203	176	121	20	547	952	90	0	87
204	217	8	-20	1921	2483	90	360	0
205	242	283	-20	2857	3335	90	775	0
206	253	159	40	2142	2594	90	0	307
207	86	126	10	1487	1830	90	0	193
208	269	83	20	826	1332	90	0	128
209	361	125	-30	1225	1708	90	667	0
210	172	89	-10	1268	1851	90	146	0
211	158	379	10	1777	2224	90	0	289
212	356	177	-20	909	1386	90	782	0
213	89	87	20	2290	2854	90	0	681
214	245	136	10	78	715	90	0	442
215	341	269	10	376	874	90	0	280
216	16	56	30	1978	2366	90	0	64
217	278	40	20	178	625	90	0	38
218	252	154	20	2222	2705	90	0	249
219	264	95	-10	2206	2722	90	355	0
220	99	132	-40	2348	2711	90	643	0
221	134	261	-20	2825	3325	90	665	0
222	90	138	30	1860	2245	90	0	645
223	130	88	-30	132	436	90	335	0
224	265	248	10	1210	1614	90	0	438
225	291	215	-10	1816	2140	90	140	0
226	250	134	10	2638	3255	0	0	810
