200	200	1
0	200	200	0	0	1573	0	0	0
1	244	56	-20	602	752	10	701	0
2	245	106	20	104	254	10	0	411
3	233	214	10	35	185	10	0	52
4	395	340	-8	240	390	10	743	0
5	229	371	-15	953	1103	10	292	0
6	384	248	35	190	340	10	0	729
7	277	163	10	106	256	10	0	250
8	52	94	-20	1082	1232	10	458	0
9	89	152	-20	120	270	10	332	0
10	218	284	20	140	290	10	0	797
11	340	276	-15	808	958	10	456	0
12	206	106	-15	228	378	10	32	0
13	375	247	-20	181	331	10	466	0
14	113	179	10	136	286	10	0	590
15	348	280	10	168	318	10	0	630
16	223	372	30	176	326	10	0	275
17	361	287	-20	196	346	10	505	0
18	6	62	-12	837	987	10	280	0
19	37	397	50	765	915	10	0	621
20	364	27	20	245	395	10	0	47
21	14	201	10	186	336	10	0	186
22	325	294	-11	1086	1236	10	776	0
23	41	382	20	241	391	10	0	88
24	325	130	19	978	1128	0	0	824
25	384	47	-18	1031	1181	10	189	0
26	116	181	-30	161	311	10	227	0
27	346	155	20	177	327	10	0	643
28	359	30	-17	284	434	10	612	0
29	222	284	-20	86	236	10	379	0
30	91	150	10	119	269	10	0	306
31	140	387	-19	196	346	10	562	0
32	176	154	15	51	201	10	0	12
33	352	383	-20	738	888	10	182	0
34	213	332	-19	658	808	10	474	0
35	133	68	20	148	298	10	0	208
36	151	188	18	50	200	10	0	288
37	105	250	-20	120	270	10	790	0
38	94	70	-3	220	370	10	351	0
39	287	307	10	165	315	10	0	345
40	267	321	-10	573	723	10	416	0
41	220	71	22	616	766	10	0	396
42	244	106	40	103	253	10	0	129
43	338	290	-19	590	740	10	385	0
44	5	345	-12	1151	1301	10	299	0
45	145	301	-10	115	265	10	314	0
46	393	301	10	217	367	10	0	397
47	359	23	-20	237	387	10	20	0
48	196	107	-14	1269	1419	10	399	0
49	348	41	-10	598	748	10	173	0
50	59	51	14	205	355	10	0	527
51	126	91	30	131	281	10	0	176
52	234	214	-10	50	200	10	3	0
53	108	395	12	513	663	0	0	840
54	186	306	10	112	262	10	0	262
55	125	122	15	108	258	10	0	183
56	12	368	-30	711	861	10	526	0
57	348	279	10	167	317	10	0	426
58	26	247	10	180	330	10	0	494
59	393	306	20	220	370	10	0	447
60	268	114	30	115	265	10	0	509
61	2	17	11	269	419	10	0	123
62	62	258	-30	149	299	10	419	0
63	186	145	-4	1357	1507	10	216	0
64	338	315	9	892	1042	0	0	828
65	66	118	-10	505	655	10	403	0
66	68	378	-20	622	772	10	559	0
67	294	136	10	113	263	10	0	313
68	73	126	38	359	509	10	0	143
69	68	263	10	146	296	10	0	192
70	302	136	20	120	270	10	0	770
71	234	203	10	107	257	10	0	111
72	127	94	-13	156	306	10	209	0
73	233	208	30	33	183	10	0	236
74	210	1	11	940	1090	10	0	489
75	102	252	10	110	260	10	0	756
76	152	237	10	60	210	10	0	303
77	2	3	-10	734	884	10	571	0
78	92	162	-10	193	343	10	529	0
