50	200	1
0	70	70	0	0	1351	0	0	0
1	33	78	-10	690	870	90	166	0
2	59	52	20	487	667	0	0	214
3	10	137	30	93	273	90	0	157
4	4	28	-10	549	729	90	82	0
5	25	26	20	64	244	90	0	46
6	86	37	10	415	595	90	0	139
7	1	109	10	558	738	0	0	204
8	6	135	40	279	459	90	0	98
9	32	79	20	598	778	90	0	99
10	24	26	20	155	335	90	0	95
11	86	36	20	324	504	90	0	122
12	95	35	-20	134	314	90	73	0
13	63	50	-10	300	480	90	175	0
14	100	106	-20	506	686	90	30	0
15	99	112	-10	788	968	90	153	0
16	36	135	-10	543	723	90	22	0
17	57	59	-30	767	947	90	33	0
18	8	124	10	174	354	90	0	181
19	85	106	20	130	310	90	0	192
20	103	69	30	33	213	90	0	172
21	109	131	20	72	252	90	0	195
22	43	140	10	350	530	90	0	16
23	115	134	30	79	259	90	0	145
24	98	70	10	399	579	90	0	100
25	112	67	-20	408	588	90	41	0
26	102	104	20	139	319	90	0	152
27	93	75	30	118	298	90	0	154
28	90	104	20	787	967	90	0	149
29	127	108	10	620	800	90	0	87
30	84	99	20	32	212	90	0	14
31	113	69	-20	315	495	90	85	0
32	129	9	10	84	264	90	0	136
33	18	38	30	520	700	90	0	17
34	30	27	-10	714	894	90	128	0
35	25	80	-20	320	500	90	119	0
36	17	37	-20	428	608	90	143	0
37	32	106	-10	539	719	90	199	0
38	43	135	10	164	344	90	0	142
39	61	59	-20	861	1041	90	43	0
40	104	106	-10	322	502	90	48	0
41	109	71	20	39	219	90	0	25
42	121	110	-10	806	986	90	170	0
43	61	48	20	393	573	90	0	39
44	74	99	-30	119	299	90	131	0
45	89	73	10	19	199	90	0	178
46	21	25	-20	339	519	90	5	0
47	99	28	30	327	507	0	0	213
48	101	96	10	41	221	90	0	40
49	9	114	20	839	1019	90	0	183
50	121	112	20	159	339	90	0	112
51	137	6	-30	555	735	90	171	0
52	118	131	-20	729	909	90	194	0
53	34	82	-20	874	1054	90	71	0
54	4	125	30	268	448	90	0	132
55	26	105	40	57	237	90	0	184
56	35	123	-10	1018	1198	90	114	0
57	21	48	10	53	233	0	0	212
58	21	115	10	251	431	0	0	210
59	99	108	-20	882	1062	90	89	0
60	1	34	20	77	257	90	0	125
61	94	70	20	493	673	90	0	64
62	74	93	20	23	203	90	0	68
63	32	128	-20	1011	1191	90	140	0
64	94	73	-20	676	856	90	61	0
65	135	3	20	185	365	90	0	115
66	97	28	-30	50	230	90	164	0
67	59	56	20	673	853	90	0	107
68	80	97	-20	397	577	90	62	0
69	134	31	-30	447	627	90	197	0
70	103	34	-40	516	696	90	160	0
71	30	79	20	506	686	90	0	53
72	4	30	-10	641	821	90	191	0
73	87	39	20	35	215	90	0	12
74	90	101	-10	880	1060	90	96	0
75	119	136	30	269	449	90	0	92
76	78	92	30	492	672	0	0	203
77	110	66	-10	590	770	90	80	0
78	62	58	20	111	291	90	0	90
79	127	112	20	526	706	90	0	123
80	113	71	10	223	403	90	0	77
81	34	104	-20	632	812	90	135	0
82	2	28	10	84	264	90	0	4
83	17	43	-20	152	332	90	118	0
84	1	24	-30	269	449	90	180	0
85	112	71	20	132	312	90	0	31
86	135	0	10	278	458	90	0	94
87	125	108	-10	712	892	90	29	0
88	8	138	-10	185	365	90	177	0
89	103	111	20	603	783	90	0	59
90	57	53	-20	579	759	90	78	0
91	98	31	-10	420	600	90	147	0
92	116	132	-30	822	1002	90	75	0
93	28	99	10	51	231	90	0	137
94	137	3	-10	462	642	90	86	0
95	29	28	-20	805	985	90	10	0
96	94	105	10	602	782	90	0	74
97	92	107	30	408	588	90	0	130
98	10	134	-40	563	743	90	8	0
99	34	79	-20	781	961	90	9	0
100	94	72	-10	585	765	90	24	0
101	35	76	10	35	215	90	0	144
102	76	99	20	211	391	90	0	146
103	127	28	-20	71	251	90	148	0
104	8	119	20	79	259	90	0	117
105	102	110	-20	694	874	90	169	0
106	24	24	10	525	705	0	0	206
107	64	61	-20	954	1134	90	67	0
108	22	38	-10	886	1066	90	165	0
109	88	72	30	862	1042	0	0	209
110	107	63	30	684	864	90	0	162
111	33	131	30	918	1098	0	0	211
112	123	112	-20	342	522	90	50	0
113	67	55	10	15	195	90	0	155
114	39	128	10	65	245	90	0	56
115	136	0	-20	369	549	90	65	0
116	93	36	20	42	222	90	0	129
117	7	115	-20	746	926	90	104	0
118	21	44	20	58	238	90	0	83
119	28	74	20	134	314	90	0	35
120	86	102	10	36	216	90	0	196
121	19	37	-20	611	791	90	176	0
122	84	36	-20	507	687	90	11	0
123	118	108	-20	900	1080	90	79	0
124	132	24	10	258	438	90	0	141
125	6	25	-20	455	635	90	60	0
126	28	78	10	414	594	0	0	207
127	2	132	-20	465	645	90	186	0
128	22	22	10	432	612	90	0	34
129	88	35	-20	231	411	90	116	0
130	94	104	-30	693	873	90	97	0
131	74	96	30	26	206	90	0	44
132	0	117	-30	460	640	90	54	0
133	99	96	10	38	218	90	0	198
134	119	114	20	66	246	90	0	168
135	28	107	20	150	330	90	0	81
136	133	12	-10	746	926	90	32	0
137	35	102	-10	817	997	90	93	0
138	36	105	20	724	904	0	0	202
139	84	39	-10	600	780	90	6	0
140	34	138	20	637	817	90	0	63
141	136	29	-10	354	534	90	124	0
142	33	133	-10	826	1006	90	38	0
143	16	39	20	246	426	90	0	36
144	32	77	-10	39	219	90	101	0
145	122	131	-30	545	725	90	23	0
146	77	100	-20	303	483	90	102	0
147	96	26	10	142	322	90	0	91
148	127	29	20	70	250	90	0	103
149	91	95	-20	976	1156	90	28	0
150	42	136	10	256	436	90	0	151
151	36	132	-10	450	630	90	150	0
152	103	106	-20	231	411	90	26	0
153	107	105	10	415	595	90	0	15
154	96	74	-30	304	484	90	27	0
155	63	57	-10	20	200	90	113	0
156	122	113	20	250	430	0	0	208
157	14	131	-30	658	838	90	3	0
158	30	31	-20	898	1078	90	193	0
159	40	132	20	70	250	90	0	187
160	99	26	40	235	415	90	0	70
161	10	118	10	76	256	90	0	185
162	102	60	-30	780	960	90	110	0
163	120	136	-20	360	540	90	182	0
164	97	29	30	49	229	90	0	66
165	19	39	10	703	883	90	0	108
166	27	77	10	227	407	90	0	1
167	30	24	-20	621	801	90	190	0
168	126	112	-20	435	615	90	134	0
169	105	110	20	511	691	90	0	105
170	118	114	10	65	245	90	0	42
171	135	6	30	92	272	90	0	51
172	111	66	-30	499	679	90	20	0
173	95	77	10	211	391	90	0	179
174	139	10	30	649	829	90	0	189
175	61	54	10	205	385	90	0	13
176	16	38	20	337	517	90	0	121
177	16	138	10	86	266	90	0	88
178	91	78	-10	25	205	90	45	0
179	91	71	-10	769	949	90	173	0
180	0	27	30	176	356	90	0	84
181	6	113	-10	654	834	90	18	0
182	119	139	20	176	356	90	0	163
183	35	99	-20	910	1090	90	49	0
184	31	112	-40	351	531	90	55	0
185	5	119	-10	364	544	90	161	0
186	3	135	20	372	552	90	0	127
187	30	136	-20	731	911	90	159	0
188	20	39	10	794	974	0	0	205
189	131	11	-30	838	1018	90	174	0
190	28	33	20	55	235	90	0	167
