250	700	1
0	250	250	0	0	3914	0	0	0
1	212	101	-20	2422	3062	90	575	0
2	266	231	-10	1696	2336	90	336	0
3	89	284	20	1196	1836	90	0	860
4	430	298	10	1322	1962	90	0	556
5	435	77	-20	762	1402	90	530	0
6	25	293	-10	2724	3364	90	710	0
7	43	269	30	447	1087	90	0	483
8	216	117	10	189	829	90	0	814
9	294	437	30	421	1061	90	0	238
10	79	479	-20	758	1398	90	822	0
11	365	18	20	1973	2613	90	0	409
12	225	125	20	127	767	90	0	641
13	448	103	-10	2938	3578	90	699	0
14	143	266	10	162	802	90	0	114
15	252	347	10	2671	3311	90	0	149
16	403	390	10	2320	2960	90	0	89
17	67	153	-10	672	1312	90	422	0
18	90	168	-30	2840	3480	90	151	0
19	302	235	-10	803	1443	90	767	0
20	259	355	-10	1677	2317	90	96	0
21	149	183	-20	2868	3508	90	629	0
22	19	297	20	2042	2682	90	0	522
23	209	358	-20	1237	1877	90	540	0
24	56	388	20	1551	2191	90	0	418
25	115	269	-10	2716	3356	90	623	0
26	377	356	10	1606	2246	90	0	616
27	113	229	30	883	1523	90	0	740
28	205	343	20	662	1302	90	0	680
29	48	137	20	1557	2197	90	0	768
30	467	157	-20	2067	2707	90	468	0
31	220	394	10	2543	3183	90	0	676
32	436	54	20	1751	2391	90	0	190
33	54	357	10	1456	2096	90	0	868
34	456	154	10	227	867	90	0	986
35	216	307	-20	2276	2916	90	567	0
36	280	224	-30	1986	2626	90	579	0
37	90	270	10	325	965	90	0	806
38	166	452	20	359	999	90	0	444
39	17	283	-10	2344	2984	90	109	0
40	196	192	-20	1850	2490	90	68	0
41	94	275	10	229	869	90	0	595
42	292	445	-20	1476	2116	90	744	0
43	329	471	30	2543	3183	90	0	208
44	326	57	20	1124	1764	90	0	899
45	95	466	-10	2784	3424	90	288	0
46	429	282	20	2778	3418	90	0	611
47	229	364	10	2272	2912	90	0	335
48	457	160	-20	2751	3391	90	772	0
49	452	154	-10	223	863	90	495	0
50	113	289	10	142	782	90	0	272
51	67	387	-30	2136	2776	90	467	0
52	368	17	-10	1781	2421	90	416	0
53	341	367	-30	2290	2930	90	491	0
54	410	364	30	1602	2242	90	0	436
55	80	281	-20	1477	2117	90	180	0
56	321	224	-20	1866	2506	90	487	0
57	73	395	20	983	1623	90	0	698
58	259	76	10	688	1328	90	0	843
59	121	203	-20	1552	2192	90	694	0
60	118	256	-20	2279	2919	90	539	0
61	236	361	-10	1473	2113	90	559	0
62	78	371	-10	210	850	90	241	0
63	301	53	20	729	1369	90	0	211
64	382	197	20	400	1040	90	0	778
65	491	160	-10	1749	2389	90	583	0
66	453	164	-10	2846	3486	90	155	0
67	277	371	30	355	995	90	0	746
68	272	212	20	2090	2730	90	0	40
69	386	218	-30	1661	2301	90	717	0
70	353	32	10	665	1305	90	0	678
71	59	389	20	1458	2098	90	0	977
72	414	62	-30	1446	2086	90	789	0
73	278	357	10	110	750	90	0	169
74	101	179	-30	2172	2812	90	777	0
75	396	234	-20	2150	2790	90	230	0
76	74	390	-20	557	1197	90	786	0
77	332	55	30	211	851	90	0	700
78	272	365	30	453	1093	90	0	939
79	418	355	-10	1797	2437	90	697	0
80	216	380	-30	2060	2700	90	97	0
81	440	173	-10	2979	3619	90	954	0
82	89	358	-10	2991	3631	90	464	0
83	66	491	20	1830	2470	90	0	160
84	317	234	10	2239	2879	90	0	128
85	439	297	-10	1803	2443	90	852	0
86	394	367	30	185	825	90	0	825
87	58	364	10	2022	2662	90	0	508
88	290	75	20	179	819	90	0	896
89	346	344	-10	2972	3612	90	16	0
90	131	269	10	2148	2788	90	0	466
91	236	96	20	1364	2004	90	0	752
92	29	282	10	1170	1810	90	0	996
93	418	385	30	2517	3157	0	0	1008
94	148	225	-30	373	1013	90	431	0
95	166	464	-20	554	1194	90	111	0
96	266	373	10	553	1193	90	0	20
97	201	273	30	54	694	90	0	80
98	255	245	10	7	647	90	0	224
99	220	379	10	2154	2794	90	0	118
100	85	317	30	2367	3007	90	0	618
101	125	264	-20	2615	3255	90	601	0
102	131	253	-10	2569	3209	90	290	0
103	184	188	-20	1020	1660	90	684	0
104	128	209	20	853	1493	90	0	373
105	373	364	20	2930	3570	90	0	702
106	389	342	-20	905	1545	90	446	0
107	420	20	30	335	975	90	0	863
