100	200	1
0	100	100	0	0	765	0	0	0
1	134	6	-20	192	312	10	10	0
2	63	58	20	55	175	10	0	348
3	64	52	20	116	236	10	0	159
4	139	7	-10	100	220	10	89	0
5	110	8	-3	433	553	10	400	0
6	79	193	30	144	264	0	0	412
7	80	190	13	399	519	10	0	358
8	158	81	-18	464	584	10	120	0
9	60	153	-11	66	186	10	328	0
10	141	8	20	100	220	10	0	1
11	13	81	30	103	223	10	0	137
12	68	115	-21	520	640	10	283	0
13	151	132	6	120	240	10	0	102
14	88	143	-13	476	596	10	84	0
15	16	84	20	128	248	10	0	33
16	155	17	-24	99	219	10	247	0
17	69	150	17	519	639	0	0	411
18	55	87	30	158	278	10	0	208
19	22	133	10	127	247	10	0	198
20	10	20	-10	515	635	10	26	0
21	187	142	-10	96	216	10	25	0
22	114	122	-10	168	288	10	363	0
23	78	119	30	29	149	10	0	315
24	199	115	-30	100	220	10	346	0
25	185	124	10	88	208	10	0	21
26	46	22	10	359	479	10	0	20
27	7	152	-20	127	247	10	139	0
28	144	92	-23	466	586	10	217	0
29	5	162	-20	113	233	10	292	0
30	197	113	20	97	217	10	0	233
31	189	95	10	89	209	10	0	189
32	84	118	20	53	173	10	0	214
33	28	77	-20	175	295	10	15	0
34	105	26	-10	278	398	10	141	0
35	113	100	-10	185	305	10	238	0
36	139	97	-19	580	700	10	369	0
37	143	179	-27	226	346	10	311	0
38	111	189	3	458	578	10	0	399
39	119	37	-10	123	243	10	177	0
40	87	191	10	91	211	10	0	372
41	80	167	10	177	297	10	0	325
42	23	137	-20	113	233	10	230	0
43	181	70	-20	480	600	10	237	0
44	178	123	30	81	201	10	0	81
45	45	142	-10	423	543	10	342	0
46	151	66	11	61	181	10	0	386
47	68	50	10	91	211	10	0	207
48	159	196	-22	193	313	10	70	0
49	87	30	-20	143	263	10	90	0
50	187	92	-10	87	207	10	95	0
51	10	153	-20	104	224	10	263	0
52	54	30	10	105	225	10	0	170
53	54	37	-30	557	677	10	97	0
54	180	147	10	100	220	10	0	88
55	154	59	17	67	187	10	0	128
56	93	13	30	100	220	10	0	324
57	38	190	-20	109	229	10	389	0
58	104	88	-30	623	743	10	113	0
59	78	169	-30	243	363	10	333	0
60	127	143	-22	496	616	10	150	0
61	24	131	31	264	384	10	0	379
62	82	194	-10	131	251	10	148	0
63	165	117	-40	73	193	10	282	0
64	23	176	-20	308	428	10	152	0
65	55	24	-50	88	208	10	226	0
66	148	157	-10	273	393	10	274	0
67	186	91	10	86	206	0	0	418
68	26	138	-20	143	263	10	96	0
69	78	184	20	164	284	10	0	167
70	165	181	22	103	223	10	0	48
71	11	151	20	102	222	10	0	122
72	103	66	-10	40	160	10	161	0
73	188	125	-10	91	211	10	306	0
74	197	140	-20	104	224	10	351	0
75	100	70	30	30	150	10	0	85
76	83	118	-20	42	162	10	144	0
77	66	58	20	154	274	10	0	344
78	83	188	30	89	209	10	0	130
79	12	154	-20	103	223	10	303	0
80	158	20	19	527	647	10	0	188
81	161	158	-30	348	468	10	44	0
82	41	186	-30	104	224	10	87	0
83	162	162	-13	298	418	10	368	0
84	89	176	13	382	502	10	0	14
85	86	69	-30	131	251	10	75	0
86	20	72	-30	206	326	10	340	0
87	41	182	30	101	221	10	0	82
88	178	147	-10	112	232	10	54	0
89	140	11	10	97	217	10	0	4
90	60	51	20	63	183	10	0	49
91	100	6	30	94	214	10	0	385
92	18	89	10	82	202	10	0	115
93	85	110	10	18	138	10	0	296
94	37	146	-33	265	385	10	312	0
95	181	89	10	81	201	10	0	50
96	26	147	20	87	207	10	0	68
97	52	38	30	78	198	10	0	53
98	131	136	-23	586	706	10	357	0
99	46	131	21	296	416	10	0	322
100	35	160	-17	88	208	10	278	0
101	187	97	10	134	254	10	0	205
102	172	179	-6	516	636	10	13	0
103	156	93	-18	376	496	10	359	0
104	85	164	23	65	185	10	0	254
105	17	32	-14	426	546	10	300	0
106	175	60	18	85	205	0	0	406
107	82	48	8	55	175	10	0	380
108	62	50	-20	62	182	10	165	0
109	137	1	-30	152	272	10	239	0
110	140	4	10	104	224	10	0	364
111	143	0	10	136	256	10	0	227
112	198	132	-20	108	228	10	326	0
113	25	146	30	87	207	10	0	58
114	137	10	-10	395	515	10	271	0
115	15	88	-10	85	205	10	92	0
116	38	183	-30	264	384	10	157	0
117	121	48	-10	238	358	10	360	0
118	62	15	-10	93	213	10	168	0
119	19	38	16	409	529	10	0	310
120	144	59	18	397	517	10	0	8
121	125	78	-22	33	153	10	250	0
122	12	156	-20	104	224	10	71	0
123	53	29	30	93	213	10	0	224
124	22	61	17	225	345	10	0	133
125	159	121	20	114	234	10	0	158
126	59	83	-19	182	302	10	277	0
127	59	57	-30	59	179	10	173	0
128	168	58	-17	177	297	10	55	0
129	12	85	10	89	209	10	0	327
130	85	193	-30	265	385	10	78	0
131	155	107	-20	505	625	10	259	0
132	195	132	-20	218	338	10	390	0
133	55	51	-17	223	343	10	124	0
134	189	120	10	91	211	10	0	223
135	59	139	-18	276	396	10	334	0
136	121	50	-15	67	187	10	245	0
137	10	67	-30	95	215	10	11	0
138	52	28	-20	86	206	10	266	0
139	17	150	20	96	216	10	0	27
140	101	67	20	52	172	0	0	408
141	69	47	10	78	198	10	0	34
142	164	113	20	65	185	10	0	293
143	79	115	30	25	145	10	0	193
144	80	108	20	21	141	10	0	76
145	184	116	20	118	238	10	0	248
146	27	135	-28	156	276	10	299	0
147	29	139	10	81	201	10	0	202
148	84	194	10	95	215	10	0	62
149	186	94	20	86	206	10	0	258
150	114	72	22	31	151	10	0	60
151	90	4	22	96	216	10	0	307
152	41	187	20	105	225	10	0	64
153	92	178	-27	426	546	10	209	0
154	46	40	15	207	327	10	0	384
155	174	128	20	79	199	10	0	336
156	30	142	10	81	201	10	0	257
157	28	193	30	134	254	10	0	116
158	185	96	-20	156	276	10	125	0
159	74	55	-20	306	426	10	3	0
160	23	123	-2	245	365	10	388	0
161	103	70	10	30	150	10	0	72
162	42	174	13	94	214	10	0	289
163	8	8	-10	130	250	10	302	0
164	83	81	21	25	145	10	0	211
165	57	54	20	62	182	10	0	108
166	26	45	-19	177	297	10	314	0
167	83	180	-20	221	341	10	69	0
168	70	37	10	69	189	10	0	118
169	97	65	20	66	186	10	0	172
170	53	31	-10	116	236	10	52	0
171	179	141	20	89	209	10	0	215
172	100	53	-20	588	708	10	169	0
173	55	64	30	57	177	10	0	127
174	8	71	-20	128	248	10	367	0
175	174	185	-10	112	232	10	218	0
176	176	144	20	146	266	0	0	415
177	123	36	10	70	190	10	0	39
178	142	60	13	368	488	0	0	402
179	53	61	20	61	181	10	0	261
180	62	38	19	494	614	0	0	416
181	123	33	-20	83	203	10	297	0
182	136	111	-14	556	676	10	187	0
183	28	160	-24	348	468	10	220	0
184	85	85	-21	524	644	10	343	0
185	12	66	20	94	214	0	0	404
186	107	96	23	8	128	10	0	256
187	168	119	14	513	633	10	0	182
188	171	36	-19	540	660	10	80	0
189	188	88	-10	88	208	10	31	0
190	135	45	-20	243	363	10	330	0
191	26	41	-10	98	218	10	341	0
192	195	129	40	122	242	10	0	197
193	108	141	-30	225	345	10	143	0
194	75	134	16	42	162	10	0	221
195	141	4	-10	109	229	10	279	0
196	60	58	-30	58	178	10	316	0
197	196	137	-40	102	222	10	192	0
198	7	142	-10	157	277	10	19	0
199	190	112	20	90	210	10	0	264
200	63	192	12	188	308	10	0	229
201	97	129	-14	539	659	10	273	0
202	71	131	-10	454	574	10	147	0
203	159	105	-10	531	651	10	290	0
204	109	48	3	90	210	10	0	345
205	189	83	-10	159	279	10	101	0
206	142	27	-20	325	445	10	373	0
207	68	40	-10	68	188	10	47	0
208	56	90	-30	484	604	10	18	0
209	98	193	27	157	277	10	0	153
210	121	36	-20	110	230	10	295	0
211	101	70	-21	30	150	10	164	0
212	134	157	-24	373	493	10	240	0
213	103	77	21	23	143	10	0	317
214	87	117	-20	77	197	10	32	0
215	183	170	-20	148	268	10	171	0
216	193	12	-19	329	449	10	236	0
217	127	60	23	83	203	10	0	28
218	178	140	10	87	207	10	0	175
219	95	50	-10	192	312	10	349	0
220	25	165	24	328	448	10	0	183
221	124	191	-16	151	271	10	194	0
222	138	69	9	49	169	10	0	270
223	177	145	-10	134	254	10	134	0
224	50	31	-30	85	205	10	123	0
225	37	177	-4	377	497	10	335	0
226	48	30	50	87	207	10	0	65
227	197	29	-10	364	484	10	111	0
228	40	130	1	93	213	10	0	321
229	23	168	-12	434	554	10	200	0
230	24	140	20	99	219	10	0	42
231	20	59	-10	457	577	10	339	0
232	81	183	11	85	205	10	0	397
233	190	109	-20	143	263	10	30	0
234	28	187	-13	454	574	10	338	0
235	145	19	20	280	400	0	0	410
236	164	37	19	89	209	10	0	216
237	186	96	20	145	265	10	0	43
238	105	70	10	30	150	10	0	35
239	140	6	30	102	222	10	0	109
240	146	166	24	321	441	10	0	212
241	56	148	-23	482	602	10	308	0
242	66	52	10	104	224	10	0	370
243	53	59	-10	62	182	10	285	0
244	179	5	-32	491	611	10	309	0
