200	700	1
0	200	200	0	0	3811	0	0	0
1	271	343	-20	0	3562	90	22	0
2	85	208	20	221	381	90	0	498
3	82	179	-10	0	3602	90	683	0
4	132	172	-10	2012	2172	90	359	0
5	278	109	-20	0	3602	90	100	0
6	117	170	20	0	3633	90	0	55
7	96	113	20	753	913	90	0	628
8	165	85	-10	0	3601	90	171	0
9	371	171	-20	581	741	90	108	0
10	141	105	-30	1952	2112	90	410	0
11	150	77	-20	1866	2026	90	148	0
12	75	208	30	3001	3161	90	0	795
13	287	233	10	2117	2277	90	0	572
14	113	92	30	435	595	90	0	739
15	271	375	30	1248	1408	90	0	452
16	201	206	20	16	176	90	0	87
17	352	291	10	1802	1962	90	0	279
18	368	125	10	1289	1449	90	0	450
19	216	84	-20	2122	2282	90	748	0
20	183	37	-20	0	3558	90	176	0
21	235	115	20	494	654	90	0	608
22	273	345	20	3154	3314	90	0	1
23	150	178	-10	0	3667	90	191	0
24	190	186	40	709	869	90	0	758
25	280	24	20	2413	2573	0	0	802
26	282	95	20	0	3588	90	0	754
27	261	268	-20	2811	2971	90	162	0
28	212	93	-30	1832	1992	90	273	0
29	228	162	30	1788	1948	90	0	533
30	379	136	20	1682	1842	90	0	632
31	72	221	-30	2523	2683	90	240	0
32	73	195	20	701	861	90	0	571
33	351	272	-20	2704	2864	90	774	0
34	57	183	20	2204	2364	90	0	564
35	106	50	-10	1411	1571	90	93	0
36	264	253	-10	1237	1397	90	526	0
37	70	184	20	130	290	90	0	726
38	255	15	20	498	658	90	0	217
39	270	355	30	2870	3030	90	0	159
40	380	135	20	1773	1933	90	0	650
41	110	84	10	716	876	90	0	725
42	355	192	-20	0	3566	90	89	0
43	77	209	20	0	3598	90	0	701
44	93	65	40	0	3549	90	0	706
45	183	156	-10	0	3674	90	735	0
46	182	78	30	0	3598	90	0	275
47	237	373	-20	490	650	90	589	0
48	134	251	-20	2801	2961	90	778	0
49	136	240	-20	0	3646	90	734	0
50	267	125	20	1290	1450	90	0	462
51	197	184	30	521	681	90	0	247
52	167	156	-30	2754	2914	90	633	0
53	268	124	10	1382	1542	90	0	206
54	127	62	10	1206	1366	90	0	286
55	127	180	-20	0	3646	90	6	0
56	127	350	10	1028	1188	90	0	289
57	146	373	-20	2209	2369	90	575	0
58	67	109	-30	1639	1799	90	523	0
59	121	232	-50	2126	2286	90	504	0
60	134	195	-30	649	809	90	411	0
61	96	104	-30	948	1108	90	98	0
62	112	65	30	1101	1261	90	0	97
63	351	267	-10	2799	2959	90	503	0
64	34	58	20	2200	2360	90	0	681
65	312	217	20	2481	2641	90	0	354
66	143	180	30	0	3661	90	0	767
67	63	184	-20	2390	2550	90	294	0
68	282	248	-20	2406	2566	90	641	0
69	152	363	-20	0	3552	90	434	0
70	234	361	30	2844	3004	90	0	584
71	282	198	10	0	3639	90	0	439
72	377	124	10	2163	2323	90	0	707
73	252	365	30	198	358	90	0	520
74	90	121	-20	0	3586	90	583	0
75	253	205	10	63	223	90	0	103
76	137	364	20	648	808	90	0	168
77	93	145	-30	3090	3250	90	173	0
78	79	139	30	2894	3054	90	0	728
79	343	161	10	2446	2606	90	0	409
80	74	126	-20	0	3575	90	512	0
81	212	81	-10	0	3602	90	119	0
82	371	143	20	3128	3288	90	0	732
83	279	111	10	0	3602	90	0	402
84	146	343	10	0	3569	90	0	242
85	265	377	30	0	3533	90	0	287
86	214	88	10	0	3609	90	0	537
87	191	175	-20	904	1064	90	16	0
88	283	124	-20	0	3609	90	796	0
89	368	103	20	297	457	90	0	42
90	59	115	-30	1194	1354	90	482	0
91	249	121	-10	0	3629	90	214	0
92	246	247	20	569	729	90	0	649
93	110	89	10	529	689	90	0	35
94	151	352	-10	3065	3225	90	122	0
95	290	205	-30	1038	1198	90	106	0
96	254	106	-30	801	961	90	408	0
97	93	55	-30	1515	1675	90	62	0
98	78	97	30	159	319	90	0	61
99	273	7	20	991	1151	90	0	757
100	263	118	20	116	276	90	0	5
101	150	381	-20	0	3534	90	115	0
102	73	205	-20	323	483	90	147	0
